time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-25 20:40:00,87390.36,87390.36,86816.01,87068.82,1181,2250,0,Taipan,M5
2026-01-25 20:45:00,87081.07,87279.73,86998.36,87274.85,1179,2250,0,Taipan,M5
2026-01-25 20:50:00,87274.31,87395.12,87188.27,87394.95,1184,2250,0,Taipan,M5
2026-01-25 20:55:00,87394.82,87466.33,87339.67,87408.83,1181,2250,0,Taipan,M5
2026-01-25 21:00:00,87409.03,87497.33,87238.38,87258.74,1180,2250,0,Taipan,M5
2026-01-25 21:05:00,87258.97,87349.58,87208.09,87330.03,1186,2250,0,Taipan,M5
2026-01-25 21:10:00,87330.09,87382.69,87278.69,87279.09,1185,2250,0,Taipan,M5
2026-01-25 21:15:00,87278.65,87305.62,87055.71,87079.48,1187,2250,0,Taipan,M5
2026-01-25 21:20:00,87079.51,87080.09,86610.98,86738.73,1182,2250,0,Taipan,M5
2026-01-25 21:25:00,86738.43,86738.99,86416.95,86471.11,1180,2250,0,Taipan,M5
2026-01-25 21:30:00,86471.13,86586.95,86288.41,86435.91,1180,2250,0,Taipan,M5
2026-01-25 21:35:00,86435.45,86672.8,86419.83,86638.09,1195,2250,0,Taipan,M5
2026-01-25 21:40:00,86638.01,86815.79,86635.91,86695.37,1173,2250,0,Taipan,M5
2026-01-25 21:45:00,86695.43,86695.43,86432.49,86467.93,1182,2250,0,Taipan,M5
2026-01-25 21:50:00,86468.0,86540.37,86188.65,86496.19,1185,2250,0,Taipan,M5
2026-01-25 21:55:00,86496.09,86536.96,86448.95,86484.16,1177,2250,0,Taipan,M5
2026-01-25 22:00:00,86484.18,86568.94,86479.63,86494.64,939,2250,0,Taipan,M5
2026-01-25 22:05:00,86494.7,86658.61,86445.85,86658.61,1185,2250,0,Taipan,M5
2026-01-25 22:10:00,86658.13,86707.44,86357.45,86428.74,1173,2250,0,Taipan,M5
2026-01-25 22:15:00,86428.32,86474.91,86372.88,86474.53,1187,2250,0,Taipan,M5
2026-01-25 22:20:00,86474.61,86520.99,86255.93,86352.43,1188,2250,0,Taipan,M5
2026-01-25 22:25:00,86352.39,86479.35,86338.26,86479.11,1176,2250,0,Taipan,M5
2026-01-25 22:30:00,86478.63,86503.71,86211.17,86268.36,1180,2250,0,Taipan,M5
2026-01-25 22:35:00,86268.24,86369.14,86238.42,86264.82,1176,2250,0,Taipan,M5
2026-01-25 22:40:00,86264.75,86340.55,86246.8,86321.39,1176,2250,0,Taipan,M5
2026-01-25 22:45:00,86321.65,86344.37,86258.36,86318.08,1182,2250,0,Taipan,M5
2026-01-25 22:50:00,86318.19,86604.74,86317.93,86604.6,1175,2250,0,Taipan,M5
2026-01-25 22:55:00,86604.33,86643.77,86556.01,86643.01,1181,2250,0,Taipan,M5
2026-01-25 23:00:00,86643.57,86889.03,86619.51,86809.03,1172,2250,0,Taipan,M5
2026-01-25 23:05:00,86808.71,86910.06,86774.65,86848.44,1186,2250,0,Taipan,M5
2026-01-25 23:10:00,86848.81,86923.27,86766.65,86923.07,1197,2250,0,Taipan,M5
2026-01-25 23:15:00,86922.96,86954.79,86848.33,86936.99,1189,2250,0,Taipan,M5
2026-01-25 23:20:00,86936.75,86995.45,86816.95,86846.32,1194,2250,0,Taipan,M5
2026-01-25 23:25:00,86846.27,86962.03,86845.85,86961.47,1190,2250,0,Taipan,M5
2026-01-25 23:30:00,86961.65,86969.09,86549.37,86622.73,1185,2250,0,Taipan,M5
2026-01-25 23:35:00,86622.61,86622.92,86388.57,86389.16,1183,2250,0,Taipan,M5
2026-01-25 23:40:00,86389.03,86557.08,86389.03,86529.83,1198,2250,0,Taipan,M5
2026-01-25 23:45:00,86529.76,86629.43,86488.31,86601.57,1188,2250,0,Taipan,M5
2026-01-25 23:50:00,86601.63,86651.16,86512.55,86532.39,1181,2250,0,Taipan,M5
2026-01-25 23:55:00,86532.43,86607.66,86532.17,86557.28,1187,2250,0,Taipan,M5
2026-01-26 00:00:00,86557.03,86584.35,86337.18,86449.92,1175,2250,0,Taipan,M5
2026-01-26 00:05:00,86449.69,86449.69,86348.3,86419.89,1179,2250,0,Taipan,M5
2026-01-26 00:10:00,86420.17,86506.65,86414.85,86500.48,1173,2250,0,Taipan,M5
2026-01-26 00:15:00,86500.45,86517.68,86388.33,86413.91,1191,2250,0,Taipan,M5
2026-01-26 00:20:00,86413.77,86414.03,86238.39,86290.21,1185,2250,0,Taipan,M5
2026-01-26 00:25:00,86290.33,86376.09,86290.31,86307.71,1184,2250,0,Taipan,M5
2026-01-26 00:30:00,86307.71,86424.65,86205.93,86388.97,1188,2250,0,Taipan,M5
2026-01-26 00:35:00,86388.91,86671.75,86382.3,86508.82,1184,2250,0,Taipan,M5
2026-01-26 00:40:00,86508.83,86623.6,86361.63,86623.53,1199,2250,0,Taipan,M5
2026-01-26 00:45:00,86623.43,86623.77,86416.77,86417.31,1181,2250,0,Taipan,M5
2026-01-26 00:50:00,86416.76,86439.07,86279.43,86332.11,1193,2250,0,Taipan,M5
2026-01-26 00:55:00,86332.13,86544.03,86331.71,86510.07,1188,2250,0,Taipan,M5
2026-01-26 01:00:00,86509.96,86565.35,86063.19,86476.35,1173,2250,0,Taipan,M5
2026-01-26 01:05:00,86476.99,86487.81,86220.37,86347.23,1168,2250,0,Taipan,M5
2026-01-26 01:10:00,86346.71,86458.62,86324.85,86372.01,1176,2250,0,Taipan,M5
2026-01-26 01:15:00,86371.99,86536.67,86212.29,86498.19,1181,2250,0,Taipan,M5
2026-01-26 01:20:00,86498.33,86719.44,86443.29,86581.69,1174,2250,0,Taipan,M5
2026-01-26 01:25:00,86575.97,86591.88,86473.09,86479.92,1161,2250,0,Taipan,M5
2026-01-26 01:30:00,86479.64,86575.93,86373.67,86495.29,1177,2250,0,Taipan,M5
2026-01-26 01:35:00,86495.13,86518.51,86248.61,86312.09,1175,2250,0,Taipan,M5
2026-01-26 01:40:00,86311.83,86439.01,86261.97,86411.69,1182,2250,0,Taipan,M5
2026-01-26 01:45:00,86412.19,86687.25,86411.74,86680.72,1174,2250,0,Taipan,M5
2026-01-26 01:50:00,86680.81,86781.01,86582.71,86622.83,1188,2250,0,Taipan,M5
2026-01-26 01:55:00,86622.75,86672.13,86621.61,86659.14,1171,2250,0,Taipan,M5
2026-01-26 02:00:00,86659.27,86798.02,86622.69,86738.47,1163,2250,0,Taipan,M5
2026-01-26 02:05:00,86739.15,87067.73,86730.76,86997.55,1169,2250,0,Taipan,M5
2026-01-26 02:10:00,86997.75,87040.31,86941.55,87039.95,1168,2250,0,Taipan,M5
2026-01-26 02:15:00,87039.75,87156.97,86938.4,87019.79,1167,2250,0,Taipan,M5
2026-01-26 02:20:00,87019.77,87097.11,86928.29,86992.55,1177,2250,0,Taipan,M5
2026-01-26 02:25:00,86992.05,86992.63,86770.59,86831.87,1166,2250,0,Taipan,M5
2026-01-26 02:30:00,86832.13,86855.19,86688.19,86688.29,1183,2250,0,Taipan,M5
2026-01-26 02:35:00,86688.79,86769.07,86677.69,86711.87,1177,2250,0,Taipan,M5
2026-01-26 02:40:00,86711.49,86752.29,86588.49,86620.98,1173,2250,0,Taipan,M5
2026-01-26 02:45:00,86621.05,86730.95,86498.39,86730.95,1171,2250,0,Taipan,M5
2026-01-26 02:50:00,86730.77,86969.01,86730.39,86785.32,1170,2250,0,Taipan,M5
2026-01-26 02:55:00,86784.93,86850.31,86774.67,86843.57,1182,2250,0,Taipan,M5
2026-01-26 03:00:00,86843.52,87190.51,86803.93,87120.08,1156,2250,0,Taipan,M5
2026-01-26 03:05:00,87120.76,87344.57,87120.43,87296.87,1161,2250,0,Taipan,M5
2026-01-26 03:10:00,87296.39,87439.1,87225.97,87258.23,1172,2250,0,Taipan,M5
2026-01-26 03:15:00,87257.67,87445.35,87257.67,87334.87,1171,2250,0,Taipan,M5
2026-01-26 03:20:00,87335.36,87758.93,87334.74,87600.19,1174,2250,0,Taipan,M5
2026-01-26 03:25:00,87600.19,87639.13,87441.37,87639.03,1165,2250,0,Taipan,M5
2026-01-26 03:30:00,87639.13,87714.03,87611.52,87638.21,1175,2250,0,Taipan,M5
2026-01-26 03:35:00,87643.55,87718.15,87590.16,87638.62,1174,2250,0,Taipan,M5
2026-01-26 03:40:00,87638.97,87742.65,87569.53,87675.31,1164,2250,0,Taipan,M5
2026-01-26 03:45:00,87675.36,87748.15,87508.87,87531.03,1185,2250,0,Taipan,M5
2026-01-26 03:50:00,87531.01,87799.21,87497.75,87581.89,1179,2250,0,Taipan,M5
2026-01-26 03:55:00,87581.85,87768.96,87581.61,87687.33,1165,2250,0,Taipan,M5
2026-01-26 04:00:00,87687.69,87687.91,87423.46,87491.52,1166,2250,0,Taipan,M5
2026-01-26 04:05:00,87491.85,87539.15,87439.27,87445.49,1166,2250,0,Taipan,M5
2026-01-26 04:10:00,87445.33,87514.59,87445.15,87498.67,1176,2250,0,Taipan,M5
2026-01-26 04:15:00,87497.87,87582.98,87493.48,87551.91,1161,2250,0,Taipan,M5
2026-01-26 04:20:00,87555.73,87845.73,87555.73,87805.6,1169,2250,0,Taipan,M5
2026-01-26 04:25:00,87805.55,87933.57,87805.05,87904.25,1180,2250,0,Taipan,M5
2026-01-26 04:30:00,87904.57,87962.25,87812.16,87903.26,1174,2250,0,Taipan,M5
2026-01-26 04:35:00,87903.32,87905.91,87743.69,87745.77,1174,2250,0,Taipan,M5
2026-01-26 04:40:00,87745.38,87791.41,87613.57,87614.18,1175,2250,0,Taipan,M5
2026-01-26 04:45:00,87614.15,87678.82,87600.63,87646.59,1172,2250,0,Taipan,M5
2026-01-26 04:50:00,87647.03,87647.44,87538.42,87567.06,1190,2250,0,Taipan,M5
2026-01-26 04:55:00,87567.39,87614.73,87490.4,87551.95,1185,2250,0,Taipan,M5
2026-01-26 05:00:00,87552.59,87629.66,87480.19,87629.21,1180,2250,0,Taipan,M5
2026-01-26 05:05:00,87629.71,87680.41,87600.21,87617.03,1195,2250,0,Taipan,M5
2026-01-26 05:10:00,87609.69,87633.77,87561.31,87561.58,1186,2250,0,Taipan,M5
2026-01-26 05:15:00,87561.54,87584.82,87510.37,87567.79,1190,2250,0,Taipan,M5
2026-01-26 05:20:00,87567.79,87568.26,87467.55,87490.37,1180,2250,0,Taipan,M5
2026-01-26 05:25:00,87490.35,87503.55,87423.68,87435.07,1172,2250,0,Taipan,M5
2026-01-26 05:30:00,87434.76,87465.07,87330.96,87343.53,1180,2250,0,Taipan,M5
2026-01-26 05:35:00,87343.35,87346.97,87277.23,87295.47,1188,2250,0,Taipan,M5
2026-01-26 05:40:00,87295.28,87358.41,87294.94,87347.6,1190,2250,0,Taipan,M5
2026-01-26 05:45:00,87347.94,87365.15,87233.49,87293.03,1175,2250,0,Taipan,M5
2026-01-26 05:50:00,87292.89,87325.96,87153.9,87154.41,1176,2250,0,Taipan,M5
2026-01-26 05:55:00,87153.89,87271.25,87068.67,87270.54,1180,2250,0,Taipan,M5
2026-01-26 06:00:00,87270.92,87322.31,87232.56,87233.17,1177,2250,0,Taipan,M5
2026-01-26 06:05:00,87238.57,87426.0,87238.41,87425.23,1185,2250,0,Taipan,M5
2026-01-26 06:10:00,87425.77,87527.63,87425.27,87454.81,1171,2250,0,Taipan,M5
2026-01-26 06:15:00,87455.02,87584.63,87451.89,87579.45,1177,2250,0,Taipan,M5
2026-01-26 06:20:00,87579.32,87769.21,87577.22,87768.51,1167,2250,0,Taipan,M5
2026-01-26 06:25:00,87768.72,87848.73,87739.79,87848.11,1173,2250,0,Taipan,M5
2026-01-26 06:30:00,87848.09,87941.92,87848.03,87922.32,1186,2250,0,Taipan,M5
2026-01-26 06:35:00,87922.09,87922.23,87810.56,87874.45,1176,2250,0,Taipan,M5
2026-01-26 06:40:00,87874.13,87889.41,87753.49,87758.31,1178,2250,0,Taipan,M5
2026-01-26 06:45:00,87758.94,87795.17,87721.97,87722.63,1183,2250,0,Taipan,M5
2026-01-26 06:50:00,87722.34,87840.47,87722.25,87840.41,1179,2250,0,Taipan,M5
2026-01-26 06:55:00,87840.36,87840.41,87702.8,87725.9,1173,2250,0,Taipan,M5
2026-01-26 07:00:00,87726.01,87800.55,87725.4,87749.43,1185,2250,0,Taipan,M5
2026-01-26 07:05:00,87749.81,87750.25,87661.39,87701.37,1180,2250,0,Taipan,M5
2026-01-26 07:10:00,87701.46,87716.29,87681.33,87682.11,1172,2250,0,Taipan,M5
2026-01-26 07:15:00,87682.56,87753.07,87681.87,87736.05,1182,2250,0,Taipan,M5
2026-01-26 07:20:00,87735.86,87846.27,87735.73,87814.35,1182,2250,0,Taipan,M5
2026-01-26 07:25:00,87814.63,87856.11,87811.51,87853.54,1186,2250,0,Taipan,M5
2026-01-26 07:30:00,87853.99,87897.25,87817.51,87864.23,1172,2250,0,Taipan,M5
2026-01-26 07:35:00,87864.25,87908.41,87748.53,87765.33,1158,2250,0,Taipan,M5
2026-01-26 07:40:00,87764.85,87870.23,87761.86,87827.59,1191,2250,0,Taipan,M5
2026-01-26 07:45:00,87827.01,87880.03,87763.51,87868.69,1178,2250,0,Taipan,M5
2026-01-26 07:50:00,87868.53,87945.45,87862.73,87901.13,1181,2250,0,Taipan,M5
2026-01-26 07:55:00,87901.31,87903.77,87814.49,87814.72,1186,2250,0,Taipan,M5
2026-01-26 08:00:00,87814.93,87840.78,87773.51,87787.77,1186,2250,0,Taipan,M5
2026-01-26 08:05:00,87787.68,87912.15,87787.6,87809.04,1171,2250,0,Taipan,M5
2026-01-26 08:10:00,87808.73,87843.73,87752.32,87752.85,1178,2250,0,Taipan,M5
2026-01-26 08:15:00,87752.39,87902.41,87752.34,87884.77,1179,2250,0,Taipan,M5
2026-01-26 08:20:00,87884.77,87937.11,87884.47,87908.17,1178,2250,0,Taipan,M5
2026-01-26 08:25:00,87907.75,87982.17,87882.08,87918.11,1179,2250,0,Taipan,M5
2026-01-26 08:30:00,87917.91,87970.87,87881.62,87881.93,1181,2250,0,Taipan,M5
2026-01-26 08:35:00,87881.91,87917.34,87839.64,87865.66,1177,2250,0,Taipan,M5
2026-01-26 08:40:00,87865.77,87951.73,87865.5,87951.15,1181,2250,0,Taipan,M5
2026-01-26 08:45:00,87951.15,88004.32,87849.22,87966.73,1166,2250,0,Taipan,M5
2026-01-26 08:50:00,87966.57,88020.81,87903.35,87912.7,1168,2250,0,Taipan,M5
2026-01-26 08:55:00,87912.37,87941.59,87894.61,87926.19,1176,2250,0,Taipan,M5
2026-01-26 09:00:00,87926.25,87929.82,87830.39,87848.45,1158,2250,0,Taipan,M5
2026-01-26 09:05:00,87848.57,87911.42,87832.57,87909.12,1172,2250,0,Taipan,M5
2026-01-26 09:10:00,87909.61,87997.71,87908.79,87997.28,1186,2250,0,Taipan,M5
2026-01-26 09:15:00,87996.99,88063.35,87915.6,87915.87,1168,2250,0,Taipan,M5
2026-01-26 09:20:00,87915.94,88003.7,87915.54,87928.57,1190,2250,0,Taipan,M5
2026-01-26 09:25:00,87928.89,87938.57,87765.14,87776.6,1178,2250,0,Taipan,M5
2026-01-26 09:30:00,87777.11,87781.04,87690.15,87748.59,1170,2250,0,Taipan,M5
2026-01-26 09:35:00,87748.52,87971.96,87742.17,87971.93,1177,2250,0,Taipan,M5
2026-01-26 09:40:00,87971.51,88010.93,87895.45,87912.54,1168,2250,0,Taipan,M5
2026-01-26 09:45:00,87912.63,87944.76,87856.28,87876.57,1179,2250,0,Taipan,M5
2026-01-26 09:50:00,87876.83,88038.96,87876.58,88023.23,1174,2250,0,Taipan,M5
2026-01-26 09:55:00,88023.59,88023.81,87963.21,87989.19,1176,2250,0,Taipan,M5
2026-01-26 10:00:00,87989.27,88163.98,87988.95,88107.06,1171,2250,0,Taipan,M5
2026-01-26 10:05:00,88106.72,88154.81,88073.97,88105.99,1173,2250,0,Taipan,M5
2026-01-26 10:10:00,88105.91,88138.91,87908.47,87908.47,1187,2250,0,Taipan,M5
2026-01-26 10:15:00,87908.86,87932.85,87835.19,87924.91,1169,2250,0,Taipan,M5
2026-01-26 10:20:00,87924.93,88382.0,87924.05,88181.42,1176,2250,0,Taipan,M5
2026-01-26 10:25:00,88181.71,88236.71,88127.19,88188.77,1167,2250,0,Taipan,M5
2026-01-26 10:30:00,88188.53,88212.08,88124.31,88134.25,1186,2250,0,Taipan,M5
2026-01-26 10:35:00,88134.81,88151.13,88094.27,88132.94,1174,2250,0,Taipan,M5
2026-01-26 10:40:00,88132.44,88133.03,88016.83,88045.11,1168,2250,0,Taipan,M5
2026-01-26 10:45:00,88045.02,88081.51,88014.45,88043.43,1175,2250,0,Taipan,M5
2026-01-26 10:50:00,88043.63,88073.31,87948.55,87964.28,1175,2250,0,Taipan,M5
2026-01-26 10:55:00,87963.92,87989.2,87952.77,87964.51,1172,2250,0,Taipan,M5
2026-01-26 11:00:00,87964.07,87989.11,87778.35,87814.92,1175,2250,0,Taipan,M5
2026-01-26 11:05:00,87814.53,87866.01,87800.61,87823.93,1175,2250,0,Taipan,M5
2026-01-26 11:10:00,87823.73,87824.2,87730.01,87811.24,1171,2250,0,Taipan,M5
2026-01-26 11:15:00,87811.36,87834.96,87721.85,87755.3,1165,2250,0,Taipan,M5
2026-01-26 11:20:00,87755.33,87836.35,87721.65,87735.79,1174,2250,0,Taipan,M5
2026-01-26 11:25:00,87736.19,87796.7,87718.68,87790.72,1176,2250,0,Taipan,M5
2026-01-26 11:30:00,87790.73,87802.71,87721.95,87754.05,1182,2250,0,Taipan,M5
2026-01-26 11:35:00,87754.44,87754.71,87661.56,87661.83,1177,2250,0,Taipan,M5
2026-01-26 11:40:00,87661.74,87792.81,87661.74,87755.22,1179,2250,0,Taipan,M5
2026-01-26 11:45:00,87755.17,87801.71,87661.53,87681.43,1182,2250,0,Taipan,M5
2026-01-26 11:50:00,87681.77,87681.85,87589.03,87604.81,1178,2250,0,Taipan,M5
2026-01-26 11:55:00,87604.81,87659.34,87600.17,87651.81,1179,2250,0,Taipan,M5
2026-01-26 12:00:00,87651.89,87805.89,87648.39,87805.47,1158,2250,0,Taipan,M5
2026-01-26 12:05:00,87805.65,87901.19,87805.11,87825.49,1163,2250,0,Taipan,M5
2026-01-26 12:10:00,87825.84,87877.55,87814.43,87831.28,1174,2250,0,Taipan,M5
2026-01-26 12:15:00,87831.49,87889.17,87784.11,87818.15,1180,2250,0,Taipan,M5
2026-01-26 12:20:00,87818.29,87831.85,87807.97,87815.69,1188,2250,0,Taipan,M5
2026-01-26 12:25:00,87815.53,87923.93,87815.46,87901.76,1172,2250,0,Taipan,M5
2026-01-26 12:30:00,87901.58,87939.13,87901.08,87929.66,1165,2250,0,Taipan,M5
2026-01-26 12:35:00,87929.79,87939.15,87847.11,87867.55,1181,2250,0,Taipan,M5
2026-01-26 12:40:00,87867.69,87888.68,87856.77,87878.15,1175,2250,0,Taipan,M5
2026-01-26 12:45:00,87878.08,87939.19,87877.99,87908.73,1185,2250,0,Taipan,M5
2026-01-26 12:50:00,87908.06,87929.11,87894.61,87909.55,1172,2250,0,Taipan,M5
2026-01-26 12:55:00,87910.09,87917.11,87885.83,87886.41,1180,2250,0,Taipan,M5
2026-01-26 13:00:00,87886.57,87930.33,87886.01,87907.89,1176,2250,0,Taipan,M5
2026-01-26 13:05:00,87907.99,87949.19,87907.65,87941.91,1181,2250,0,Taipan,M5
2026-01-26 13:10:00,87941.61,87969.23,87941.39,87961.73,1177,2250,0,Taipan,M5
2026-01-26 13:15:00,87961.83,87966.94,87930.87,87934.61,1182,2250,0,Taipan,M5
2026-01-26 13:20:00,87934.45,87960.19,87894.25,87894.89,1175,2250,0,Taipan,M5
2026-01-26 13:25:00,87894.6,87895.23,87782.99,87783.38,1179,2250,0,Taipan,M5
2026-01-26 13:30:00,87783.39,87813.13,87754.29,87797.47,1166,2250,0,Taipan,M5
2026-01-26 13:35:00,87797.71,87843.59,87763.93,87843.1,1189,2250,0,Taipan,M5
2026-01-26 13:40:00,87843.13,87868.77,87830.89,87837.2,1184,2250,0,Taipan,M5
2026-01-26 13:45:00,87837.43,87837.97,87788.31,87797.02,1177,2250,0,Taipan,M5
2026-01-26 13:50:00,87796.65,87837.51,87796.34,87825.63,1182,2250,0,Taipan,M5
2026-01-26 13:55:00,87824.97,87845.22,87824.97,87844.05,1180,2250,0,Taipan,M5
2026-01-26 14:00:00,87843.65,87958.18,87843.43,87949.53,1166,2250,0,Taipan,M5
2026-01-26 14:05:00,87949.25,87961.2,87788.31,87788.8,1176,2250,0,Taipan,M5
2026-01-26 14:10:00,87788.63,87877.79,87728.75,87871.34,1171,2250,0,Taipan,M5
2026-01-26 14:15:00,87870.93,87925.1,87866.24,87906.89,1173,2250,0,Taipan,M5
2026-01-26 14:20:00,87906.75,87923.97,87832.45,87839.37,1168,2250,0,Taipan,M5
2026-01-26 14:25:00,87838.75,87886.31,87838.57,87877.95,1183,2250,0,Taipan,M5
2026-01-26 14:30:00,87878.05,87880.13,87809.63,87818.67,1172,2250,0,Taipan,M5
2026-01-26 14:35:00,87818.33,87853.87,87776.01,87776.03,1189,2250,0,Taipan,M5
2026-01-26 14:40:00,87776.53,87794.17,87723.63,87757.0,1177,2250,0,Taipan,M5
2026-01-26 14:45:00,87756.55,87769.12,87751.39,87761.82,1184,2250,0,Taipan,M5
2026-01-26 14:50:00,87762.29,87826.87,87761.53,87808.69,1183,2250,0,Taipan,M5
2026-01-26 14:55:00,87808.73,87809.17,87777.45,87788.49,1175,2250,0,Taipan,M5
2026-01-26 15:00:00,87788.19,87854.15,87712.89,87741.72,1156,2250,0,Taipan,M5
2026-01-26 15:05:00,87741.53,87779.34,87682.91,87683.47,1184,2250,0,Taipan,M5
2026-01-26 15:10:00,87683.69,87840.31,87670.35,87818.68,1167,2250,0,Taipan,M5
2026-01-26 15:15:00,87818.63,87924.35,87798.12,87886.87,1176,2250,0,Taipan,M5
2026-01-26 15:20:00,87886.87,87926.48,87886.43,87919.35,1171,2250,0,Taipan,M5
2026-01-26 15:25:00,87919.25,87924.09,87881.33,87881.6,1171,2250,0,Taipan,M5
2026-01-26 15:30:00,87882.07,88032.55,87858.27,88012.12,1169,2250,0,Taipan,M5
2026-01-26 15:35:00,88011.79,88035.11,87872.73,87954.71,1166,2250,0,Taipan,M5
2026-01-26 15:40:00,87955.02,88015.86,87954.77,88000.75,1174,2250,0,Taipan,M5
2026-01-26 15:45:00,88000.3,88001.1,87942.83,87978.3,1170,2250,0,Taipan,M5
2026-01-26 15:50:00,87978.21,87999.77,87922.89,87965.6,1186,2250,0,Taipan,M5
2026-01-26 15:55:00,87965.57,87982.8,87930.53,87948.73,1177,2250,0,Taipan,M5
2026-01-26 16:00:00,87949.09,87979.02,87884.87,87952.69,1169,2250,0,Taipan,M5
2026-01-26 16:05:00,87952.39,87997.23,87838.4,87838.69,1173,2250,0,Taipan,M5
2026-01-26 16:10:00,87839.07,87839.09,87642.73,87677.11,1171,2250,0,Taipan,M5
2026-01-26 16:15:00,87676.73,87828.79,87662.41,87662.89,1183,2250,0,Taipan,M5
2026-01-26 16:20:00,87662.85,87694.27,87620.86,87669.07,1177,2250,0,Taipan,M5
2026-01-26 16:25:00,87668.93,87758.97,87638.89,87664.13,1170,2250,0,Taipan,M5
2026-01-26 16:30:00,87664.54,87986.97,87438.47,87893.93,1172,2250,0,Taipan,M5
2026-01-26 16:35:00,87897.35,88274.67,87897.35,88105.71,1173,2250,0,Taipan,M5
2026-01-26 16:40:00,88105.6,88496.99,88035.77,88133.15,1168,2250,0,Taipan,M5
2026-01-26 16:45:00,88132.83,88279.65,88030.92,88033.51,1169,2250,0,Taipan,M5
2026-01-26 16:50:00,88033.17,88056.67,87815.45,87850.4,1164,2250,0,Taipan,M5
2026-01-26 16:55:00,87850.05,88219.04,87848.59,88166.83,1174,2250,0,Taipan,M5
2026-01-26 17:00:00,88167.02,88274.11,88029.09,88259.43,1168,2250,0,Taipan,M5
2026-01-26 17:05:00,88259.92,88289.13,88150.99,88256.49,1173,2250,0,Taipan,M5
2026-01-26 17:10:00,88256.97,88770.91,88151.01,88710.23,1163,2250,0,Taipan,M5
2026-01-26 17:15:00,88708.45,88848.77,88592.63,88688.65,1170,2250,0,Taipan,M5
2026-01-26 17:20:00,88688.78,88689.08,88468.52,88514.69,1168,2250,0,Taipan,M5
2026-01-26 17:25:00,88510.79,88511.11,88338.42,88481.88,1166,2250,0,Taipan,M5
2026-01-26 17:30:00,88481.95,88487.54,88168.48,88298.1,1179,2250,0,Taipan,M5
2026-01-26 17:35:00,88298.07,88348.24,88188.38,88216.49,1172,2250,0,Taipan,M5
2026-01-26 17:40:00,88216.81,88224.02,87388.53,87465.31,1170,2250,0,Taipan,M5
2026-01-26 17:45:00,87465.07,87613.1,87313.57,87604.74,1158,2250,0,Taipan,M5
2026-01-26 17:50:00,87604.62,87703.36,87506.35,87550.44,1172,2250,0,Taipan,M5
2026-01-26 17:55:00,87550.26,87668.9,87550.26,87630.11,1156,2250,0,Taipan,M5
2026-01-26 18:00:00,87629.75,87770.37,87530.41,87626.95,1177,2250,0,Taipan,M5
2026-01-26 18:05:00,87628.63,87646.73,87288.57,87323.64,1174,2250,0,Taipan,M5
2026-01-26 18:10:00,87323.44,87418.85,87270.23,87398.83,1173,2250,0,Taipan,M5
2026-01-26 18:15:00,87398.7,87447.1,87195.01,87437.83,1165,2250,0,Taipan,M5
2026-01-26 18:20:00,87437.67,87942.33,87433.64,87822.07,1168,2250,0,Taipan,M5
2026-01-26 18:25:00,87821.95,87885.09,87660.57,87685.89,1165,2250,0,Taipan,M5
2026-01-26 18:30:00,87685.87,87782.27,87588.63,87667.34,1154,2250,0,Taipan,M5
2026-01-26 18:35:00,87668.05,87688.03,87491.26,87498.13,1170,2250,0,Taipan,M5
2026-01-26 18:40:00,87497.97,87561.95,87395.21,87460.31,1169,2250,0,Taipan,M5
2026-01-26 18:45:00,87460.27,87845.23,87406.49,87823.23,1171,2250,0,Taipan,M5
2026-01-26 18:50:00,87822.96,87901.28,87784.33,87825.0,1165,2250,0,Taipan,M5
2026-01-26 18:55:00,87824.79,87824.94,87590.35,87596.01,1167,2250,0,Taipan,M5
2026-01-26 19:00:00,87595.74,87778.09,87551.69,87731.13,1167,2250,0,Taipan,M5
2026-01-26 19:05:00,87731.02,87761.37,87488.49,87538.43,1163,2250,0,Taipan,M5
2026-01-26 19:10:00,87538.15,87538.43,87388.37,87414.83,1161,2250,0,Taipan,M5
2026-01-26 19:15:00,87415.28,87505.15,87209.59,87256.17,1159,2250,0,Taipan,M5
2026-01-26 19:20:00,87255.85,87464.17,87247.59,87365.69,1177,2250,0,Taipan,M5
2026-01-26 19:25:00,87365.41,87529.21,87365.41,87389.01,1163,2250,0,Taipan,M5
2026-01-26 19:30:00,87389.11,87389.11,87024.59,87229.53,1173,2250,0,Taipan,M5
2026-01-26 19:35:00,87229.33,87589.09,87229.33,87548.81,1175,2250,0,Taipan,M5
2026-01-26 19:40:00,87548.73,87583.09,87494.29,87526.3,1167,2250,0,Taipan,M5
2026-01-26 19:45:00,87526.09,87589.15,87497.48,87561.88,1177,2250,0,Taipan,M5
2026-01-26 19:50:00,87562.11,87734.77,87535.89,87720.37,1180,2250,0,Taipan,M5
2026-01-26 19:55:00,87720.53,87735.36,87652.47,87689.47,1165,2250,0,Taipan,M5
2026-01-26 20:00:00,87689.71,87794.69,87629.26,87738.87,1165,2250,0,Taipan,M5
2026-01-26 20:05:00,87738.63,87789.1,87651.32,87785.26,1172,2250,0,Taipan,M5
2026-01-26 20:10:00,87785.29,87849.03,87769.67,87839.07,1171,2250,0,Taipan,M5
2026-01-26 20:15:00,87839.19,88071.01,87730.67,87931.43,1170,2250,0,Taipan,M5
2026-01-26 20:20:00,87930.97,87963.82,87788.37,87941.55,1155,2250,0,Taipan,M5
