time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-05-21 01:00:00,106800.0,106958.7,106690.5,106958.7,658,10,0,Viper,M15
2025-05-21 01:15:00,106958.7,107168.1,106521.7,106555.8,649,10,0,Viper,M15
2025-05-21 01:30:00,106555.8,106796.1,106400.0,106635.7,530,10,0,Viper,M15
2025-05-21 01:45:00,106635.7,106874.9,106600.0,106699.9,438,10,0,Viper,M15
2025-05-21 02:00:00,106699.9,107049.5,106626.1,106856.2,616,10,0,Viper,M15
2025-05-21 02:15:00,106856.2,106988.1,106626.4,106737.3,380,10,0,Viper,M15
2025-05-21 02:30:00,106737.4,106844.4,106650.8,106759.8,418,10,0,Viper,M15
2025-05-21 02:45:00,106759.8,106770.4,106380.0,106440.2,316,10,0,Viper,M15
2025-05-21 03:00:00,106440.2,106499.9,106146.9,106371.2,520,10,0,Viper,M15
2025-05-21 03:15:00,106371.2,106493.0,106200.7,106446.9,354,10,0,Viper,M15
2025-05-21 03:30:00,106446.9,106767.9,106410.5,106694.9,367,10,0,Viper,M15
2025-05-21 03:45:00,106694.9,106873.1,106600.3,106804.8,384,10,0,Viper,M15
2025-05-21 04:00:00,106804.8,106898.5,106705.0,106852.4,332,10,0,Viper,M15
2025-05-21 04:15:00,106857.1,106996.5,106786.2,106965.2,316,10,0,Viper,M15
2025-05-21 04:30:00,106965.2,107049.4,106885.0,106950.0,366,10,0,Viper,M15
2025-05-21 04:45:00,106950.0,107049.9,106718.2,106791.0,286,10,0,Viper,M15
2025-05-21 05:00:00,106791.0,106956.4,106680.8,106815.7,274,10,0,Viper,M15
2025-05-21 05:15:00,106815.7,106884.7,106749.4,106763.5,218,10,0,Viper,M15
2025-05-21 05:30:00,106763.5,107666.5,106739.5,107480.0,657,10,0,Viper,M15
2025-05-21 05:45:00,107480.0,107527.0,107185.8,107250.0,592,10,0,Viper,M15
2025-05-21 06:00:00,107247.5,107599.2,107234.3,107385.1,700,10,0,Viper,M15
2025-05-21 06:15:00,107385.1,107665.8,107385.1,107501.7,532,10,0,Viper,M15
2025-05-21 06:30:00,107500.0,107690.9,107313.2,107396.6,506,10,0,Viper,M15
2025-05-21 06:45:00,107396.6,107598.3,107300.0,107491.2,424,10,0,Viper,M15
2025-05-21 07:00:00,107490.1,107575.8,107251.3,107371.2,411,10,0,Viper,M15
2025-05-21 07:15:00,107371.2,107920.7,107269.4,107826.5,507,10,0,Viper,M15
2025-05-21 07:30:00,107826.5,107949.9,107691.7,107891.2,620,10,0,Viper,M15
2025-05-21 07:45:00,107991.44,107991.44,107688.0,107710.6,327,10,0,Viper,M15
2025-05-21 08:00:00,107710.6,107820.4,107392.7,107392.7,511,10,0,Viper,M15
2025-05-21 08:15:00,107392.7,107413.9,106729.6,106940.2,753,10,0,Viper,M15
2025-05-21 08:30:00,106940.2,106948.9,106400.0,106611.4,952,10,0,Viper,M15
2025-05-21 08:45:00,106611.4,106788.0,106434.4,106473.2,597,10,0,Viper,M15
2025-05-21 09:00:00,106463.6,106748.6,106400.0,106726.6,490,10,0,Viper,M15
2025-05-21 09:15:00,106726.6,106741.9,106305.7,106415.9,431,10,0,Viper,M15
2025-05-21 09:30:00,106415.9,106499.0,106322.2,106357.8,507,10,0,Viper,M15
2025-05-21 09:45:00,106359.3,106443.6,106302.6,106339.6,351,10,0,Viper,M15
2025-05-21 10:00:00,106339.6,106488.4,106239.5,106271.8,531,10,0,Viper,M15
2025-05-21 10:15:00,106271.8,106362.3,106155.0,106296.7,273,10,0,Viper,M15
2025-05-21 10:30:00,106305.8,106305.8,106100.0,106100.0,270,10,0,Viper,M15
2025-05-21 10:45:00,106100.0,106182.7,106037.9,106154.3,296,10,0,Viper,M15
2025-05-21 11:00:00,106154.3,106408.4,106090.3,106350.2,355,10,0,Viper,M15
2025-05-21 11:15:00,106350.2,106350.2,106111.1,106220.0,239,10,0,Viper,M15
2025-05-21 11:30:00,106220.0,106352.8,106193.3,106309.6,229,10,0,Viper,M15
2025-05-21 11:45:00,106309.6,106320.1,106220.9,106290.1,157,10,0,Viper,M15
2025-05-21 12:00:00,106290.1,106456.7,106212.6,106444.1,301,10,0,Viper,M15
2025-05-21 12:15:00,106444.1,106665.3,106403.2,106623.6,340,10,0,Viper,M15
2025-05-21 12:30:00,106623.6,106641.7,106478.4,106547.6,230,10,0,Viper,M15
2025-05-21 12:45:00,106547.6,106547.6,106415.0,106494.2,200,10,0,Viper,M15
2025-05-21 13:00:00,106490.9,106502.2,106361.2,106472.1,239,10,0,Viper,M15
2025-05-21 13:15:00,106472.1,106840.0,106472.1,106788.5,260,10,0,Viper,M15
2025-05-21 13:30:00,106787.7,106787.7,106540.0,106583.0,274,10,0,Viper,M15
2025-05-21 13:45:00,106583.0,106590.3,106418.2,106517.8,238,10,0,Viper,M15
2025-05-21 14:00:00,106517.8,106603.0,106278.1,106368.3,338,10,0,Viper,M15
2025-05-21 14:15:00,106369.6,106447.2,106296.5,106394.2,259,10,0,Viper,M15
2025-05-21 14:30:00,106394.2,107139.9,106394.2,107083.8,1164,10,0,Viper,M15
2025-05-21 14:45:00,107085.0,107627.7,107021.0,107188.9,1046,10,0,Viper,M15
2025-05-21 15:00:00,107191.9,107472.3,107088.7,107360.1,1024,10,0,Viper,M15
2025-05-21 15:15:00,107360.1,107689.4,107250.1,107276.5,985,10,0,Viper,M15
2025-05-21 15:30:00,107276.5,107747.0,106966.0,107711.8,1027,10,0,Viper,M15
2025-05-21 15:45:00,107711.8,108976.9,107628.2,108972.4,1184,10,0,Viper,M15
2025-05-21 16:00:00,108987.5,109429.9,108420.0,108790.7,1178,10,0,Viper,M15
2025-05-21 16:15:00,108782.8,109288.4,108782.8,108860.7,1162,10,0,Viper,M15
2025-05-21 16:30:00,108860.7,109013.1,108270.0,108838.4,996,10,0,Viper,M15
2025-05-21 16:45:00,108838.4,109197.1,108507.2,108936.6,997,10,0,Viper,M15
2025-05-21 17:00:00,108936.6,109098.1,108660.2,109054.9,880,10,0,Viper,M15
2025-05-21 17:15:00,109054.9,109247.4,108881.6,109054.9,887,10,0,Viper,M15
2025-05-21 17:30:00,109054.9,109646.9,109020.5,109455.6,1090,10,0,Viper,M15
2025-05-21 17:45:00,109455.6,109787.9,109122.0,109128.7,1152,10,0,Viper,M15
2025-05-21 18:00:00,109111.3,109319.9,108750.1,109009.1,940,10,0,Viper,M15
2025-05-21 18:15:00,109009.1,109044.6,106864.9,106864.9,758,10,0,Viper,M15
2025-05-21 18:30:00,106864.9,107621.0,106483.8,106620.9,799,10,0,Viper,M15
2025-05-21 18:45:00,106623.2,106926.7,106087.9,106511.5,736,10,0,Viper,M15
2025-05-21 19:00:00,106515.3,107056.7,106271.2,106804.5,1018,10,0,Viper,M15
2025-05-21 19:15:00,106804.5,107038.7,106448.9,106627.8,1255,10,0,Viper,M15
2025-05-21 19:30:00,106627.8,107314.4,106593.2,107285.2,1217,10,0,Viper,M15
2025-05-21 19:45:00,107287.6,107369.9,106835.4,106911.7,963,10,0,Viper,M15
2025-05-21 20:00:00,106911.7,107245.9,106550.0,106966.0,968,10,0,Viper,M15
2025-05-21 20:15:00,106966.0,107178.3,106724.9,107174.5,904,10,0,Viper,M15
2025-05-21 20:30:00,107174.5,108385.1,107174.5,108066.4,1233,10,0,Viper,M15
2025-05-21 20:45:00,108060.0,108797.9,107905.3,108583.1,1373,10,0,Viper,M15
2025-05-21 21:00:00,108578.8,108692.3,108131.9,108208.0,847,10,0,Viper,M15
2025-05-21 21:15:00,108208.0,108379.9,108121.2,108155.3,491,10,0,Viper,M15
2025-05-21 21:30:00,108155.3,108220.6,107912.4,107934.2,422,10,0,Viper,M15
2025-05-21 21:45:00,107926.3,108199.9,107673.9,108199.9,541,10,0,Viper,M15
2025-05-21 22:00:00,108192.3,108408.1,107884.4,108290.9,514,10,0,Viper,M15
2025-05-21 22:15:00,108290.9,108290.9,108035.9,108035.9,241,10,0,Viper,M15
2025-05-21 22:30:00,108035.9,108429.9,108030.0,108371.2,169,10,0,Viper,M15
2025-05-21 22:45:00,108371.2,108523.6,108283.8,108365.4,306,10,0,Viper,M15
2025-05-21 23:00:00,108365.4,108526.5,108233.9,108260.8,361,10,0,Viper,M15
2025-05-21 23:15:00,108260.8,108585.2,108233.9,108585.2,268,10,0,Viper,M15
2025-05-21 23:30:00,108585.2,108930.6,108585.2,108885.3,487,10,0,Viper,M15
2025-05-21 23:45:00,108885.3,108996.2,108648.0,108697.9,583,10,0,Viper,M15
2025-05-22 00:00:00,108697.9,109342.0,108614.2,109335.3,718,10,0,Viper,M15
2025-05-22 00:15:00,109335.3,110643.0,109322.6,109697.6,1051,10,0,Viper,M15
2025-05-22 00:30:00,109700.6,110067.1,109446.0,109542.4,1262,10,0,Viper,M15
2025-05-22 00:45:00,109542.4,109725.6,109300.1,109609.5,1031,10,0,Viper,M15
2025-05-22 01:00:00,109609.5,110146.2,109462.7,109935.3,1240,10,0,Viper,M15
2025-05-22 01:15:00,109939.9,110037.7,109657.8,109657.8,698,10,0,Viper,M15
2025-05-22 01:30:00,109657.8,109804.0,109156.1,109317.4,911,10,0,Viper,M15
2025-05-22 01:45:00,109317.4,109939.0,109300.1,109914.3,831,10,0,Viper,M15
2025-05-22 02:00:00,109925.3,110530.4,109840.7,110072.0,1099,10,0,Viper,M15
2025-05-22 02:15:00,110072.0,110223.9,109777.1,109963.9,934,10,0,Viper,M15
2025-05-22 02:30:00,109963.9,110265.7,109701.0,109780.6,855,10,0,Viper,M15
2025-05-22 02:45:00,109780.6,109955.3,109640.3,109892.4,482,10,0,Viper,M15
2025-05-22 03:00:00,109892.4,110300.0,109792.8,110090.0,729,10,0,Viper,M15
2025-05-22 03:15:00,110090.0,110593.2,109938.6,110405.2,731,10,0,Viper,M15
2025-05-22 03:30:00,110405.2,110974.5,110352.7,110437.0,939,10,0,Viper,M15
2025-05-22 03:45:00,110437.0,110608.0,110277.1,110440.7,646,10,0,Viper,M15
2025-05-22 04:00:00,110440.7,110682.2,110304.9,110462.1,527,10,0,Viper,M15
2025-05-22 04:15:00,110473.1,110862.9,110388.2,110728.1,491,10,0,Viper,M15
2025-05-22 04:30:00,110728.1,111449.9,110667.0,111301.0,756,10,0,Viper,M15
2025-05-22 04:45:00,111289.0,111864.9,111277.0,111749.9,1621,10,0,Viper,M15
2025-05-22 05:00:00,111755.9,111776.1,111281.1,111367.5,1288,10,0,Viper,M15
2025-05-22 05:15:00,111367.5,111473.9,111204.7,111471.1,701,10,0,Viper,M15
2025-05-22 05:30:00,111455.9,111697.4,111273.1,111697.4,723,10,0,Viper,M15
2025-05-22 05:45:00,111697.4,111697.9,111381.7,111449.5,454,10,0,Viper,M15
2025-05-22 06:00:00,111449.5,111638.9,111161.7,111299.0,580,10,0,Viper,M15
2025-05-22 06:15:00,111299.0,111454.7,111244.0,111415.0,526,10,0,Viper,M15
2025-05-22 06:30:00,111415.0,111459.9,111275.7,111384.6,531,10,0,Viper,M15
2025-05-22 06:45:00,111384.6,111472.7,110781.1,110837.9,675,10,0,Viper,M15
2025-05-22 07:00:00,110843.0,111147.5,110804.7,110956.9,655,10,0,Viper,M15
2025-05-22 07:15:00,110956.9,110994.1,110642.5,110790.0,514,10,0,Viper,M15
2025-05-22 07:30:00,110790.0,110911.8,110608.2,110848.6,546,10,0,Viper,M15
2025-05-22 07:45:00,110848.6,110924.6,110433.2,110555.0,458,10,0,Viper,M15
2025-05-22 08:00:00,110555.0,110764.7,110433.0,110764.7,521,10,0,Viper,M15
2025-05-22 08:15:00,110764.7,111019.5,110552.0,110686.6,614,10,0,Viper,M15
2025-05-22 08:30:00,110686.6,111017.6,110607.0,110840.3,502,10,0,Viper,M15
2025-05-22 08:45:00,110840.3,111099.9,110741.6,111005.8,410,10,0,Viper,M15
2025-05-22 09:00:00,111005.8,111097.8,110895.6,110959.9,446,10,0,Viper,M15
2025-05-22 09:15:00,110954.4,111110.2,110677.8,110762.8,448,10,0,Viper,M15
2025-05-22 09:30:00,110770.4,110785.5,110396.0,110517.5,695,10,0,Viper,M15
2025-05-22 09:45:00,110517.5,110619.9,110350.0,110374.5,513,10,0,Viper,M15
2025-05-22 10:00:00,110374.5,110535.27,110250.0,110429.68,498,1,0,Viper,M15
2025-05-22 10:15:00,110429.68,110679.99,110320.06,110678.64,285,1,0,Viper,M15
2025-05-22 10:30:00,110678.64,110799.98,110532.44,110645.99,278,1,0,Viper,M15
2025-05-22 10:45:00,110645.99,110797.5,110547.7,110772.6,327,1,0,Viper,M15
2025-05-22 11:00:00,110772.6,110829.1,110555.5,110689.3,322,10,0,Viper,M15
2025-05-22 11:15:00,110689.3,110910.9,110639.2,110859.9,277,10,0,Viper,M15
2025-05-22 11:30:00,110859.9,110910.9,110774.9,110878.9,338,10,0,Viper,M15
2025-05-22 11:45:00,110878.9,110879.1,110674.4,110759.9,300,10,0,Viper,M15
2025-05-22 12:00:00,110759.9,110824.4,110580.0,110693.0,308,10,0,Viper,M15
2025-05-22 12:15:00,110693.0,110888.9,110475.0,110475.0,376,10,0,Viper,M15
2025-05-22 12:30:00,110475.0,110652.0,110459.2,110652.0,224,10,0,Viper,M15
2025-05-22 12:45:00,110654.0,111272.3,110627.6,110944.0,659,10,0,Viper,M15
2025-05-22 13:00:00,110944.0,111135.8,110772.1,110786.9,554,10,0,Viper,M15
2025-05-22 13:15:00,110786.9,111361.3,110766.9,111246.1,786,10,0,Viper,M15
2025-05-22 13:30:00,111246.1,111528.3,111140.5,111334.5,894,10,0,Viper,M15
2025-05-22 13:45:00,111348.8,111578.2,111334.3,111572.2,487,10,0,Viper,M15
2025-05-22 14:00:00,111572.2,111581.9,111192.6,111227.6,614,10,0,Viper,M15
2025-05-22 14:15:00,111227.6,111382.9,111076.9,111377.6,438,10,0,Viper,M15
2025-05-22 14:30:00,111377.6,111554.9,110887.5,111271.7,1135,10,0,Viper,M15
2025-05-22 14:45:00,111271.7,111424.9,110878.4,110906.0,1135,10,0,Viper,M15
2025-05-22 15:00:00,110888.4,111123.8,110593.9,110720.4,1221,10,0,Viper,M15
2025-05-22 15:15:00,110720.4,111269.9,110671.7,111216.0,1113,10,0,Viper,M15
2025-05-22 15:30:00,111216.0,111352.5,110680.8,110882.2,1144,10,0,Viper,M15
2025-05-22 15:45:00,110882.2,110998.0,110498.8,110843.5,991,10,0,Viper,M15
2025-05-22 16:00:00,110852.6,111121.7,110735.9,110900.0,771,10,0,Viper,M15
2025-05-22 16:15:00,110900.0,111244.0,110790.0,111073.7,638,10,0,Viper,M15
2025-05-22 16:30:00,111073.7,111454.9,110982.0,111454.9,665,10,0,Viper,M15
2025-05-22 16:45:00,111457.3,111492.4,111142.8,111236.8,550,10,0,Viper,M15
2025-05-22 17:00:00,111243.2,111462.2,111177.1,111462.2,657,10,0,Viper,M15
2025-05-22 17:15:00,111466.9,111747.4,111213.1,111214.1,645,10,0,Viper,M15
2025-05-22 17:30:00,111214.1,111428.4,111051.1,111383.7,611,10,0,Viper,M15
2025-05-22 17:45:00,111383.7,111390.7,111087.0,111228.0,487,10,0,Viper,M15
2025-05-22 18:00:00,111228.0,111379.5,111120.6,111340.1,387,10,0,Viper,M15
2025-05-22 18:15:00,111340.1,111923.9,111307.7,111665.0,611,10,0,Viper,M15
2025-05-22 18:30:00,111665.0,111957.1,111621.0,111719.2,597,10,0,Viper,M15
2025-05-22 18:45:00,111710.1,111710.1,111344.4,111464.1,486,10,0,Viper,M15
2025-05-22 19:00:00,111464.1,111528.5,111327.5,111407.6,502,10,0,Viper,M15
2025-05-22 19:15:00,111407.6,111686.1,111407.6,111668.3,395,10,0,Viper,M15
2025-05-22 19:30:00,111668.3,111919.8,111604.5,111708.8,529,10,0,Viper,M15
2025-05-22 19:45:00,111708.8,111798.9,111637.5,111690.6,424,10,0,Viper,M15
2025-05-22 20:00:00,111690.6,111774.0,111420.4,111709.5,472,10,0,Viper,M15
2025-05-22 20:15:00,111709.5,111869.6,111612.6,111845.6,328,10,0,Viper,M15
2025-05-22 20:30:00,111845.6,111875.5,111292.3,111300.7,484,10,0,Viper,M15
2025-05-22 20:45:00,111300.7,111300.7,110860.5,111117.6,757,10,0,Viper,M15
2025-05-22 21:00:00,111117.6,111377.6,111020.3,111238.2,397,10,0,Viper,M15
2025-05-22 21:15:00,111238.2,111245.5,110932.9,111014.6,271,10,0,Viper,M15
2025-05-22 21:30:00,111014.6,111075.4,110778.0,111023.6,312,10,0,Viper,M15
2025-05-22 21:45:00,111023.6,111186.1,110939.8,111024.2,235,10,0,Viper,M15
2025-05-22 22:00:00,111024.2,111024.2,110836.3,110958.4,135,10,0,Viper,M15
2025-05-22 22:15:00,110958.4,111057.4,110715.0,110766.4,206,10,0,Viper,M15
2025-05-22 22:30:00,110766.4,110979.9,110720.1,110925.6,201,10,0,Viper,M15
2025-05-22 22:45:00,110925.6,110929.6,110723.0,110794.7,163,10,0,Viper,M15
2025-05-22 23:00:00,110797.5,111094.4,110797.5,111016.8,336,10,0,Viper,M15
2025-05-22 23:15:00,111016.8,111125.4,110977.8,111010.6,233,10,0,Viper,M15
2025-05-22 23:30:00,111010.6,111208.0,110985.6,111103.3,190,10,0,Viper,M15
2025-05-22 23:45:00,111103.3,111112.5,110927.3,110974.0,182,10,0,Viper,M15
2025-05-23 00:00:00,110974.0,111207.9,110974.0,111194.5,267,10,0,Viper,M15
2025-05-23 00:15:00,111194.5,111219.7,111085.4,111197.6,159,10,0,Viper,M15
2025-05-23 00:30:00,111197.6,111397.6,111179.5,111323.1,211,10,0,Viper,M15
2025-05-23 00:45:00,111323.1,111692.8,111293.6,111662.6,318,10,0,Viper,M15
2025-05-23 01:00:00,111662.6,111770.3,111400.6,111762.8,590,10,0,Viper,M15
2025-05-23 01:15:00,111756.2,111756.2,111410.7,111434.9,459,10,0,Viper,M15
2025-05-23 01:30:00,111434.9,111547.9,111339.0,111445.1,382,10,0,Viper,M15
2025-05-23 01:45:00,111445.1,111698.9,111399.9,111570.4,557,10,0,Viper,M15
2025-05-23 02:00:00,111570.4,111692.8,111180.5,111289.9,455,10,0,Viper,M15
2025-05-23 02:15:00,111289.9,111304.9,111144.2,111229.7,435,10,0,Viper,M15
2025-05-23 02:30:00,111229.7,111469.9,111161.3,111199.0,569,10,0,Viper,M15
2025-05-23 02:45:00,111199.0,111418.3,111199.0,111284.5,270,10,0,Viper,M15
2025-05-23 03:00:00,111284.5,111446.7,111247.6,111428.3,388,10,0,Viper,M15
2025-05-23 03:15:00,111425.9,111567.2,111366.0,111534.5,443,10,0,Viper,M15
2025-05-23 03:30:00,111534.5,111534.9,111132.0,111188.9,373,10,0,Viper,M15
2025-05-23 03:45:00,111188.9,111290.0,111126.1,111213.8,292,10,0,Viper,M15
2025-05-23 04:00:00,111213.8,111315.9,111121.6,111157.0,248,10,0,Viper,M15
2025-05-23 04:15:00,111157.0,111239.2,110980.7,110989.2,218,10,0,Viper,M15
2025-05-23 04:30:00,110989.2,111125.8,110958.5,111087.6,238,10,0,Viper,M15
2025-05-23 04:45:00,111087.6,111139.7,111043.9,111043.9,141,10,0,Viper,M15
2025-05-23 05:00:00,111043.9,111143.2,110950.2,110971.7,183,10,0,Viper,M15
2025-05-23 05:15:00,110971.7,111005.6,110658.6,110763.0,247,10,0,Viper,M15
2025-05-23 05:30:00,110763.0,110799.0,110483.7,110581.6,435,10,0,Viper,M15
2025-05-23 05:45:00,110581.6,110814.7,110572.2,110793.6,300,10,0,Viper,M15
2025-05-23 06:00:00,110793.6,110905.5,110648.8,110832.4,243,10,0,Viper,M15
2025-05-23 06:15:00,110832.4,110849.3,110634.0,110672.1,214,10,0,Viper,M15
2025-05-23 06:30:00,110672.1,110780.6,110605.6,110732.7,274,10,0,Viper,M15
2025-05-23 06:45:00,110732.7,110818.4,110684.2,110810.3,194,10,0,Viper,M15
2025-05-23 07:00:00,110810.3,110810.3,110418.0,110449.9,314,10,0,Viper,M15
2025-05-23 07:15:00,110449.9,110596.6,110402.6,110532.6,564,10,0,Viper,M15
2025-05-23 07:30:00,110532.6,110687.3,110450.0,110611.1,335,10,0,Viper,M15
2025-05-23 07:45:00,110611.1,110611.1,110359.2,110475.7,467,10,0,Viper,M15
2025-05-23 08:00:00,110475.7,110759.9,110470.4,110744.9,193,10,0,Viper,M15
2025-05-23 08:15:00,110744.9,110795.6,110679.9,110773.6,261,10,0,Viper,M15
2025-05-23 08:30:00,110773.6,110819.9,110635.2,110727.8,221,10,0,Viper,M15
2025-05-23 08:45:00,110727.8,110799.7,110512.8,110685.2,228,10,0,Viper,M15
2025-05-23 09:00:00,110685.2,110817.7,110677.7,110798.5,199,10,0,Viper,M15
2025-05-23 09:15:00,110798.5,110876.1,110721.5,110853.3,144,10,0,Viper,M15
2025-05-23 09:30:00,110853.3,110994.1,110826.9,110927.2,234,10,0,Viper,M15
2025-05-23 09:45:00,110927.2,110976.6,110835.1,110890.0,174,10,0,Viper,M15
2025-05-23 10:00:00,110890.0,111061.8,110861.8,110975.8,176,10,0,Viper,M15
2025-05-23 10:15:00,110975.8,111209.6,110975.8,111043.8,270,10,0,Viper,M15
2025-05-23 10:30:00,111043.8,111200.1,111043.8,111121.7,153,10,0,Viper,M15
2025-05-23 10:45:00,111121.7,111347.9,111111.3,111282.1,125,10,0,Viper,M15
2025-05-23 11:00:00,111282.1,111294.3,110839.1,110896.2,213,10,0,Viper,M15
2025-05-23 11:15:00,110896.2,111065.2,110773.1,110944.4,326,10,0,Viper,M15
2025-05-23 11:30:00,110944.4,111019.9,110846.5,111010.6,268,10,0,Viper,M15
2025-05-23 11:45:00,111010.6,111154.7,110931.8,111012.5,201,10,0,Viper,M15
2025-05-23 12:00:00,111012.5,111063.6,110854.3,110957.4,162,10,0,Viper,M15
2025-05-23 12:15:00,110957.4,111029.3,110611.5,110839.3,533,10,0,Viper,M15
2025-05-23 12:30:00,110839.3,110914.7,110192.9,110260.1,437,10,0,Viper,M15
2025-05-23 12:45:00,110329.0,110412.7,108876.2,109020.0,631,10,0,Viper,M15
2025-05-23 13:00:00,109019.9,109054.7,107915.4,108135.9,560,10,0,Viper,M15
2025-05-23 13:15:00,108138.1,108394.1,107307.9,108394.1,671,10,0,Viper,M15
2025-05-23 13:30:00,108394.1,108723.4,108164.0,108539.7,1116,10,0,Viper,M15
2025-05-23 13:45:00,108539.7,108713.2,108344.0,108401.1,1148,10,0,Viper,M15
2025-05-23 14:00:00,108401.1,108499.9,107939.0,108398.3,1245,10,0,Viper,M15
2025-05-23 14:15:00,108398.3,108836.0,108329.9,108674.1,879,10,0,Viper,M15
2025-05-23 14:30:00,108674.1,109543.9,108599.1,109017.1,1213,10,0,Viper,M15
2025-05-23 14:45:00,109019.7,109690.3,108805.3,109614.3,1309,10,0,Viper,M15
2025-05-23 15:00:00,109603.3,109969.4,109589.1,109856.0,1109,10,0,Viper,M15
2025-05-23 15:15:00,109856.0,109912.6,109491.6,109540.0,982,10,0,Viper,M15
2025-05-23 15:30:00,109467.0,109769.7,109466.0,109651.2,1036,10,0,Viper,M15
2025-05-23 15:45:00,109651.2,109910.9,109643.2,109650.0,767,10,0,Viper,M15
2025-05-23 16:00:00,109650.0,109812.9,108963.0,109067.0,1179,10,0,Viper,M15
2025-05-23 16:15:00,109094.8,109455.7,109000.0,109339.3,943,10,0,Viper,M15
2025-05-23 16:30:00,109339.3,109707.5,109333.2,109449.8,883,10,0,Viper,M15
2025-05-23 16:45:00,109449.8,109471.9,108858.8,108889.2,728,10,0,Viper,M15
2025-05-23 17:00:00,108892.4,109173.5,108518.5,108618.1,1152,10,0,Viper,M15
2025-05-23 17:15:00,108618.1,108886.4,107950.0,108666.6,1160,10,0,Viper,M15
2025-05-23 17:30:00,108666.6,108915.1,108512.0,108594.7,905,10,0,Viper,M15
2025-05-23 17:45:00,108594.7,109064.6,108592.4,109027.0,635,10,0,Viper,M15
2025-05-23 18:00:00,109027.0,109389.7,108968.4,109354.2,683,10,0,Viper,M15
2025-05-23 18:15:00,109518.01,109759.9,109337.4,109726.3,741,10,0,Viper,M15
2025-05-23 18:30:00,109726.3,109726.3,109214.9,109304.4,546,10,0,Viper,M15
2025-05-23 18:45:00,109304.4,109547.3,109261.0,109361.1,414,10,0,Viper,M15
2025-05-23 19:00:00,109361.1,109437.7,109112.4,109187.7,550,10,0,Viper,M15
2025-05-23 19:15:00,109187.7,109229.9,108774.5,109029.5,860,10,0,Viper,M15
2025-05-23 19:30:00,109029.5,109080.7,108890.0,108928.3,444,10,0,Viper,M15
2025-05-23 19:45:00,108928.3,108928.3,108614.2,108743.8,413,10,0,Viper,M15
2025-05-23 20:00:00,108743.8,109114.4,108640.3,109065.9,469,10,0,Viper,M15
2025-05-23 20:15:00,109065.9,109065.9,108855.5,108895.2,328,10,0,Viper,M15
2025-05-23 20:30:00,108895.2,109030.0,108812.5,108923.7,279,10,0,Viper,M15
2025-05-23 20:45:00,108923.7,108923.7,108596.5,108649.3,380,10,0,Viper,M15
2025-05-23 21:00:00,108649.3,108677.1,108425.6,108475.9,311,10,0,Viper,M15
2025-05-23 21:15:00,108475.9,108672.1,108475.9,108614.3,236,10,0,Viper,M15
2025-05-23 21:30:00,108614.3,108614.3,108248.4,108375.6,246,10,0,Viper,M15
2025-05-23 21:45:00,108375.6,108482.7,108151.7,108216.5,189,10,0,Viper,M15
2025-05-23 22:00:00,108236.48,108466.69,108163.58,108436.76,1040,1312,0,Viper,M15
2025-05-23 22:15:00,108432.65,108526.69,108250.76,108250.76,734,1312,0,Viper,M15
2025-05-23 22:30:00,108249.45,108355.76,108034.35,108043.99,431,1312,0,Viper,M15
2025-05-23 22:45:00,108039.59,108058.49,107581.77,107740.65,1183,1312,0,Viper,M15
2025-05-23 23:00:00,107738.49,107843.35,107491.66,107633.39,1168,1312,0,Viper,M15
2025-05-23 23:15:00,107642.26,107690.85,107333.47,107347.09,976,1312,0,Viper,M15
2025-05-23 23:30:00,107348.26,107620.98,106873.47,107053.18,2157,1312,0,Viper,M15
2025-05-23 23:45:00,107060.19,107373.35,106731.05,107264.96,2343,1312,0,Viper,M15
2025-05-24 00:00:00,107256.69,107435.05,106829.49,107365.19,1943,1312,0,Viper,M15
2025-05-24 00:15:00,107368.67,107412.69,107050.56,107183.49,1264,1312,0,Viper,M15
2025-05-24 00:30:00,107185.48,107627.35,107183.37,107434.77,988,1312,0,Viper,M15
2025-05-24 00:45:00,107435.58,107518.48,107301.47,107318.57,671,1312,0,Viper,M15
2025-05-24 01:00:00,107313.97,107735.27,107299.59,107564.67,835,1312,0,Viper,M15
2025-05-24 01:15:00,107568.19,107830.16,107519.29,107667.86,571,1312,0,Viper,M15
2025-05-24 01:30:00,107671.79,107720.69,107514.18,107519.65,578,1312,0,Viper,M15
2025-05-24 01:45:00,107521.38,107608.19,107421.67,107430.99,374,1312,0,Viper,M15
2025-05-24 02:00:00,107428.69,107590.37,107183.88,107560.76,586,1312,0,Viper,M15
2025-05-24 02:15:00,107562.49,107792.86,107562.49,107739.15,387,1312,0,Viper,M15
2025-05-24 02:30:00,107748.75,107847.29,107683.55,107826.59,221,1312,0,Viper,M15
2025-05-24 02:45:00,107821.48,107821.48,107635.86,107746.09,297,1312,0,Viper,M15
2025-05-24 03:00:00,107735.29,108053.97,107693.06,107992.38,443,1312,0,Viper,M15
2025-05-24 03:15:00,107988.46,108267.57,107949.15,108248.18,456,1312,0,Viper,M15
2025-05-24 03:30:00,108247.55,108317.36,108068.49,108122.07,435,1312,0,Viper,M15
2025-05-24 03:45:00,108118.38,108300.18,108043.49,108300.18,393,1312,0,Viper,M15
2025-05-24 04:00:00,108300.49,108351.29,108231.57,108277.45,371,1312,0,Viper,M15
2025-05-24 04:15:00,108277.35,108428.99,108270.26,108385.75,265,1312,0,Viper,M15
