time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-03-17 23:09:00,74457.5,74488.5,74443.5,74465.5,104,3150,0,KingCobra,M1
2026-03-17 23:10:00,74465.5,74505.5,74448.5,74473.5,80,3150,0,KingCobra,M1
2026-03-17 23:11:00,74471.5,74514.5,74471.5,74505.5,69,3150,0,KingCobra,M1
2026-03-17 23:12:00,74505.5,74510.5,74490.5,74503.5,60,3150,0,KingCobra,M1
2026-03-17 23:13:00,74501.5,74530.5,74463.5,74466.5,67,3150,0,KingCobra,M1
2026-03-17 23:14:00,74465.5,74469.5,74380.5,74384.5,97,3150,0,KingCobra,M1
2026-03-17 23:15:00,74386.5,74454.5,74378.5,74445.5,109,3150,0,KingCobra,M1
2026-03-17 23:16:00,74446.5,74474.5,74437.5,74461.5,66,3150,0,KingCobra,M1
2026-03-17 23:17:00,74460.5,74465.5,74432.5,74462.5,62,3150,0,KingCobra,M1
2026-03-17 23:18:00,74463.5,74492.5,74460.5,74480.5,45,3150,0,KingCobra,M1
2026-03-17 23:19:00,74482.5,74486.5,74480.5,74483.5,31,3150,0,KingCobra,M1
2026-03-17 23:20:00,74483.5,74552.5,74472.5,74531.5,97,3150,0,KingCobra,M1
2026-03-17 23:21:00,74535.5,74542.5,74498.5,74506.5,70,3150,0,KingCobra,M1
2026-03-17 23:22:00,74512.5,74525.5,74502.5,74518.5,62,3150,0,KingCobra,M1
2026-03-17 23:23:00,74520.5,74567.5,74515.5,74566.5,68,3150,0,KingCobra,M1
2026-03-17 23:24:00,74565.5,74655.5,74559.5,74635.5,106,3150,0,KingCobra,M1
2026-03-17 23:25:00,74640.5,74647.5,74616.5,74626.5,99,3150,0,KingCobra,M1
2026-03-17 23:26:00,74627.5,74704.5,74627.5,74676.5,103,3150,0,KingCobra,M1
2026-03-17 23:27:00,74680.5,74696.5,74667.5,74671.5,57,3150,0,KingCobra,M1
2026-03-17 23:28:00,74671.5,74683.5,74658.5,74669.5,65,3150,0,KingCobra,M1
2026-03-17 23:29:00,74669.5,74677.5,74669.5,74677.5,28,3150,0,KingCobra,M1
2026-03-17 23:30:00,74674.5,74680.5,74622.5,74643.5,55,3150,0,KingCobra,M1
2026-03-17 23:31:00,74642.5,74661.5,74624.5,74635.5,63,3150,0,KingCobra,M1
2026-03-17 23:32:00,74637.5,74639.5,74611.5,74626.5,83,3150,0,KingCobra,M1
2026-03-17 23:33:00,74626.5,74637.5,74593.5,74595.5,66,3150,0,KingCobra,M1
2026-03-17 23:34:00,74595.5,74599.5,74569.5,74572.5,54,3150,0,KingCobra,M1
2026-03-17 23:35:00,74583.5,74594.5,74568.5,74570.5,65,3150,0,KingCobra,M1
2026-03-17 23:36:00,74571.5,74585.5,74570.5,74579.5,46,3150,0,KingCobra,M1
2026-03-17 23:37:00,74580.5,74589.5,74551.5,74558.5,41,3150,0,KingCobra,M1
2026-03-17 23:38:00,74556.5,74574.5,74544.5,74574.5,60,3150,0,KingCobra,M1
2026-03-17 23:39:00,74575.5,74621.5,74570.5,74592.5,83,3150,0,KingCobra,M1
2026-03-17 23:40:00,74592.5,74596.5,74568.5,74580.5,48,3150,0,KingCobra,M1
2026-03-17 23:41:00,74578.5,74582.5,74554.5,74554.5,52,3150,0,KingCobra,M1
2026-03-17 23:42:00,74553.5,74555.5,74534.5,74549.5,37,3150,0,KingCobra,M1
2026-03-17 23:43:00,74549.5,74571.5,74544.5,74561.5,48,3150,0,KingCobra,M1
2026-03-17 23:44:00,74563.5,74587.5,74488.5,74578.5,48,3150,0,KingCobra,M1
2026-03-17 23:45:00,74579.5,74581.5,74521.4,74521.5,69,3150,0,KingCobra,M1
2026-03-17 23:46:00,74521.5,74537.5,74501.5,74503.5,67,3150,0,KingCobra,M1
2026-03-17 23:47:00,74500.5,74547.5,74499.5,74537.5,75,3150,0,KingCobra,M1
2026-03-17 23:48:00,74533.5,74562.5,74532.5,74545.5,52,3150,0,KingCobra,M1
2026-03-17 23:49:00,74545.5,74584.5,74538.5,74584.5,54,3150,0,KingCobra,M1
2026-03-17 23:50:00,74581.5,74597.5,74569.5,74589.5,36,3150,0,KingCobra,M1
2026-03-17 23:51:00,74589.5,74612.5,74563.5,74580.5,68,3150,0,KingCobra,M1
2026-03-17 23:52:00,74580.5,74582.5,74569.5,74581.5,56,3150,0,KingCobra,M1
2026-03-17 23:53:00,74579.5,74580.5,74551.5,74555.5,26,3150,0,KingCobra,M1
2026-03-17 23:54:00,74555.5,74555.5,74532.5,74535.5,39,3150,0,KingCobra,M1
2026-03-17 23:55:00,74538.5,74561.5,74536.5,74556.5,70,3150,0,KingCobra,M1
2026-03-17 23:56:00,74555.5,74572.5,74553.5,74560.5,66,3150,0,KingCobra,M1
2026-03-17 23:57:00,74560.5,74576.5,74552.5,74567.5,49,3150,0,KingCobra,M1
2026-03-17 23:58:00,74568.5,74587.5,74563.5,74570.5,67,3150,0,KingCobra,M1
2026-03-18 00:00:00,74499.21,74511.4,74494.24,74511.4,5,2851,0,KingCobra,M1
2026-03-18 00:01:00,74511.4,74511.4,74503.25,74503.25,2,2851,0,KingCobra,M1
2026-03-18 00:02:00,74503.25,74540.69,74503.25,74517.95,6,2851,0,KingCobra,M1
2026-03-18 00:03:00,74517.95,74532.25,74498.62,74530.48,6,2851,0,KingCobra,M1
2026-03-18 00:04:00,74530.57,74543.41,74487.06,74487.06,7,2851,0,KingCobra,M1
2026-03-18 00:05:00,74490.66,74545.5,74450.5,74544.5,65,2851,0,KingCobra,M1
2026-03-18 00:06:00,74544.5,74557.5,74442.5,74480.5,101,3150,0,KingCobra,M1
2026-03-18 00:07:00,74480.5,74521.5,74458.5,74503.5,75,3150,0,KingCobra,M1
2026-03-18 00:08:00,74512.5,74560.5,74509.5,74557.5,90,3150,0,KingCobra,M1
2026-03-18 00:09:00,74564.5,74575.5,74549.5,74560.5,72,3150,0,KingCobra,M1
2026-03-18 00:10:00,74555.5,74572.5,74544.5,74562.5,40,3150,0,KingCobra,M1
2026-03-18 00:11:00,74562.5,74631.5,74562.5,74615.5,89,3150,0,KingCobra,M1
2026-03-18 00:12:00,74613.5,74740.5,74613.5,74735.5,124,3150,0,KingCobra,M1
2026-03-18 00:13:00,74735.5,74814.5,74728.5,74761.5,137,3050,0,KingCobra,M1
2026-03-18 00:14:00,74761.5,74764.5,74717.5,74725.5,113,3050,0,KingCobra,M1
2026-03-18 00:15:00,74729.5,74748.5,74683.5,74729.5,102,3150,0,KingCobra,M1
2026-03-18 00:16:00,74730.5,74731.5,74698.5,74710.5,124,3150,0,KingCobra,M1
2026-03-18 00:17:00,74708.5,74728.5,74700.5,74706.5,83,3050,0,KingCobra,M1
2026-03-18 00:18:00,74698.5,74727.5,74692.5,74696.5,99,3050,0,KingCobra,M1
2026-03-18 00:19:00,74693.5,74693.5,74626.5,74642.5,111,3150,0,KingCobra,M1
2026-03-18 00:20:00,74638.5,74665.5,74616.5,74658.5,104,3150,0,KingCobra,M1
2026-03-18 00:21:00,74663.5,74686.5,74652.5,74660.5,105,3150,0,KingCobra,M1
2026-03-18 00:22:00,74660.5,74689.5,74650.5,74657.5,91,3150,0,KingCobra,M1
2026-03-18 00:23:00,74657.5,74670.5,74656.5,74657.5,72,3150,0,KingCobra,M1
2026-03-18 00:24:00,74656.5,74666.5,74621.5,74657.5,108,3150,0,KingCobra,M1
2026-03-18 00:25:00,74657.5,74668.5,74639.5,74641.5,82,3150,0,KingCobra,M1
2026-03-18 00:26:00,74646.5,74669.5,74623.5,74629.5,84,3150,0,KingCobra,M1
2026-03-18 00:27:00,74629.5,74640.5,74619.5,74628.5,57,3150,0,KingCobra,M1
2026-03-18 00:28:00,74628.5,74642.5,74571.5,74612.5,105,3150,0,KingCobra,M1
2026-03-18 00:29:00,74611.5,74613.5,74551.5,74584.5,68,3150,0,KingCobra,M1
2026-03-18 00:30:00,74584.5,74591.5,74489.5,74519.5,114,3150,0,KingCobra,M1
2026-03-18 00:31:00,74519.5,74548.5,74518.5,74526.5,61,3150,0,KingCobra,M1
2026-03-18 00:32:00,74526.5,74559.5,74511.5,74553.5,92,3050,0,KingCobra,M1
2026-03-18 00:33:00,74554.5,74645.5,74544.5,74640.5,101,3050,0,KingCobra,M1
2026-03-18 00:34:00,74639.5,74640.5,74593.5,74608.5,72,3050,0,KingCobra,M1
2026-03-18 00:35:00,74613.5,74686.5,74601.5,74686.5,94,3050,0,KingCobra,M1
2026-03-18 00:36:00,74683.5,74771.5,74683.5,74762.5,101,3050,0,KingCobra,M1
2026-03-18 00:37:00,74763.5,74776.5,74706.5,74771.5,99,3050,0,KingCobra,M1
2026-03-18 00:38:00,74771.5,74806.5,74746.5,74750.5,96,3050,0,KingCobra,M1
2026-03-18 00:39:00,74759.5,74768.5,74696.5,74768.5,92,3050,0,KingCobra,M1
2026-03-18 00:40:00,74762.5,74778.5,74737.5,74775.5,120,3050,0,KingCobra,M1
2026-03-18 00:41:00,74776.5,74802.5,74746.5,74763.5,114,3050,0,KingCobra,M1
2026-03-18 00:42:00,74769.5,74818.5,74763.5,74802.5,94,3050,0,KingCobra,M1
2026-03-18 00:43:00,74806.5,74815.5,74760.5,74781.5,89,3050,0,KingCobra,M1
2026-03-18 00:44:00,74776.5,74790.5,74739.5,74746.5,111,4350,0,KingCobra,M1
2026-03-18 00:45:00,74748.5,74778.5,74736.5,74778.5,70,4150,0,KingCobra,M1
2026-03-18 00:46:00,74776.5,74799.5,74770.5,74780.5,51,3950,0,KingCobra,M1
2026-03-18 00:47:00,74779.5,74779.5,74694.5,74749.5,84,4050,0,KingCobra,M1
2026-03-18 00:48:00,74759.5,74788.5,74703.5,74711.5,90,3450,0,KingCobra,M1
2026-03-18 00:49:00,74711.5,74731.5,74691.5,74718.5,69,3350,0,KingCobra,M1
2026-03-18 00:50:00,74724.5,74744.5,74692.5,74744.5,91,3350,0,KingCobra,M1
2026-03-18 00:51:00,74736.5,74744.5,74682.5,74704.5,70,3350,0,KingCobra,M1
2026-03-18 00:52:00,74704.5,74704.5,74665.5,74673.5,31,3950,0,KingCobra,M1
2026-03-18 00:53:00,74678.5,74716.5,74672.5,74702.5,58,3750,0,KingCobra,M1
2026-03-18 00:54:00,74696.5,74707.5,74689.5,74707.5,55,3850,0,KingCobra,M1
2026-03-18 00:55:00,74707.5,74710.5,74639.5,74693.5,63,2851,0,KingCobra,M1
2026-03-18 00:56:00,74691.5,74702.5,74667.5,74697.5,64,3950,0,KingCobra,M1
2026-03-18 00:57:00,74696.5,74697.5,74662.5,74691.5,62,3150,0,KingCobra,M1
2026-03-18 00:58:00,74693.5,74718.5,74684.5,74690.5,47,3250,0,KingCobra,M1
2026-03-18 00:59:00,74690.5,74703.5,74681.5,74703.5,48,3750,0,KingCobra,M1
2026-03-18 01:00:00,74703.5,74703.5,74632.5,74657.5,92,3050,0,KingCobra,M1
2026-03-18 01:01:00,74656.5,74671.5,74651.5,74666.5,88,3050,0,KingCobra,M1
2026-03-18 01:02:00,74666.5,74733.5,74666.5,74715.5,87,3050,0,KingCobra,M1
2026-03-18 01:03:00,74714.5,74768.5,74713.5,74768.5,99,3050,0,KingCobra,M1
2026-03-18 01:04:00,74768.5,74798.5,74768.5,74785.5,58,3050,0,KingCobra,M1
2026-03-18 01:05:00,74788.5,74792.5,74741.5,74770.5,73,3150,0,KingCobra,M1
2026-03-18 01:06:00,74766.5,74769.5,74731.5,74739.5,72,3150,0,KingCobra,M1
2026-03-18 01:07:00,74739.5,74739.5,74663.5,74675.5,83,3150,0,KingCobra,M1
2026-03-18 01:08:00,74675.5,74675.5,74591.5,74595.5,78,3150,0,KingCobra,M1
2026-03-18 01:09:00,74595.5,74668.5,74594.5,74661.5,64,3150,0,KingCobra,M1
2026-03-18 01:10:00,74663.5,74683.5,74642.5,74648.5,69,3050,0,KingCobra,M1
2026-03-18 01:11:00,74647.5,74671.5,74639.5,74649.5,43,3050,0,KingCobra,M1
2026-03-18 01:12:00,74649.5,74654.5,74615.5,74620.5,81,3050,0,KingCobra,M1
2026-03-18 01:13:00,74620.5,74620.5,74582.5,74594.5,95,3050,0,KingCobra,M1
2026-03-18 01:14:00,74594.5,74613.5,74590.5,74608.5,62,3050,0,KingCobra,M1
2026-03-18 01:15:00,74608.5,74631.5,74589.5,74589.5,67,3050,0,KingCobra,M1
2026-03-18 01:16:00,74589.5,74604.5,74566.5,74583.5,77,3050,0,KingCobra,M1
2026-03-18 01:17:00,74583.5,74598.5,74557.5,74571.5,77,3050,0,KingCobra,M1
2026-03-18 01:18:00,74571.5,74600.5,74556.5,74560.5,87,3050,0,KingCobra,M1
2026-03-18 01:19:00,74559.5,74560.5,74551.5,74556.5,49,3050,0,KingCobra,M1
2026-03-18 01:20:00,74556.5,74578.5,74550.5,74552.5,71,3050,0,KingCobra,M1
2026-03-18 01:21:00,74551.5,74559.5,74514.5,74519.5,50,3050,0,KingCobra,M1
2026-03-18 01:22:00,74519.5,74529.5,74501.5,74521.5,71,3050,0,KingCobra,M1
2026-03-18 01:23:00,74521.5,74526.5,74510.5,74512.5,67,3050,0,KingCobra,M1
2026-03-18 01:24:00,74515.5,74516.5,74489.5,74495.5,71,3050,0,KingCobra,M1
2026-03-18 01:25:00,74496.5,74496.5,74454.5,74465.5,72,3150,0,KingCobra,M1
2026-03-18 01:26:00,74467.5,74499.5,74466.5,74489.5,60,3050,0,KingCobra,M1
2026-03-18 01:27:00,74488.5,74489.5,74421.5,74447.5,105,3150,0,KingCobra,M1
2026-03-18 01:28:00,74448.5,74448.5,74428.5,74429.5,68,3050,0,KingCobra,M1
2026-03-18 01:29:00,74429.5,74431.5,74384.5,74387.5,65,3150,0,KingCobra,M1
2026-03-18 01:30:00,74387.5,74414.5,74333.5,74352.5,90,3150,0,KingCobra,M1
2026-03-18 01:31:00,74353.5,74362.5,74277.5,74341.5,131,3150,0,KingCobra,M1
2026-03-18 01:32:00,74342.5,74345.5,74239.5,74291.5,90,3150,0,KingCobra,M1
2026-03-18 01:33:00,74291.5,74293.5,74271.5,74277.5,63,3150,0,KingCobra,M1
2026-03-18 01:34:00,74277.5,74310.5,74271.5,74297.5,44,3150,0,KingCobra,M1
2026-03-18 01:35:00,74295.5,74328.5,74274.5,74277.5,76,3150,0,KingCobra,M1
2026-03-18 01:36:00,74275.5,74277.5,74180.5,74187.5,108,3150,0,KingCobra,M1
2026-03-18 01:37:00,74186.5,74206.5,74014.5,74025.5,125,3150,0,KingCobra,M1
2026-03-18 01:38:00,74026.5,74029.5,73943.5,73977.5,125,3050,0,KingCobra,M1
2026-03-18 01:39:00,73975.5,74014.5,73951.5,73989.5,112,3050,0,KingCobra,M1
2026-03-18 01:40:00,73989.5,74018.5,73941.5,74012.5,102,3050,0,KingCobra,M1
2026-03-18 01:41:00,74010.5,74182.5,74003.5,74164.5,146,3050,0,KingCobra,M1
2026-03-18 01:42:00,74163.5,74219.5,74162.5,74206.5,107,3050,0,KingCobra,M1
2026-03-18 01:43:00,74206.5,74208.5,74143.5,74165.5,79,3050,0,KingCobra,M1
2026-03-18 01:44:00,74166.5,74185.5,74156.5,74183.5,41,3050,0,KingCobra,M1
2026-03-18 01:45:00,74183.5,74230.5,74147.49,74164.5,79,2851,0,KingCobra,M1
2026-03-18 01:46:00,74167.5,74201.5,74159.5,74191.5,93,3050,0,KingCobra,M1
2026-03-18 01:47:00,74191.5,74232.5,74191.5,74218.5,72,3050,0,KingCobra,M1
2026-03-18 01:48:00,74217.5,74230.5,74182.5,74204.5,80,3050,0,KingCobra,M1
2026-03-18 01:49:00,74204.5,74230.5,74197.5,74221.5,58,3050,0,KingCobra,M1
2026-03-18 01:50:00,74225.5,74259.5,74203.5,74230.5,91,3050,0,KingCobra,M1
2026-03-18 01:51:00,74229.5,74299.5,74228.5,74274.5,93,3050,0,KingCobra,M1
2026-03-18 01:52:00,74274.5,74311.5,74273.5,74286.5,75,3050,0,KingCobra,M1
2026-03-18 01:53:00,74283.5,74292.5,74262.5,74282.5,69,3050,0,KingCobra,M1
2026-03-18 01:54:00,74282.5,74302.5,74271.5,74278.5,60,3050,0,KingCobra,M1
2026-03-18 01:55:00,74278.5,74290.5,74240.5,74247.5,71,3050,0,KingCobra,M1
2026-03-18 01:56:00,74247.5,74261.5,74242.5,74249.5,35,3050,0,KingCobra,M1
2026-03-18 01:57:00,74253.5,74290.5,74248.5,74286.5,54,3050,0,KingCobra,M1
2026-03-18 01:58:00,74280.5,74338.5,74279.5,74338.5,68,3050,0,KingCobra,M1
2026-03-18 01:59:00,74335.5,74373.5,74319.5,74324.5,64,3050,0,KingCobra,M1
2026-03-18 02:00:00,74324.5,74364.5,74310.5,74314.5,73,3050,0,KingCobra,M1
2026-03-18 02:01:00,74315.5,74330.5,74304.5,74304.5,56,3050,0,KingCobra,M1
2026-03-18 02:02:00,74304.5,74304.5,74231.5,74260.5,85,3050,0,KingCobra,M1
2026-03-18 02:03:00,74261.5,74283.5,74232.5,74280.5,97,2950,0,KingCobra,M1
2026-03-18 02:04:00,74277.5,74313.5,74269.5,74308.5,53,3050,0,KingCobra,M1
2026-03-18 02:05:00,74307.5,74381.5,74307.5,74348.5,90,3050,0,KingCobra,M1
2026-03-18 02:06:00,74352.5,74354.5,74304.5,74311.5,78,3050,0,KingCobra,M1
2026-03-18 02:07:00,74310.5,74322.5,74280.5,74295.5,60,3050,0,KingCobra,M1
2026-03-18 02:08:00,74298.5,74340.5,74298.5,74336.5,74,3050,0,KingCobra,M1
2026-03-18 02:09:00,74337.5,74382.5,74336.5,74382.5,72,3050,0,KingCobra,M1
2026-03-18 02:10:00,74382.5,74413.5,74360.5,74398.5,83,3050,0,KingCobra,M1
2026-03-18 02:11:00,74401.5,74427.5,74375.5,74391.5,92,3050,0,KingCobra,M1
2026-03-18 02:12:00,74389.5,74410.5,74371.5,74401.5,70,3050,0,KingCobra,M1
2026-03-18 02:13:00,74402.5,74404.5,74359.5,74359.5,56,3050,0,KingCobra,M1
2026-03-18 02:14:00,74367.5,74374.5,74322.5,74345.5,60,3050,0,KingCobra,M1
2026-03-18 02:15:00,74342.5,74352.5,74286.5,74312.5,104,3050,0,KingCobra,M1
2026-03-18 02:16:00,74312.5,74313.5,74272.5,74295.5,65,3050,0,KingCobra,M1
2026-03-18 02:17:00,74300.5,74306.5,74275.5,74284.5,52,3050,0,KingCobra,M1
2026-03-18 02:18:00,74282.5,74316.5,74266.5,74311.5,62,3050,0,KingCobra,M1
2026-03-18 02:19:00,74310.5,74355.5,74306.5,74332.5,62,3050,0,KingCobra,M1
2026-03-18 02:20:00,74332.5,74353.5,74322.5,74334.5,67,3050,0,KingCobra,M1
2026-03-18 02:21:00,74334.5,74334.5,74103.5,74146.5,135,3050,0,KingCobra,M1
2026-03-18 02:22:00,74149.5,74218.5,74129.5,74206.5,86,3050,0,KingCobra,M1
2026-03-18 02:23:00,74205.5,74259.5,74182.5,74252.5,114,3050,0,KingCobra,M1
2026-03-18 02:24:00,74254.5,74254.5,74230.5,74240.5,69,3050,0,KingCobra,M1
2026-03-18 02:25:00,74241.5,74249.5,74227.5,74236.5,49,3050,0,KingCobra,M1
2026-03-18 02:26:00,74236.5,74243.5,74187.5,74208.5,68,3050,0,KingCobra,M1
2026-03-18 02:27:00,74207.5,74230.5,74183.5,74190.5,70,3050,0,KingCobra,M1
2026-03-18 02:28:00,74190.5,74219.5,74187.5,74218.5,41,3050,0,KingCobra,M1
2026-03-18 02:29:00,74217.5,74218.5,74201.5,74204.5,50,3050,0,KingCobra,M1
2026-03-18 02:30:00,74202.5,74202.5,74167.5,74168.5,75,3050,0,KingCobra,M1
2026-03-18 02:31:00,74168.5,74168.5,74061.5,74106.5,115,3050,0,KingCobra,M1
2026-03-18 02:32:00,74107.5,74144.5,74093.5,74141.5,98,3050,0,KingCobra,M1
2026-03-18 02:33:00,74141.5,74144.5,74091.5,74092.5,66,3050,0,KingCobra,M1
2026-03-18 02:34:00,74092.5,74133.5,74092.5,74130.5,73,3050,0,KingCobra,M1
2026-03-18 02:35:00,74133.5,74145.5,74100.5,74121.5,78,3050,0,KingCobra,M1
2026-03-18 02:36:00,74121.5,74162.5,74121.5,74141.5,86,3050,0,KingCobra,M1
2026-03-18 02:37:00,74142.5,74142.5,74061.5,74070.5,84,3050,0,KingCobra,M1
2026-03-18 02:38:00,74073.5,74098.5,74058.5,74075.5,74,3050,0,KingCobra,M1
2026-03-18 02:39:00,74074.5,74104.5,74071.5,74101.5,79,3050,0,KingCobra,M1
2026-03-18 02:40:00,74100.5,74100.5,74058.5,74074.5,78,3050,0,KingCobra,M1
2026-03-18 02:41:00,74074.5,74076.5,74035.5,74060.5,89,3050,0,KingCobra,M1
2026-03-18 02:42:00,74044.5,74059.5,74027.5,74054.5,69,3050,0,KingCobra,M1
2026-03-18 02:43:00,74054.5,74064.5,74024.5,74044.5,66,3050,0,KingCobra,M1
2026-03-18 02:44:00,74044.5,74048.5,73929.5,73955.5,98,3050,0,KingCobra,M1
2026-03-18 02:45:00,73956.5,74030.5,73955.5,73970.5,114,3050,0,KingCobra,M1
2026-03-18 02:46:00,73971.5,74022.5,73929.5,74014.5,112,3050,0,KingCobra,M1
2026-03-18 02:47:00,74015.5,74015.5,73980.5,73986.52,117,3050,0,KingCobra,M1
2026-03-18 02:48:00,73990.52,74027.5,73982.5,74018.5,94,3050,0,KingCobra,M1
2026-03-18 02:49:00,74018.5,74080.5,74017.5,74051.5,115,3050,0,KingCobra,M1
2026-03-18 02:50:00,74051.5,74072.5,74003.5,74039.5,93,3050,0,KingCobra,M1
2026-03-18 02:51:00,74038.5,74038.5,73931.5,73946.5,106,3050,0,KingCobra,M1
2026-03-18 02:52:00,73953.5,74001.5,73948.5,73988.5,119,3050,0,KingCobra,M1
2026-03-18 02:53:00,73989.5,73993.5,73956.5,73963.5,88,3050,0,KingCobra,M1
2026-03-18 02:54:00,73968.5,73991.5,73914.5,73981.5,130,3050,0,KingCobra,M1
2026-03-18 02:55:00,73981.5,74011.5,73976.5,73996.5,100,3050,0,KingCobra,M1
2026-03-18 02:56:00,73993.5,73993.5,73935.5,73955.5,121,3050,0,KingCobra,M1
2026-03-18 02:57:00,73953.5,73959.5,73916.5,73918.5,105,3050,0,KingCobra,M1
2026-03-18 02:58:00,73920.5,73956.5,73883.5,73930.5,116,3050,0,KingCobra,M1
2026-03-18 02:59:00,73929.5,73937.5,73906.5,73927.5,108,3050,0,KingCobra,M1
2026-03-18 03:00:00,73928.5,73963.5,73905.5,73944.5,112,3050,0,KingCobra,M1
2026-03-18 03:01:00,73941.5,74057.5,73941.5,74035.5,127,3050,0,KingCobra,M1
2026-03-18 03:02:00,74030.5,74038.5,73935.5,73935.5,95,3050,0,KingCobra,M1
2026-03-18 03:03:00,73942.5,73942.5,73852.5,73888.5,113,3050,0,KingCobra,M1
2026-03-18 03:04:00,73891.5,73942.5,73824.5,73940.5,134,3050,0,KingCobra,M1
2026-03-18 03:05:00,73940.5,74026.5,73919.5,73996.5,124,3050,0,KingCobra,M1
2026-03-18 03:06:00,73989.5,73997.5,73934.5,73974.5,108,3050,0,KingCobra,M1
2026-03-18 03:07:00,73975.5,74042.5,73974.5,74038.5,107,3050,0,KingCobra,M1
2026-03-18 03:08:00,74037.5,74093.5,74021.5,74085.5,104,3050,0,KingCobra,M1
2026-03-18 03:09:00,74082.5,74086.5,74000.5,74017.5,95,3050,0,KingCobra,M1
2026-03-18 03:10:00,74016.5,74061.5,74012.5,74049.5,94,3050,0,KingCobra,M1
2026-03-18 03:11:00,74040.5,74055.5,74007.5,74018.5,94,3050,0,KingCobra,M1
2026-03-18 03:12:00,74018.5,74064.5,74017.5,74060.5,106,3050,0,KingCobra,M1
2026-03-18 03:13:00,74043.5,74061.5,74036.5,74057.5,68,3050,0,KingCobra,M1
2026-03-18 03:14:00,74057.5,74062.5,73994.5,74010.5,92,3050,0,KingCobra,M1
2026-03-18 03:15:00,74009.5,74034.5,73988.5,73996.5,83,3050,0,KingCobra,M1
2026-03-18 03:16:00,73996.5,73996.5,73805.5,73957.5,151,3050,0,KingCobra,M1
2026-03-18 03:17:00,73958.5,74008.5,73905.5,73962.5,146,3050,0,KingCobra,M1
2026-03-18 03:18:00,73961.5,73966.5,73898.5,73963.5,143,3050,0,KingCobra,M1
2026-03-18 03:19:00,73963.5,73964.5,73882.5,73906.5,87,3050,0,KingCobra,M1
2026-03-18 03:20:00,73906.5,73936.5,73885.5,73927.5,115,3050,0,KingCobra,M1
2026-03-18 03:21:00,73926.5,73968.5,73923.5,73951.5,97,3050,0,KingCobra,M1
2026-03-18 03:22:00,73952.5,73956.5,73827.5,73855.5,123,3050,0,KingCobra,M1
2026-03-18 03:23:00,73855.5,73896.5,73752.5,73781.5,132,3050,0,KingCobra,M1
2026-03-18 03:24:00,73781.5,73799.5,73673.5,73712.5,156,3050,0,KingCobra,M1
2026-03-18 03:25:00,73707.5,73739.5,73685.5,73731.5,134,3050,0,KingCobra,M1
2026-03-18 03:26:00,73728.5,73778.5,73728.5,73746.5,120,3050,0,KingCobra,M1
2026-03-18 03:27:00,73752.5,73807.5,73747.5,73757.5,109,3050,0,KingCobra,M1
2026-03-18 03:28:00,73757.5,73780.5,73725.5,73728.5,128,3050,0,KingCobra,M1
2026-03-18 03:29:00,73728.5,73822.5,73725.5,73790.5,104,3050,0,KingCobra,M1
2026-03-18 03:30:00,73790.5,73790.5,73746.5,73777.5,113,3050,0,KingCobra,M1
2026-03-18 03:31:00,73777.5,73829.5,73742.5,73811.5,104,3050,0,KingCobra,M1
2026-03-18 03:32:00,73810.5,73817.5,73713.5,73733.5,115,3050,0,KingCobra,M1
2026-03-18 03:33:00,73731.5,73755.5,73652.5,73719.5,116,3050,0,KingCobra,M1
2026-03-18 03:34:00,73718.5,73766.5,73712.5,73718.5,106,3050,0,KingCobra,M1
2026-03-18 03:35:00,73722.5,73737.5,73670.5,73683.5,121,3050,0,KingCobra,M1
2026-03-18 03:36:00,73675.5,73710.5,73672.5,73679.5,123,3050,0,KingCobra,M1
2026-03-18 03:37:00,73679.5,73706.5,73587.5,73652.5,126,3050,0,KingCobra,M1
2026-03-18 03:38:00,73640.5,73680.5,73566.5,73660.5,140,3050,0,KingCobra,M1
2026-03-18 03:39:00,73658.5,73658.5,73601.5,73616.5,129,3050,0,KingCobra,M1
2026-03-18 03:40:00,73616.5,73681.5,73594.5,73677.5,126,3050,0,KingCobra,M1
2026-03-18 03:41:00,73669.5,73669.5,73576.5,73576.5,105,3050,0,KingCobra,M1
2026-03-18 03:42:00,73570.5,73646.5,73555.5,73626.5,125,3050,0,KingCobra,M1
2026-03-18 03:43:00,73627.5,73703.5,73620.5,73689.5,114,3050,0,KingCobra,M1
2026-03-18 03:44:00,73696.5,73755.5,73689.5,73749.5,115,3050,0,KingCobra,M1
2026-03-18 03:45:00,73748.5,73817.5,73748.5,73808.5,145,3050,0,KingCobra,M1
2026-03-18 03:46:00,73807.5,73858.5,73785.5,73823.5,141,3050,0,KingCobra,M1
2026-03-18 03:47:00,73823.5,73852.5,73789.5,73809.5,107,3050,0,KingCobra,M1
2026-03-18 03:48:00,73804.5,73850.5,73783.5,73832.5,98,3050,0,KingCobra,M1
2026-03-18 03:49:00,73831.5,73845.5,73810.5,73812.5,107,3050,0,KingCobra,M1
2026-03-18 03:50:00,73812.5,73869.5,73807.5,73859.5,109,3050,0,KingCobra,M1
2026-03-18 03:51:00,73860.5,73881.5,73832.5,73881.5,97,3050,0,KingCobra,M1
2026-03-18 03:52:00,73880.5,73899.5,73872.5,73884.5,101,3050,0,KingCobra,M1
2026-03-18 03:53:00,73884.5,73892.5,73865.5,73880.5,91,3050,0,KingCobra,M1
2026-03-18 03:54:00,73883.5,73894.5,73773.5,73816.5,104,3050,0,KingCobra,M1
