time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-02-18 21:35:00,66069.5,66098.5,65819.5,65924.5,798,3050,0,Hydra,M5
2026-02-18 21:40:00,65921.5,66111.5,65890.5,66101.5,714,3050,0,Hydra,M5
2026-02-18 21:45:00,66104.5,66327.5,66082.5,66161.5,779,3050,0,Hydra,M5
2026-02-18 21:50:00,66163.5,66250.5,66073.5,66105.5,722,3150,0,Hydra,M5
2026-02-18 21:55:00,66097.5,66200.5,66004.5,66127.5,717,3150,0,Hydra,M5
2026-02-18 22:00:00,66128.5,66275.5,66082.5,66220.5,768,3050,0,Hydra,M5
2026-02-18 22:05:00,66220.5,66251.5,66134.5,66222.5,705,3050,0,Hydra,M5
2026-02-18 22:10:00,66225.5,66308.5,66154.5,66196.5,611,3050,0,Hydra,M5
2026-02-18 22:15:00,66199.5,66235.5,66108.5,66190.5,616,3050,0,Hydra,M5
2026-02-18 22:20:00,66199.5,66279.5,66107.5,66261.5,656,3050,0,Hydra,M5
2026-02-18 22:25:00,66260.5,66336.5,66213.5,66251.5,619,3050,0,Hydra,M5
2026-02-18 22:30:00,66244.5,66441.5,66244.5,66392.5,532,3050,0,Hydra,M5
2026-02-18 22:35:00,66390.5,66499.5,66352.5,66443.5,603,3050,0,Hydra,M5
2026-02-18 22:40:00,66447.5,66458.5,66342.5,66376.5,573,3050,0,Hydra,M5
2026-02-18 22:45:00,66377.5,66485.5,66350.5,66422.5,679,3050,0,Hydra,M5
2026-02-18 22:50:00,66428.5,66449.5,66134.5,66292.5,597,3050,0,Hydra,M5
2026-02-18 22:55:00,66286.5,66298.5,66186.5,66229.5,574,3050,0,Hydra,M5
2026-02-18 23:00:00,66232.5,66301.5,66036.5,66128.5,560,3050,0,Hydra,M5
2026-02-18 23:05:00,66133.5,66149.5,66057.5,66089.5,404,3050,0,Hydra,M5
2026-02-18 23:10:00,66089.5,66188.5,66072.5,66169.5,393,3050,0,Hydra,M5
2026-02-18 23:15:00,66158.5,66320.5,66144.5,66319.5,433,3050,0,Hydra,M5
2026-02-18 23:20:00,66313.5,66330.5,66242.5,66325.5,321,3050,0,Hydra,M5
2026-02-18 23:25:00,66325.5,66359.5,66288.5,66357.5,323,3050,0,Hydra,M5
2026-02-18 23:30:00,66342.5,66422.5,66330.5,66420.5,429,3050,0,Hydra,M5
2026-02-18 23:35:00,66423.5,66452.5,66306.5,66398.5,323,3050,0,Hydra,M5
2026-02-18 23:40:00,66413.5,66427.5,66362.5,66384.5,362,3050,0,Hydra,M5
2026-02-18 23:45:00,66382.5,66426.5,66334.5,66410.5,326,3050,0,Hydra,M5
2026-02-18 23:50:00,66409.5,66416.5,66253.5,66274.5,431,3050,0,Hydra,M5
2026-02-18 23:55:00,66274.5,66363.5,66217.5,66300.5,180,2851,0,Hydra,M5
2026-02-19 00:00:00,66330.25,66367.17,66285.2,66305.02,35,2851,0,Hydra,M5
2026-02-19 00:05:00,66305.02,66369.5,66264.5,66314.5,363,2851,0,Hydra,M5
2026-02-19 00:10:00,66314.5,66330.5,66167.5,66216.5,433,3050,0,Hydra,M5
2026-02-19 00:15:00,66222.5,66323.5,66205.5,66323.5,281,3050,0,Hydra,M5
2026-02-19 00:20:00,66320.5,66330.5,66187.5,66248.5,311,3050,0,Hydra,M5
2026-02-19 00:25:00,66251.5,66293.5,66240.5,66274.5,168,3050,0,Hydra,M5
2026-02-19 00:30:00,66275.5,66393.5,66275.5,66352.5,160,3050,0,Hydra,M5
2026-02-19 00:35:00,66352.5,66361.5,66318.5,66348.5,95,3050,0,Hydra,M5
2026-02-19 00:40:00,66350.5,66427.5,66311.5,66350.5,166,3050,0,Hydra,M5
2026-02-19 00:45:00,66351.5,66412.5,66326.5,66401.5,170,3050,0,Hydra,M5
2026-02-19 00:50:00,66401.5,66427.5,66376.5,66398.5,176,3050,0,Hydra,M5
2026-02-19 00:55:00,66398.5,66399.5,66314.5,66357.5,175,3050,0,Hydra,M5
2026-02-19 01:00:00,66376.5,66402.5,66234.5,66266.5,273,3050,0,Hydra,M5
2026-02-19 01:05:00,66265.5,66273.5,66206.5,66272.5,265,3050,0,Hydra,M5
2026-02-19 01:10:00,66271.5,66344.5,66225.5,66342.5,310,3050,0,Hydra,M5
2026-02-19 01:15:00,66342.5,66360.5,66268.5,66317.5,329,3050,0,Hydra,M5
2026-02-19 01:20:00,66319.5,66341.5,66243.5,66263.5,276,3050,0,Hydra,M5
2026-02-19 01:25:00,66263.5,66324.5,66239.5,66280.5,377,3050,0,Hydra,M5
2026-02-19 01:30:00,66287.5,66396.5,66274.5,66371.5,443,3050,0,Hydra,M5
2026-02-19 01:35:00,66367.5,66420.5,66322.5,66351.5,382,3050,0,Hydra,M5
2026-02-19 01:40:00,66360.5,66445.5,66354.5,66425.5,322,3050,0,Hydra,M5
2026-02-19 01:45:00,66429.5,66448.5,66371.5,66437.5,322,3050,0,Hydra,M5
2026-02-19 01:50:00,66440.5,66465.5,66376.5,66417.5,210,3050,0,Hydra,M5
2026-02-19 01:55:00,66416.5,66440.5,66391.5,66413.5,232,3050,0,Hydra,M5
2026-02-19 02:00:00,66412.5,66427.5,66346.5,66393.5,327,3050,0,Hydra,M5
2026-02-19 02:05:00,66392.5,66558.5,66388.5,66503.5,302,3050,0,Hydra,M5
2026-02-19 02:10:00,66504.5,66514.5,66356.5,66364.5,296,3050,0,Hydra,M5
2026-02-19 02:15:00,66363.5,66496.5,66362.5,66439.5,381,3050,0,Hydra,M5
2026-02-19 02:20:00,66442.5,66453.5,66358.5,66383.5,283,3050,0,Hydra,M5
2026-02-19 02:25:00,66382.5,66382.5,66294.5,66353.5,446,3050,0,Hydra,M5
2026-02-19 02:30:00,66367.5,66413.5,66306.5,66400.5,447,3050,0,Hydra,M5
2026-02-19 02:35:00,66404.5,66451.5,66390.5,66447.5,388,3050,0,Hydra,M5
2026-02-19 02:40:00,66443.5,66511.5,66443.5,66479.5,325,3050,0,Hydra,M5
2026-02-19 02:45:00,66477.5,66519.5,66357.5,66386.5,421,3050,0,Hydra,M5
2026-02-19 02:50:00,66390.5,66400.5,66343.5,66365.5,428,3050,0,Hydra,M5
2026-02-19 02:55:00,66366.5,66435.5,66354.5,66397.5,375,3050,0,Hydra,M5
2026-02-19 03:00:00,66398.5,66578.5,66393.5,66530.5,517,3050,0,Hydra,M5
2026-02-19 03:05:00,66530.5,66595.5,66512.5,66544.5,430,3050,0,Hydra,M5
2026-02-19 03:10:00,66544.5,66734.5,66508.5,66660.5,436,3050,0,Hydra,M5
2026-02-19 03:15:00,66656.5,66689.5,66549.5,66563.5,470,3050,0,Hydra,M5
2026-02-19 03:20:00,66565.5,66678.5,66487.5,66645.5,483,3050,0,Hydra,M5
2026-02-19 03:25:00,66639.5,66696.5,66627.5,66662.5,420,3050,0,Hydra,M5
2026-02-19 03:30:00,66657.5,66734.5,66642.5,66701.5,387,3150,0,Hydra,M5
2026-02-19 03:35:00,66702.5,66743.5,66563.5,66652.5,484,3150,0,Hydra,M5
2026-02-19 03:40:00,66653.5,66787.5,66652.5,66756.5,503,3150,0,Hydra,M5
2026-02-19 03:45:00,66754.5,66783.5,66723.5,66774.5,470,3150,0,Hydra,M5
2026-02-19 03:50:00,66767.5,66800.5,66706.5,66794.5,420,3150,0,Hydra,M5
2026-02-19 03:55:00,66794.5,66839.5,66777.5,66830.5,389,3150,0,Hydra,M5
2026-02-19 04:00:00,66831.5,66840.5,66733.5,66765.5,496,3150,0,Hydra,M5
2026-02-19 04:05:00,66767.5,66804.5,66685.5,66795.5,438,3150,0,Hydra,M5
2026-02-19 04:10:00,66794.5,66819.5,66711.5,66785.5,366,3150,0,Hydra,M5
2026-02-19 04:15:00,66784.5,66845.5,66736.5,66784.5,420,3150,0,Hydra,M5
2026-02-19 04:20:00,66778.5,66925.5,66778.5,66879.5,397,3150,0,Hydra,M5
2026-02-19 04:25:00,66889.5,66925.5,66882.5,66909.5,425,3150,0,Hydra,M5
2026-02-19 04:30:00,66901.5,66911.5,66805.5,66820.5,398,3150,0,Hydra,M5
2026-02-19 04:35:00,66816.5,66816.5,66633.5,66659.5,487,3150,0,Hydra,M5
2026-02-19 04:40:00,66668.5,66702.5,66597.5,66626.5,369,3150,0,Hydra,M5
2026-02-19 04:45:00,66628.5,66690.5,66617.5,66681.5,341,3150,0,Hydra,M5
2026-02-19 04:50:00,66687.5,66698.5,66616.5,66657.5,307,3150,0,Hydra,M5
2026-02-19 04:55:00,66655.5,66844.5,66651.5,66801.5,326,3150,0,Hydra,M5
2026-02-19 05:00:00,66801.5,66851.5,66754.5,66833.5,316,3150,0,Hydra,M5
2026-02-19 05:05:00,66814.5,66831.5,66727.5,66733.5,306,3150,0,Hydra,M5
2026-02-19 05:10:00,66733.5,66765.5,66683.5,66761.5,283,3150,0,Hydra,M5
2026-02-19 05:15:00,66761.5,66886.5,66760.5,66843.5,355,3150,0,Hydra,M5
2026-02-19 05:20:00,66844.5,66924.5,66844.5,66917.5,214,3150,0,Hydra,M5
2026-02-19 05:25:00,66917.5,66930.5,66900.5,66921.5,195,3150,0,Hydra,M5
2026-02-19 05:30:00,66921.5,66922.5,66797.5,66822.5,272,3150,0,Hydra,M5
2026-02-19 05:35:00,66822.5,66928.5,66820.5,66835.5,281,3050,0,Hydra,M5
2026-02-19 05:40:00,66835.5,66884.5,66823.5,66878.5,244,3050,0,Hydra,M5
2026-02-19 05:45:00,66877.5,66893.5,66816.5,66860.5,254,3050,0,Hydra,M5
2026-02-19 05:50:00,66860.5,66911.5,66831.5,66899.5,267,3050,0,Hydra,M5
2026-02-19 05:55:00,66899.5,66967.5,66888.5,66950.5,266,3050,0,Hydra,M5
2026-02-19 06:00:00,66950.5,67047.5,66947.5,66989.5,300,3050,0,Hydra,M5
2026-02-19 06:05:00,66989.5,67006.5,66902.5,66913.5,337,3050,0,Hydra,M5
2026-02-19 06:10:00,66914.5,66976.5,66914.5,66960.5,224,3050,0,Hydra,M5
2026-02-19 06:15:00,66960.5,66960.5,66876.5,66943.5,244,3050,0,Hydra,M5
2026-02-19 06:20:00,66948.5,66948.5,66826.5,66829.5,233,3050,0,Hydra,M5
2026-02-19 06:25:00,66830.5,66870.5,66810.5,66849.5,205,3050,0,Hydra,M5
2026-02-19 06:30:00,66852.5,66906.5,66842.5,66886.5,217,3050,0,Hydra,M5
2026-02-19 06:35:00,66886.5,66900.5,66847.5,66888.5,208,3050,0,Hydra,M5
2026-02-19 06:40:00,66892.5,66915.5,66773.5,66780.5,277,3050,0,Hydra,M5
2026-02-19 06:45:00,66780.5,66854.5,66710.5,66789.5,380,3050,0,Hydra,M5
2026-02-19 06:50:00,66789.5,66798.5,66727.5,66776.5,351,3050,0,Hydra,M5
2026-02-19 06:55:00,66776.5,66807.5,66757.5,66761.5,239,3050,0,Hydra,M5
2026-02-19 07:00:00,66759.5,66812.5,66721.5,66747.5,288,3050,0,Hydra,M5
2026-02-19 07:05:00,66747.5,66756.5,66647.5,66704.5,436,3050,0,Hydra,M5
2026-02-19 07:10:00,66703.5,66764.5,66703.5,66735.5,295,3150,0,Hydra,M5
2026-02-19 07:15:00,66732.5,66860.5,66717.5,66831.5,335,3150,0,Hydra,M5
2026-02-19 07:20:00,66830.5,66833.5,66664.5,66699.5,346,3150,0,Hydra,M5
2026-02-19 07:25:00,66699.5,66719.5,66643.5,66699.5,316,3150,0,Hydra,M5
2026-02-19 07:30:00,66699.5,66788.5,66673.5,66736.5,306,3150,0,Hydra,M5
2026-02-19 07:35:00,66735.5,66767.5,66712.5,66749.5,251,3150,0,Hydra,M5
2026-02-19 07:40:00,66749.5,66775.5,66728.5,66729.5,165,3150,0,Hydra,M5
2026-02-19 07:45:00,66730.5,66799.5,66678.5,66770.5,322,3150,0,Hydra,M5
2026-02-19 07:50:00,66771.5,66833.5,66744.5,66817.5,321,3150,0,Hydra,M5
2026-02-19 07:55:00,66817.5,66851.5,66808.5,66843.5,333,3150,0,Hydra,M5
2026-02-19 08:00:00,66841.5,66925.5,66829.5,66916.5,300,3150,0,Hydra,M5
2026-02-19 08:05:00,66915.5,66976.5,66911.5,66925.5,308,3150,0,Hydra,M5
2026-02-19 08:10:00,66925.5,66969.5,66925.5,66967.5,245,3150,0,Hydra,M5
2026-02-19 08:15:00,66967.5,67125.5,66927.5,67100.5,290,3150,0,Hydra,M5
2026-02-19 08:20:00,67099.5,67197.5,67074.5,67167.5,421,3050,0,Hydra,M5
2026-02-19 08:25:00,67164.5,67191.5,67134.5,67144.5,226,3050,0,Hydra,M5
2026-02-19 08:30:00,67147.5,67264.5,67086.5,67109.5,371,3050,0,Hydra,M5
2026-02-19 08:35:00,67103.5,67152.5,67062.5,67108.5,297,3050,0,Hydra,M5
2026-02-19 08:40:00,67106.5,67121.5,67056.5,67070.5,238,3050,0,Hydra,M5
2026-02-19 08:45:00,67074.5,67119.5,67072.5,67107.5,175,3050,0,Hydra,M5
2026-02-19 08:50:00,67109.5,67180.5,67058.5,67141.5,307,3050,0,Hydra,M5
2026-02-19 08:55:00,67143.5,67158.5,67096.5,67123.5,316,3050,0,Hydra,M5
2026-02-19 09:00:00,67126.5,67146.5,67045.5,67066.5,335,3050,0,Hydra,M5
2026-02-19 09:05:00,67067.5,67078.5,66994.5,67039.5,285,3050,0,Hydra,M5
2026-02-19 09:10:00,67039.5,67183.5,67037.5,67112.5,277,3050,0,Hydra,M5
2026-02-19 09:15:00,67111.5,67171.5,67111.5,67146.5,318,3050,0,Hydra,M5
2026-02-19 09:20:00,67142.5,67236.5,67139.5,67174.5,363,3050,0,Hydra,M5
2026-02-19 09:25:00,67174.5,67215.5,67164.5,67185.5,353,3050,0,Hydra,M5
2026-02-19 09:30:00,67177.5,67249.5,67171.5,67183.5,328,3050,0,Hydra,M5
2026-02-19 09:35:00,67182.5,67302.5,67141.5,67154.5,417,3050,0,Hydra,M5
2026-02-19 09:40:00,67151.5,67175.5,67076.5,67157.5,440,3050,0,Hydra,M5
2026-02-19 09:45:00,67157.5,67170.5,67106.5,67163.5,299,3050,0,Hydra,M5
2026-02-19 09:50:00,67164.5,67189.5,67120.5,67187.5,312,3050,0,Hydra,M5
2026-02-19 09:55:00,67179.5,67190.5,67130.5,67169.5,316,3050,0,Hydra,M5
2026-02-19 10:00:00,67172.5,67172.5,67023.5,67116.5,342,3050,0,Hydra,M5
2026-02-19 10:05:00,67121.5,67121.5,67015.5,67064.5,346,3050,0,Hydra,M5
2026-02-19 10:10:00,67065.5,67089.5,66994.5,67021.5,286,3050,0,Hydra,M5
2026-02-19 10:15:00,67021.5,67077.5,66965.5,67065.5,293,3050,0,Hydra,M5
2026-02-19 10:20:00,67058.5,67070.5,66904.5,66921.5,336,3050,0,Hydra,M5
2026-02-19 10:25:00,66919.5,66935.5,66833.5,66877.5,381,3050,0,Hydra,M5
2026-02-19 10:30:00,66877.5,66905.5,66749.5,66807.5,417,3050,0,Hydra,M5
2026-02-19 10:35:00,66810.5,66920.5,66802.5,66900.5,389,3050,0,Hydra,M5
2026-02-19 10:40:00,66900.5,66923.5,66858.5,66899.5,297,3050,0,Hydra,M5
2026-02-19 10:45:00,66885.5,66899.5,66818.5,66858.5,290,3050,0,Hydra,M5
2026-02-19 10:50:00,66868.5,66892.5,66791.5,66889.5,365,3050,0,Hydra,M5
2026-02-19 10:55:00,66889.5,66931.5,66862.5,66927.5,324,3050,0,Hydra,M5
2026-02-19 11:00:00,66936.5,66978.5,66845.5,66848.5,428,3050,0,Hydra,M5
2026-02-19 11:05:00,66854.5,66981.5,66829.5,66974.5,387,3050,0,Hydra,M5
2026-02-19 11:10:00,66974.5,67020.5,66974.5,66988.5,255,3050,0,Hydra,M5
2026-02-19 11:15:00,66983.5,67008.5,66952.5,66971.5,247,3050,0,Hydra,M5
2026-02-19 11:20:00,66972.5,67153.5,66953.5,67120.5,317,3050,0,Hydra,M5
2026-02-19 11:25:00,67114.5,67119.5,67041.5,67091.5,264,3050,0,Hydra,M5
2026-02-19 11:30:00,67092.5,67112.5,67052.5,67098.5,377,3050,0,Hydra,M5
2026-02-19 11:35:00,67101.5,67105.5,66984.5,66995.5,399,3050,0,Hydra,M5
2026-02-19 11:40:00,66994.5,67042.5,66988.5,67027.5,314,3050,0,Hydra,M5
2026-02-19 11:45:00,67025.5,67038.5,66673.5,66745.5,388,3050,0,Hydra,M5
2026-02-19 11:50:00,66741.5,66837.5,66722.5,66817.5,335,3050,0,Hydra,M5
2026-02-19 11:55:00,66813.5,66842.5,66792.5,66800.5,262,3050,0,Hydra,M5
2026-02-19 12:00:00,66796.5,66824.5,66712.5,66716.5,427,3050,0,Hydra,M5
2026-02-19 12:05:00,66706.5,66852.5,66696.5,66843.5,589,3050,0,Hydra,M5
2026-02-19 12:10:00,66843.5,66884.5,66821.5,66827.5,381,3050,0,Hydra,M5
2026-02-19 12:15:00,66820.5,66904.5,66819.5,66882.5,304,3050,0,Hydra,M5
2026-02-19 12:20:00,66882.5,66895.5,66801.5,66834.5,316,3050,0,Hydra,M5
2026-02-19 12:25:00,66832.5,66867.5,66821.5,66823.5,301,3050,0,Hydra,M5
2026-02-19 12:30:00,66825.5,66883.5,66762.5,66868.5,424,3050,0,Hydra,M5
2026-02-19 12:35:00,66867.5,66925.5,66783.5,66907.5,363,3050,0,Hydra,M5
2026-02-19 12:40:00,66906.5,66927.5,66887.5,66916.5,264,3050,0,Hydra,M5
2026-02-19 12:45:00,66916.5,66916.5,66842.5,66861.5,301,3050,0,Hydra,M5
2026-02-19 12:50:00,66856.5,66858.5,66724.5,66743.5,433,3050,0,Hydra,M5
2026-02-19 12:55:00,66743.5,66809.5,66725.5,66801.5,293,3050,0,Hydra,M5
2026-02-19 13:00:00,66799.5,66838.5,66776.5,66825.5,308,3050,0,Hydra,M5
2026-02-19 13:05:00,66813.5,66869.5,66789.5,66869.5,255,3050,0,Hydra,M5
2026-02-19 13:10:00,66867.5,66881.5,66864.5,66879.5,185,3050,0,Hydra,M5
2026-02-19 13:15:00,66879.5,66899.5,66835.5,66855.5,378,3050,0,Hydra,M5
2026-02-19 13:20:00,66853.5,66867.5,66824.5,66865.5,216,3050,0,Hydra,M5
2026-02-19 13:25:00,66866.5,66870.5,66790.5,66802.5,256,3050,0,Hydra,M5
2026-02-19 13:30:00,66802.5,66815.5,66784.5,66815.5,288,3050,0,Hydra,M5
2026-02-19 13:35:00,66815.5,66815.5,66611.5,66650.5,456,3050,0,Hydra,M5
2026-02-19 13:40:00,66661.5,66695.5,66626.5,66630.5,298,3050,0,Hydra,M5
2026-02-19 13:45:00,66630.5,66679.5,66597.5,66640.5,369,3050,0,Hydra,M5
2026-02-19 13:50:00,66639.5,66641.5,66431.5,66479.5,549,3050,0,Hydra,M5
2026-02-19 13:55:00,66482.5,66504.5,66431.5,66457.5,363,3050,0,Hydra,M5
2026-02-19 14:00:00,66457.5,66493.5,66379.5,66398.5,497,3050,0,Hydra,M5
2026-02-19 14:05:00,66406.5,66510.5,66287.5,66507.5,535,3050,0,Hydra,M5
2026-02-19 14:10:00,66503.5,66531.5,66455.5,66531.5,393,3050,0,Hydra,M5
2026-02-19 14:15:00,66526.5,66552.5,66440.5,66473.5,404,3050,0,Hydra,M5
2026-02-19 14:20:00,66473.5,66614.5,66467.5,66589.5,353,3050,0,Hydra,M5
2026-02-19 14:25:00,66589.5,66649.5,66574.5,66626.5,374,3050,0,Hydra,M5
2026-02-19 14:30:00,66635.5,66635.5,66576.5,66599.5,322,3050,0,Hydra,M5
2026-02-19 14:35:00,66626.5,66632.5,66406.5,66614.5,375,3050,0,Hydra,M5
2026-02-19 14:40:00,66611.5,66648.5,66563.5,66578.5,342,3050,0,Hydra,M5
2026-02-19 14:45:00,66578.5,66606.5,66461.5,66520.5,424,3050,0,Hydra,M5
2026-02-19 14:50:00,66521.5,66542.5,66477.5,66492.5,271,3050,0,Hydra,M5
2026-02-19 14:55:00,66493.5,66511.5,66458.5,66482.5,322,3050,0,Hydra,M5
2026-02-19 15:00:00,66481.5,66527.5,66387.5,66409.5,456,3050,0,Hydra,M5
2026-02-19 15:05:00,66405.5,66406.5,66181.5,66305.5,593,3050,0,Hydra,M5
2026-02-19 15:10:00,66317.5,66401.5,66305.5,66354.5,426,3050,0,Hydra,M5
2026-02-19 15:15:00,66354.5,66387.5,66122.5,66189.5,507,2950,0,Hydra,M5
2026-02-19 15:20:00,66199.5,66261.5,66131.5,66133.5,552,3050,0,Hydra,M5
2026-02-19 15:25:00,66137.5,66183.5,66095.5,66142.5,554,3050,0,Hydra,M5
2026-02-19 15:30:00,66141.5,66210.5,66070.5,66206.5,656,3050,0,Hydra,M5
2026-02-19 15:35:00,66204.5,66266.5,66049.5,66061.5,607,3050,0,Hydra,M5
2026-02-19 15:40:00,66063.5,66063.5,65876.5,65929.5,568,3050,0,Hydra,M5
2026-02-19 15:45:00,65929.5,65956.5,65729.5,65768.5,624,3050,0,Hydra,M5
2026-02-19 15:50:00,65768.5,65962.5,65725.5,65943.5,629,3050,0,Hydra,M5
2026-02-19 15:55:00,65937.5,65941.5,65855.5,65891.5,414,3150,0,Hydra,M5
2026-02-19 16:00:00,65886.5,65942.5,65791.5,65828.5,670,3050,0,Hydra,M5
2026-02-19 16:05:00,65827.5,65930.5,65822.5,65917.5,546,3050,0,Hydra,M5
2026-02-19 16:10:00,65919.5,66061.5,65848.5,65998.5,469,3050,0,Hydra,M5
2026-02-19 16:15:00,65998.5,65998.5,65845.5,65884.5,463,3050,0,Hydra,M5
2026-02-19 16:20:00,65882.5,65974.5,65858.5,65958.5,484,3050,0,Hydra,M5
2026-02-19 16:25:00,65959.5,66032.5,65833.5,65933.5,471,3050,0,Hydra,M5
2026-02-19 16:30:00,65934.5,65984.5,65613.5,65694.5,852,3050,0,Hydra,M5
2026-02-19 16:35:00,65698.5,66190.5,65569.5,66066.5,865,3050,0,Hydra,M5
2026-02-19 16:40:00,66068.5,66317.5,65994.5,66231.5,767,3050,0,Hydra,M5
2026-02-19 16:45:00,66222.5,66369.5,66057.5,66227.5,791,3050,0,Hydra,M5
2026-02-19 16:50:00,66227.5,66602.5,66210.5,66423.5,801,3050,0,Hydra,M5
2026-02-19 16:55:00,66425.5,66637.5,66304.5,66387.5,680,3050,0,Hydra,M5
2026-02-19 17:00:00,66395.5,66716.5,66350.5,66573.5,756,3050,0,Hydra,M5
2026-02-19 17:05:00,66560.5,66624.5,66337.5,66347.5,751,3050,0,Hydra,M5
2026-02-19 17:10:00,66345.5,66408.5,66003.5,66047.5,768,3050,0,Hydra,M5
2026-02-19 17:15:00,66049.5,66366.5,66041.5,66156.5,739,3050,0,Hydra,M5
2026-02-19 17:20:00,66157.5,66189.5,65936.5,66157.5,704,3050,0,Hydra,M5
2026-02-19 17:25:00,66183.5,66183.5,65966.5,66013.5,675,3050,0,Hydra,M5
2026-02-19 17:30:00,66012.5,66267.5,65930.5,66255.5,697,3050,0,Hydra,M5
2026-02-19 17:35:00,66259.5,66517.5,66234.5,66389.5,686,3050,0,Hydra,M5
2026-02-19 17:40:00,66385.5,66499.5,66342.5,66442.5,625,3050,0,Hydra,M5
2026-02-19 17:45:00,66437.5,66564.5,66245.5,66272.5,656,3050,0,Hydra,M5
2026-02-19 17:50:00,66277.5,66295.5,66101.5,66246.5,619,3050,0,Hydra,M5
2026-02-19 17:55:00,66247.5,66393.5,66235.5,66362.5,602,3050,0,Hydra,M5
2026-02-19 18:00:00,66363.5,66363.5,66078.5,66082.5,652,2850,0,Hydra,M5
2026-02-19 18:05:00,66058.5,66130.5,65843.5,66105.5,706,3050,0,Hydra,M5
2026-02-19 18:10:00,66106.5,66158.5,65978.5,66114.5,583,3050,0,Hydra,M5
2026-02-19 18:15:00,66115.5,66365.5,66094.5,66288.5,654,3050,0,Hydra,M5
2026-02-19 18:20:00,66285.5,66324.5,66162.5,66200.5,659,3050,0,Hydra,M5
2026-02-19 18:25:00,66201.5,66224.5,66054.5,66139.5,621,3050,0,Hydra,M5
2026-02-19 18:30:00,66146.5,66474.5,66146.5,66455.5,691,3050,0,Hydra,M5
2026-02-19 18:35:00,66460.5,66476.5,66275.5,66454.5,605,3050,0,Hydra,M5
2026-02-19 18:40:00,66453.5,66479.5,66368.5,66368.5,602,3050,0,Hydra,M5
2026-02-19 18:45:00,66373.5,66441.5,66245.5,66284.5,644,3050,0,Hydra,M5
2026-02-19 18:50:00,66291.5,66400.5,66147.5,66384.5,671,3050,0,Hydra,M5
2026-02-19 18:55:00,66392.5,66412.5,66217.5,66258.5,578,3050,0,Hydra,M5
2026-02-19 19:00:00,66258.5,66383.5,66220.5,66354.5,599,3050,0,Hydra,M5
2026-02-19 19:05:00,66351.5,66450.5,66281.5,66292.5,651,3050,0,Hydra,M5
2026-02-19 19:10:00,66288.5,66660.5,66288.5,66629.5,604,3050,0,Hydra,M5
2026-02-19 19:15:00,66633.5,67034.5,66541.5,66941.5,674,3050,0,Hydra,M5
2026-02-19 19:20:00,66940.5,66945.5,66798.5,66824.5,638,3050,0,Hydra,M5
2026-02-19 19:25:00,66819.5,66819.5,66559.5,66585.5,604,3050,0,Hydra,M5
2026-02-19 19:30:00,66587.5,66637.5,66472.5,66486.5,550,3050,0,Hydra,M5
2026-02-19 19:35:00,66488.5,66581.5,66440.5,66482.5,667,3050,0,Hydra,M5
2026-02-19 19:40:00,66475.5,66691.5,66475.5,66570.5,629,3050,0,Hydra,M5
2026-02-19 19:45:00,66573.5,66638.5,66359.5,66414.5,643,3050,0,Hydra,M5
2026-02-19 19:50:00,66410.5,66500.5,66135.5,66179.5,749,3050,0,Hydra,M5
2026-02-19 19:55:00,66188.5,66345.5,66180.5,66330.5,598,3050,0,Hydra,M5
2026-02-19 20:00:00,66321.5,66361.5,66209.5,66235.5,546,3050,0,Hydra,M5
2026-02-19 20:05:00,66239.5,66432.5,66203.5,66370.5,513,3050,0,Hydra,M5
2026-02-19 20:10:00,66353.5,66618.5,66297.5,66609.5,554,3050,0,Hydra,M5
2026-02-19 20:15:00,66595.5,66607.5,66480.5,66522.5,516,3050,0,Hydra,M5
2026-02-19 20:20:00,66524.5,66818.5,66433.5,66788.5,704,3050,0,Hydra,M5
2026-02-19 20:25:00,66782.5,66893.5,66778.5,66873.5,641,3050,0,Hydra,M5
2026-02-19 20:30:00,66873.5,66919.5,66677.5,66692.5,722,3050,0,Hydra,M5
2026-02-19 20:35:00,66693.5,66863.5,66674.5,66781.5,589,3050,0,Hydra,M5
2026-02-19 20:40:00,66781.5,66990.5,66764.5,66969.5,533,3050,0,Hydra,M5
2026-02-19 20:45:00,66968.5,67031.5,66894.5,66991.5,601,3050,0,Hydra,M5
2026-02-19 20:50:00,66989.5,67030.5,66911.5,67008.5,616,3050,0,Hydra,M5
2026-02-19 20:55:00,67002.5,67015.5,66837.5,67000.5,603,3050,0,Hydra,M5
2026-02-19 21:00:00,67002.5,67034.5,66826.5,67011.5,626,3050,0,Hydra,M5
2026-02-19 21:05:00,67011.5,67171.5,66961.5,67058.5,614,3050,0,Hydra,M5
2026-02-19 21:10:00,67071.5,67071.5,66872.5,66875.5,523,3050,0,Hydra,M5
2026-02-19 21:15:00,66875.5,66973.5,66813.5,66944.5,474,3050,0,Hydra,M5
2026-02-19 21:20:00,66928.5,67052.5,66910.5,67021.5,562,3050,0,Hydra,M5
2026-02-19 21:25:00,67018.5,67040.5,66873.5,66905.5,545,3050,0,Hydra,M5
2026-02-19 21:30:00,66905.5,66931.5,66803.5,66865.5,602,3050,0,Hydra,M5
2026-02-19 21:35:00,66870.5,66888.5,66699.5,66712.5,685,3150,0,Hydra,M5
2026-02-19 21:40:00,66711.5,66861.5,66669.5,66850.5,641,3150,0,Hydra,M5
2026-02-19 21:45:00,66857.5,66894.5,66752.5,66804.5,587,3150,0,Hydra,M5
