time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2026-02-13 04:10:00+00:00,67.91,67.925,67.86,67.895,55,30,0,Hydra,UKOUSD,M5
2026-02-13 04:15:00+00:00,67.895,67.905,67.875,67.88,30,30,0,Hydra,UKOUSD,M5
2026-02-13 04:20:00+00:00,67.88,67.91,67.88,67.895,31,30,0,Hydra,UKOUSD,M5
2026-02-13 04:25:00+00:00,67.895,67.895,67.87,67.885,28,30,0,Hydra,UKOUSD,M5
2026-02-13 04:30:00+00:00,67.905,67.91,67.82,67.82,72,30,0,Hydra,UKOUSD,M5
2026-02-13 04:35:00+00:00,67.82,67.875,67.795,67.87,51,30,0,Hydra,UKOUSD,M5
2026-02-13 04:40:00+00:00,67.87,67.87,67.78,67.82,65,30,0,Hydra,UKOUSD,M5
2026-02-13 04:45:00+00:00,67.82,67.82,67.74,67.765,72,30,0,Hydra,UKOUSD,M5
2026-02-13 04:50:00+00:00,67.77,67.8,67.76,67.8,44,30,0,Hydra,UKOUSD,M5
2026-02-13 04:55:00+00:00,67.8,67.86,67.795,67.805,61,30,0,Hydra,UKOUSD,M5
2026-02-13 05:00:00+00:00,67.8,67.815,67.775,67.81,72,30,0,Hydra,UKOUSD,M5
2026-02-13 05:05:00+00:00,67.815,67.85,67.8,67.84,54,30,0,Hydra,UKOUSD,M5
2026-02-13 05:10:00+00:00,67.84,67.84,67.8,67.81,48,30,0,Hydra,UKOUSD,M5
2026-02-13 05:15:00+00:00,67.81,67.815,67.74,67.75,55,30,0,Hydra,UKOUSD,M5
2026-02-13 05:20:00+00:00,67.75,67.775,67.74,67.775,46,30,0,Hydra,UKOUSD,M5
2026-02-13 05:25:00+00:00,67.775,67.775,67.745,67.765,57,30,0,Hydra,UKOUSD,M5
2026-02-13 05:30:00+00:00,67.765,67.83,67.75,67.8,50,30,0,Hydra,UKOUSD,M5
2026-02-13 05:35:00+00:00,67.8,67.81,67.79,67.81,25,30,0,Hydra,UKOUSD,M5
2026-02-13 05:40:00+00:00,67.81,67.815,67.77,67.795,22,30,0,Hydra,UKOUSD,M5
2026-02-13 05:45:00+00:00,67.795,67.8,67.74,67.74,22,30,0,Hydra,UKOUSD,M5
2026-02-13 05:50:00+00:00,67.745,67.75,67.715,67.715,32,30,0,Hydra,UKOUSD,M5
2026-02-13 05:55:00+00:00,67.715,67.76,67.71,67.755,26,30,0,Hydra,UKOUSD,M5
2026-02-13 06:00:00+00:00,67.76,67.77,67.75,67.76,22,30,0,Hydra,UKOUSD,M5
2026-02-13 06:05:00+00:00,67.76,67.805,67.76,67.795,29,30,0,Hydra,UKOUSD,M5
2026-02-13 06:10:00+00:00,67.795,67.84,67.79,67.82,37,30,0,Hydra,UKOUSD,M5
2026-02-13 06:15:00+00:00,67.825,67.86,67.825,67.84,32,30,0,Hydra,UKOUSD,M5
2026-02-13 06:20:00+00:00,67.845,67.845,67.81,67.815,25,30,0,Hydra,UKOUSD,M5
2026-02-13 06:25:00+00:00,67.815,67.815,67.79,67.805,18,30,0,Hydra,UKOUSD,M5
2026-02-13 06:30:00+00:00,67.805,67.82,67.8,67.815,13,30,0,Hydra,UKOUSD,M5
2026-02-13 06:35:00+00:00,67.82,67.82,67.78,67.79,22,30,0,Hydra,UKOUSD,M5
2026-02-13 06:40:00+00:00,67.79,67.8,67.78,67.79,29,30,0,Hydra,UKOUSD,M5
2026-02-13 06:45:00+00:00,67.785,67.8,67.785,67.8,19,30,0,Hydra,UKOUSD,M5
2026-02-13 06:50:00+00:00,67.8,67.83,67.79,67.79,24,30,0,Hydra,UKOUSD,M5
2026-02-13 06:55:00+00:00,67.795,67.845,67.795,67.815,28,30,0,Hydra,UKOUSD,M5
2026-02-13 07:00:00+00:00,67.815,67.825,67.81,67.825,31,30,0,Hydra,UKOUSD,M5
2026-02-13 07:05:00+00:00,67.825,67.835,67.785,67.8,29,30,0,Hydra,UKOUSD,M5
2026-02-13 07:10:00+00:00,67.8,67.82,67.785,67.785,26,30,0,Hydra,UKOUSD,M5
2026-02-13 07:15:00+00:00,67.785,67.785,67.725,67.725,27,30,0,Hydra,UKOUSD,M5
2026-02-13 07:20:00+00:00,67.72,67.73,67.695,67.705,48,30,0,Hydra,UKOUSD,M5
2026-02-13 07:25:00+00:00,67.705,67.75,67.7,67.725,50,30,0,Hydra,UKOUSD,M5
2026-02-13 07:30:00+00:00,67.735,67.745,67.67,67.725,136,30,0,Hydra,UKOUSD,M5
2026-02-13 07:35:00+00:00,67.725,67.75,67.705,67.735,77,30,0,Hydra,UKOUSD,M5
2026-02-13 07:40:00+00:00,67.735,67.74,67.695,67.715,53,30,0,Hydra,UKOUSD,M5
2026-02-13 07:45:00+00:00,67.715,67.785,67.67,67.735,88,30,0,Hydra,UKOUSD,M5
2026-02-13 07:50:00+00:00,67.735,67.735,67.675,67.685,59,30,0,Hydra,UKOUSD,M5
2026-02-13 07:55:00+00:00,67.685,67.7,67.65,67.67,86,30,0,Hydra,UKOUSD,M5
2026-02-13 08:00:00+00:00,67.67,67.725,67.655,67.69,87,30,0,Hydra,UKOUSD,M5
2026-02-13 08:05:00+00:00,67.69,67.725,67.68,67.72,67,30,0,Hydra,UKOUSD,M5
2026-02-13 08:10:00+00:00,67.725,67.75,67.705,67.74,68,30,0,Hydra,UKOUSD,M5
2026-02-13 08:15:00+00:00,67.74,67.84,67.74,67.765,87,30,0,Hydra,UKOUSD,M5
2026-02-13 08:20:00+00:00,67.77,67.78,67.745,67.755,65,30,0,Hydra,UKOUSD,M5
2026-02-13 08:25:00+00:00,67.755,67.8,67.715,67.8,87,30,0,Hydra,UKOUSD,M5
2026-02-13 08:30:00+00:00,67.805,67.83,67.785,67.82,84,30,0,Hydra,UKOUSD,M5
2026-02-13 08:35:00+00:00,67.82,67.82,67.785,67.785,82,30,0,Hydra,UKOUSD,M5
2026-02-13 08:40:00+00:00,67.78,67.8,67.755,67.795,60,30,0,Hydra,UKOUSD,M5
2026-02-13 08:45:00+00:00,67.8,67.905,67.775,67.895,70,30,0,Hydra,UKOUSD,M5
2026-02-13 08:50:00+00:00,67.9,67.92,67.835,67.84,94,30,0,Hydra,UKOUSD,M5
2026-02-13 08:55:00+00:00,67.84,67.895,67.83,67.875,105,30,0,Hydra,UKOUSD,M5
2026-02-13 09:00:00+00:00,67.885,67.885,67.79,67.81,99,30,0,Hydra,UKOUSD,M5
2026-02-13 09:05:00+00:00,67.81,67.85,67.785,67.84,64,30,0,Hydra,UKOUSD,M5
2026-02-13 09:10:00+00:00,67.84,67.85,67.745,67.78,39,30,0,Hydra,UKOUSD,M5
2026-02-13 09:15:00+00:00,67.78,67.79,67.745,67.77,41,30,0,Hydra,UKOUSD,M5
2026-02-13 09:20:00+00:00,67.76,67.785,67.71,67.785,72,30,0,Hydra,UKOUSD,M5
2026-02-13 09:25:00+00:00,67.785,67.79,67.75,67.765,55,30,0,Hydra,UKOUSD,M5
2026-02-13 09:30:00+00:00,67.77,67.86,67.75,67.8,66,30,0,Hydra,UKOUSD,M5
2026-02-13 09:35:00+00:00,67.8,67.88,67.765,67.77,62,30,0,Hydra,UKOUSD,M5
2026-02-13 09:40:00+00:00,67.75,67.82,67.73,67.8,55,30,0,Hydra,UKOUSD,M5
2026-02-13 09:45:00+00:00,67.8,67.83,67.76,67.77,68,30,0,Hydra,UKOUSD,M5
2026-02-13 09:50:00+00:00,67.77,67.78,67.7,67.775,74,30,0,Hydra,UKOUSD,M5
2026-02-13 09:55:00+00:00,67.775,67.81,67.72,67.73,98,30,0,Hydra,UKOUSD,M5
2026-02-13 10:00:00+00:00,67.74,67.86,67.71,67.855,128,30,0,Hydra,UKOUSD,M5
2026-02-13 10:05:00+00:00,67.85,67.91,67.84,67.89,94,30,0,Hydra,UKOUSD,M5
2026-02-13 10:10:00+00:00,67.89,67.96,67.845,67.86,121,30,0,Hydra,UKOUSD,M5
2026-02-13 10:15:00+00:00,67.86,67.91,67.75,67.755,132,30,0,Hydra,UKOUSD,M5
2026-02-13 10:20:00+00:00,67.755,67.84,67.74,67.83,110,30,0,Hydra,UKOUSD,M5
2026-02-13 10:25:00+00:00,67.83,67.86,67.785,67.82,191,30,0,Hydra,UKOUSD,M5
2026-02-13 10:30:00+00:00,67.81,67.83,67.57,67.6,176,30,0,Hydra,UKOUSD,M5
2026-02-13 10:35:00+00:00,67.61,67.79,67.61,67.725,133,30,0,Hydra,UKOUSD,M5
2026-02-13 10:40:00+00:00,67.725,67.92,67.71,67.915,159,30,0,Hydra,UKOUSD,M5
2026-02-13 10:45:00+00:00,67.92,68.065,67.91,68.065,159,30,0,Hydra,UKOUSD,M5
2026-02-13 10:50:00+00:00,68.06,68.08,67.95,67.96,149,30,0,Hydra,UKOUSD,M5
2026-02-13 10:55:00+00:00,67.96,68.0,67.91,67.915,143,30,0,Hydra,UKOUSD,M5
2026-02-13 11:00:00+00:00,67.94,67.99,67.86,67.86,151,30,0,Hydra,UKOUSD,M5
2026-02-13 11:05:00+00:00,67.86,67.88,67.77,67.845,141,30,0,Hydra,UKOUSD,M5
2026-02-13 11:10:00+00:00,67.845,67.935,67.83,67.9,93,30,0,Hydra,UKOUSD,M5
2026-02-13 11:15:00+00:00,67.895,67.9,67.83,67.86,93,30,0,Hydra,UKOUSD,M5
2026-02-13 11:20:00+00:00,67.855,67.91,67.84,67.9,87,30,0,Hydra,UKOUSD,M5
2026-02-13 11:25:00+00:00,67.9,67.985,67.895,67.9,126,30,0,Hydra,UKOUSD,M5
2026-02-13 11:30:00+00:00,67.9,67.97,67.865,67.96,88,30,0,Hydra,UKOUSD,M5
2026-02-13 11:35:00+00:00,67.955,68.1,67.955,68.1,135,30,0,Hydra,UKOUSD,M5
2026-02-13 11:40:00+00:00,68.105,68.23,68.1,68.16,190,30,0,Hydra,UKOUSD,M5
2026-02-13 11:45:00+00:00,68.16,68.18,68.11,68.165,110,30,0,Hydra,UKOUSD,M5
2026-02-13 11:50:00+00:00,68.165,68.175,68.085,68.085,105,30,0,Hydra,UKOUSD,M5
2026-02-13 11:55:00+00:00,68.09,68.16,68.04,68.15,137,30,0,Hydra,UKOUSD,M5
2026-02-13 12:00:00+00:00,68.16,68.17,68.09,68.09,96,30,0,Hydra,UKOUSD,M5
2026-02-13 12:05:00+00:00,68.09,68.13,67.965,68.005,138,30,0,Hydra,UKOUSD,M5
2026-02-13 12:10:00+00:00,68.0,68.04,67.99,68.03,113,30,0,Hydra,UKOUSD,M5
2026-02-13 12:15:00+00:00,68.035,68.08,67.98,68.04,113,30,0,Hydra,UKOUSD,M5
2026-02-13 12:20:00+00:00,68.04,68.095,68.01,68.035,106,30,0,Hydra,UKOUSD,M5
2026-02-13 12:25:00+00:00,68.04,68.095,68.01,68.085,130,30,0,Hydra,UKOUSD,M5
2026-02-13 12:30:00+00:00,68.08,68.17,68.0,68.135,145,30,0,Hydra,UKOUSD,M5
2026-02-13 12:35:00+00:00,68.135,68.22,68.13,68.21,99,30,0,Hydra,UKOUSD,M5
2026-02-13 12:40:00+00:00,68.21,68.34,68.2,68.3,132,30,0,Hydra,UKOUSD,M5
2026-02-13 12:45:00+00:00,68.3,68.32,68.23,68.24,104,30,0,Hydra,UKOUSD,M5
2026-02-13 12:50:00+00:00,68.24,68.295,68.24,68.255,82,30,0,Hydra,UKOUSD,M5
2026-02-13 12:55:00+00:00,68.255,68.28,68.225,68.23,93,30,0,Hydra,UKOUSD,M5
2026-02-13 13:00:00+00:00,68.22,68.22,68.115,68.115,122,30,0,Hydra,UKOUSD,M5
2026-02-13 13:05:00+00:00,68.125,68.185,68.075,68.095,109,30,0,Hydra,UKOUSD,M5
2026-02-13 13:10:00+00:00,68.1,68.2,68.1,68.11,104,30,0,Hydra,UKOUSD,M5
2026-02-13 13:15:00+00:00,68.115,68.115,68.02,68.02,113,30,0,Hydra,UKOUSD,M5
2026-02-13 13:20:00+00:00,68.015,68.035,67.97,67.98,105,30,0,Hydra,UKOUSD,M5
2026-02-13 13:25:00+00:00,67.98,68.125,67.95,68.09,97,30,0,Hydra,UKOUSD,M5
2026-02-13 13:30:00+00:00,68.09,68.09,67.965,68.04,106,30,0,Hydra,UKOUSD,M5
2026-02-13 13:35:00+00:00,68.04,68.04,67.82,67.83,128,30,0,Hydra,UKOUSD,M5
2026-02-13 13:40:00+00:00,67.83,67.95,67.245,67.35,214,30,0,Hydra,UKOUSD,M5
2026-02-13 13:45:00+00:00,67.355,67.51,67.225,67.345,414,30,0,Hydra,UKOUSD,M5
2026-02-13 13:50:00+00:00,67.34,67.47,67.3,67.4,239,30,0,Hydra,UKOUSD,M5
2026-02-13 13:55:00+00:00,67.405,67.545,67.365,67.5,251,30,0,Hydra,UKOUSD,M5
2026-02-13 14:00:00+00:00,67.505,67.565,67.455,67.475,191,30,0,Hydra,UKOUSD,M5
2026-02-13 14:05:00+00:00,67.475,67.52,67.39,67.51,147,30,0,Hydra,UKOUSD,M5
2026-02-13 14:10:00+00:00,67.51,67.51,67.415,67.47,162,30,0,Hydra,UKOUSD,M5
2026-02-13 14:15:00+00:00,67.47,67.49,67.4,67.415,131,30,0,Hydra,UKOUSD,M5
2026-02-13 14:20:00+00:00,67.415,67.535,67.405,67.485,146,30,0,Hydra,UKOUSD,M5
2026-02-13 14:25:00+00:00,67.485,67.53,67.45,67.48,85,30,0,Hydra,UKOUSD,M5
2026-02-13 14:30:00+00:00,67.46,67.505,67.405,67.45,125,30,0,Hydra,UKOUSD,M5
2026-02-13 14:35:00+00:00,67.46,67.52,67.45,67.465,138,30,0,Hydra,UKOUSD,M5
2026-02-13 14:40:00+00:00,67.465,67.69,67.45,67.68,127,30,0,Hydra,UKOUSD,M5
2026-02-13 14:45:00+00:00,67.675,67.695,67.52,67.535,115,30,0,Hydra,UKOUSD,M5
2026-02-13 14:50:00+00:00,67.535,67.615,67.535,67.605,119,30,0,Hydra,UKOUSD,M5
2026-02-13 14:55:00+00:00,67.605,67.68,67.585,67.645,158,30,0,Hydra,UKOUSD,M5
2026-02-13 15:00:00+00:00,67.665,67.765,67.615,67.74,144,30,0,Hydra,UKOUSD,M5
2026-02-13 15:05:00+00:00,67.74,67.78,67.685,67.765,119,30,0,Hydra,UKOUSD,M5
2026-02-13 15:10:00+00:00,67.765,67.815,67.735,67.775,136,30,0,Hydra,UKOUSD,M5
2026-02-13 15:15:00+00:00,67.78,67.92,67.75,67.915,136,30,0,Hydra,UKOUSD,M5
2026-02-13 15:20:00+00:00,67.92,67.965,67.875,67.885,125,30,0,Hydra,UKOUSD,M5
2026-02-13 15:25:00+00:00,67.88,67.9,67.82,67.87,114,30,0,Hydra,UKOUSD,M5
2026-02-13 15:30:00+00:00,67.865,68.06,67.855,68.06,273,30,0,Hydra,UKOUSD,M5
2026-02-13 15:35:00+00:00,68.06,68.09,67.98,68.02,205,30,0,Hydra,UKOUSD,M5
2026-02-13 15:40:00+00:00,68.02,68.09,67.985,68.055,122,30,0,Hydra,UKOUSD,M5
2026-02-13 15:45:00+00:00,68.05,68.08,67.995,68.08,114,30,0,Hydra,UKOUSD,M5
2026-02-13 15:50:00+00:00,68.08,68.115,68.025,68.05,114,30,0,Hydra,UKOUSD,M5
2026-02-13 15:55:00+00:00,68.05,68.11,68.03,68.04,128,30,0,Hydra,UKOUSD,M5
2026-02-13 16:00:00+00:00,68.04,68.04,67.88,67.915,248,30,0,Hydra,UKOUSD,M5
2026-02-13 16:05:00+00:00,67.915,67.975,67.735,67.76,210,30,0,Hydra,UKOUSD,M5
2026-02-13 16:10:00+00:00,67.76,67.85,67.69,67.845,189,30,0,Hydra,UKOUSD,M5
2026-02-13 16:15:00+00:00,67.84,67.915,67.76,67.765,192,30,0,Hydra,UKOUSD,M5
2026-02-13 16:20:00+00:00,67.75,67.965,67.75,67.94,148,30,0,Hydra,UKOUSD,M5
2026-02-13 16:25:00+00:00,67.94,67.95,67.83,67.85,188,30,0,Hydra,UKOUSD,M5
2026-02-13 16:30:00+00:00,67.85,67.935,67.8,67.87,341,30,0,Hydra,UKOUSD,M5
2026-02-13 16:35:00+00:00,67.87,67.87,67.62,67.625,336,30,0,Hydra,UKOUSD,M5
2026-02-13 16:40:00+00:00,67.62,67.74,67.445,67.735,367,30,0,Hydra,UKOUSD,M5
2026-02-13 16:45:00+00:00,67.74,67.885,67.72,67.72,373,30,0,Hydra,UKOUSD,M5
2026-02-13 16:50:00+00:00,67.725,67.825,67.64,67.75,386,30,0,Hydra,UKOUSD,M5
2026-02-13 16:55:00+00:00,67.755,67.98,67.74,67.84,366,30,0,Hydra,UKOUSD,M5
2026-02-13 17:00:00+00:00,67.84,67.95,67.81,67.87,358,30,0,Hydra,UKOUSD,M5
2026-02-13 17:05:00+00:00,67.865,68.0,67.805,67.95,330,30,0,Hydra,UKOUSD,M5
2026-02-13 17:10:00+00:00,67.95,68.035,67.86,67.86,302,30,0,Hydra,UKOUSD,M5
2026-02-13 17:15:00+00:00,67.855,67.9,67.71,67.845,325,30,0,Hydra,UKOUSD,M5
2026-02-13 17:20:00+00:00,67.84,67.925,67.795,67.895,344,30,0,Hydra,UKOUSD,M5
2026-02-13 17:25:00+00:00,67.895,67.96,67.875,67.945,215,30,0,Hydra,UKOUSD,M5
2026-02-13 17:30:00+00:00,67.94,68.06,67.895,67.985,239,30,0,Hydra,UKOUSD,M5
2026-02-13 17:35:00+00:00,67.98,68.14,67.94,67.955,208,30,0,Hydra,UKOUSD,M5
2026-02-13 17:40:00+00:00,67.955,68.01,67.91,67.925,198,30,0,Hydra,UKOUSD,M5
2026-02-13 17:45:00+00:00,67.93,67.96,67.845,67.92,270,30,0,Hydra,UKOUSD,M5
2026-02-13 17:50:00+00:00,67.92,68.005,67.905,67.905,206,30,0,Hydra,UKOUSD,M5
2026-02-13 17:55:00+00:00,67.91,67.95,67.86,67.885,192,30,0,Hydra,UKOUSD,M5
2026-02-13 18:00:00+00:00,67.885,67.885,67.79,67.84,211,30,0,Hydra,UKOUSD,M5
2026-02-13 18:05:00+00:00,67.84,67.875,67.75,67.815,196,30,0,Hydra,UKOUSD,M5
2026-02-13 18:10:00+00:00,67.805,67.855,67.735,67.845,207,30,0,Hydra,UKOUSD,M5
2026-02-13 18:15:00+00:00,67.85,67.92,67.81,67.835,216,30,0,Hydra,UKOUSD,M5
2026-02-13 18:20:00+00:00,67.835,67.915,67.81,67.85,190,30,0,Hydra,UKOUSD,M5
2026-02-13 18:25:00+00:00,67.845,67.96,67.815,67.94,219,30,0,Hydra,UKOUSD,M5
2026-02-13 18:30:00+00:00,67.98,68.12,67.97,68.08,267,30,0,Hydra,UKOUSD,M5
2026-02-13 18:35:00+00:00,68.08,68.1,67.96,68.02,199,30,0,Hydra,UKOUSD,M5
2026-02-13 18:40:00+00:00,68.01,68.07,67.93,67.995,183,30,0,Hydra,UKOUSD,M5
2026-02-13 18:45:00+00:00,67.995,68.04,67.84,67.87,159,30,0,Hydra,UKOUSD,M5
2026-02-13 18:50:00+00:00,67.87,67.905,67.625,67.81,173,30,0,Hydra,UKOUSD,M5
2026-02-13 18:55:00+00:00,67.81,67.885,67.785,67.835,170,30,0,Hydra,UKOUSD,M5
2026-02-13 19:00:00+00:00,67.835,67.92,67.82,67.885,150,30,0,Hydra,UKOUSD,M5
2026-02-13 19:05:00+00:00,67.89,68.0,67.89,67.98,140,30,0,Hydra,UKOUSD,M5
2026-02-13 19:10:00+00:00,67.98,68.045,67.945,67.945,130,30,0,Hydra,UKOUSD,M5
2026-02-13 19:15:00+00:00,67.95,67.96,67.84,67.93,116,30,0,Hydra,UKOUSD,M5
2026-02-13 19:20:00+00:00,67.93,68.02,67.815,67.97,175,30,0,Hydra,UKOUSD,M5
2026-02-13 19:25:00+00:00,67.97,68.05,67.97,68.025,146,30,0,Hydra,UKOUSD,M5
2026-02-13 19:30:00+00:00,68.015,68.155,68.01,68.14,139,30,0,Hydra,UKOUSD,M5
2026-02-13 19:35:00+00:00,68.14,68.21,68.13,68.2,104,30,0,Hydra,UKOUSD,M5
2026-02-13 19:40:00+00:00,68.2,68.3,68.185,68.24,82,30,0,Hydra,UKOUSD,M5
2026-02-13 19:45:00+00:00,68.24,68.39,68.24,68.335,90,30,0,Hydra,UKOUSD,M5
2026-02-13 19:50:00+00:00,68.33,68.35,68.25,68.28,125,30,0,Hydra,UKOUSD,M5
2026-02-13 19:55:00+00:00,68.29,68.305,68.26,68.285,140,30,0,Hydra,UKOUSD,M5
2026-02-13 20:00:00+00:00,68.285,68.34,68.285,68.29,109,30,0,Hydra,UKOUSD,M5
2026-02-13 20:05:00+00:00,68.3,68.305,68.24,68.27,119,30,0,Hydra,UKOUSD,M5
2026-02-13 20:10:00+00:00,68.27,68.345,68.27,68.34,113,30,0,Hydra,UKOUSD,M5
2026-02-13 20:15:00+00:00,68.34,68.35,68.235,68.25,123,30,0,Hydra,UKOUSD,M5
2026-02-13 20:20:00+00:00,68.25,68.305,68.245,68.25,108,30,0,Hydra,UKOUSD,M5
2026-02-13 20:25:00+00:00,68.26,68.28,68.18,68.23,133,30,0,Hydra,UKOUSD,M5
2026-02-13 20:30:00+00:00,68.235,68.255,68.22,68.245,133,30,0,Hydra,UKOUSD,M5
2026-02-13 20:35:00+00:00,68.245,68.25,68.215,68.25,71,30,0,Hydra,UKOUSD,M5
2026-02-13 20:40:00+00:00,68.24,68.34,68.24,68.29,107,30,0,Hydra,UKOUSD,M5
2026-02-13 20:45:00+00:00,68.29,68.34,68.27,68.31,114,30,0,Hydra,UKOUSD,M5
2026-02-13 20:50:00+00:00,68.315,68.32,68.22,68.255,97,30,0,Hydra,UKOUSD,M5
2026-02-13 20:55:00+00:00,68.255,68.255,68.14,68.17,140,30,0,Hydra,UKOUSD,M5
2026-02-13 21:00:00+00:00,68.16,68.175,68.08,68.13,157,30,0,Hydra,UKOUSD,M5
2026-02-13 21:05:00+00:00,68.13,68.15,68.04,68.145,163,30,0,Hydra,UKOUSD,M5
2026-02-13 21:10:00+00:00,68.145,68.19,68.13,68.13,111,30,0,Hydra,UKOUSD,M5
2026-02-13 21:15:00+00:00,68.13,68.175,68.04,68.125,158,30,0,Hydra,UKOUSD,M5
2026-02-13 21:20:00+00:00,68.13,68.155,68.065,68.14,140,30,0,Hydra,UKOUSD,M5
2026-02-13 21:25:00+00:00,68.14,68.16,68.04,68.04,175,30,0,Hydra,UKOUSD,M5
2026-02-13 21:30:00+00:00,68.04,68.1,67.98,68.07,128,30,0,Hydra,UKOUSD,M5
2026-02-13 21:35:00+00:00,68.07,68.13,68.025,68.045,98,30,0,Hydra,UKOUSD,M5
2026-02-13 21:40:00+00:00,68.045,68.075,68.0,68.05,78,30,0,Hydra,UKOUSD,M5
2026-02-13 21:45:00+00:00,68.05,68.09,67.975,67.985,82,30,0,Hydra,UKOUSD,M5
2026-02-13 21:50:00+00:00,67.985,67.995,67.91,67.92,72,30,0,Hydra,UKOUSD,M5
2026-02-13 21:55:00+00:00,67.92,67.965,67.87,67.88,94,30,0,Hydra,UKOUSD,M5
2026-02-13 22:00:00+00:00,67.875,67.94,67.87,67.915,85,30,0,Hydra,UKOUSD,M5
2026-02-13 22:05:00+00:00,67.915,67.95,67.88,67.945,56,30,0,Hydra,UKOUSD,M5
2026-02-13 22:10:00+00:00,67.945,67.955,67.915,67.92,85,30,0,Hydra,UKOUSD,M5
2026-02-13 22:15:00+00:00,67.925,67.925,67.84,67.9,59,30,0,Hydra,UKOUSD,M5
2026-02-13 22:20:00+00:00,67.9,67.935,67.83,67.83,71,30,0,Hydra,UKOUSD,M5
2026-02-13 22:25:00+00:00,67.83,67.84,67.77,67.8,75,30,0,Hydra,UKOUSD,M5
2026-02-13 22:30:00+00:00,67.8,67.805,67.735,67.755,98,30,0,Hydra,UKOUSD,M5
2026-02-13 22:35:00+00:00,67.755,67.855,67.755,67.855,75,30,0,Hydra,UKOUSD,M5
2026-02-13 22:40:00+00:00,67.855,67.88,67.815,67.84,58,30,0,Hydra,UKOUSD,M5
2026-02-13 22:45:00+00:00,67.84,67.845,67.585,67.785,168,30,0,Hydra,UKOUSD,M5
2026-02-13 22:50:00+00:00,67.78,67.905,67.77,67.905,106,30,0,Hydra,UKOUSD,M5
2026-02-13 22:55:00+00:00,67.895,67.955,67.87,67.94,114,30,0,Hydra,UKOUSD,M5
2026-02-13 23:00:00+00:00,67.93,68.025,67.93,68.015,44,30,0,Hydra,UKOUSD,M5
2026-02-13 23:05:00+00:00,68.015,68.06,67.995,68.03,39,30,0,Hydra,UKOUSD,M5
2026-02-13 23:10:00+00:00,68.03,68.035,67.995,68.005,32,30,0,Hydra,UKOUSD,M5
2026-02-13 23:15:00+00:00,67.98,68.005,67.97,67.975,26,30,0,Hydra,UKOUSD,M5
2026-02-13 23:20:00+00:00,67.985,68.02,67.965,68.02,16,30,0,Hydra,UKOUSD,M5
2026-02-13 23:25:00+00:00,68.025,68.04,67.995,68.005,36,30,0,Hydra,UKOUSD,M5
2026-02-13 23:30:00+00:00,68.0,68.005,67.975,67.985,22,30,0,Hydra,UKOUSD,M5
2026-02-13 23:35:00+00:00,67.985,68.05,67.98,68.045,25,30,0,Hydra,UKOUSD,M5
2026-02-13 23:40:00+00:00,68.045,68.055,68.015,68.02,27,30,0,Hydra,UKOUSD,M5
2026-02-13 23:45:00+00:00,68.02,68.035,67.97,68.025,44,30,0,Hydra,UKOUSD,M5
2026-02-13 23:50:00+00:00,68.025,68.09,67.96,67.97,78,30,0,Hydra,UKOUSD,M5
2026-02-13 23:55:00+00:00,67.97,67.975,67.938,67.963,32,30,0,Hydra,UKOUSD,M5
2026-02-16 01:00:00+00:00,68.05,68.15,67.92,67.93,103,30,0,Hydra,UKOUSD,M5
2026-02-16 01:05:00+00:00,67.9,67.98,67.88,67.95,61,30,0,Hydra,UKOUSD,M5
2026-02-16 01:10:00+00:00,67.95,68.03,67.95,68.0,52,30,0,Hydra,UKOUSD,M5
2026-02-16 01:15:00+00:00,67.99,68.0,67.95,68.0,39,30,0,Hydra,UKOUSD,M5
2026-02-16 01:20:00+00:00,68.0,68.06,67.99,68.06,42,30,0,Hydra,UKOUSD,M5
2026-02-16 01:25:00+00:00,68.06,68.115,68.06,68.07,34,30,0,Hydra,UKOUSD,M5
2026-02-16 01:30:00+00:00,68.07,68.08,68.04,68.04,23,30,0,Hydra,UKOUSD,M5
2026-02-16 01:35:00+00:00,68.04,68.04,67.99,67.99,19,30,0,Hydra,UKOUSD,M5
2026-02-16 01:40:00+00:00,68.0,68.01,68.0,68.01,7,30,0,Hydra,UKOUSD,M5
2026-02-16 01:45:00+00:00,68.01,68.025,68.0,68.025,16,30,0,Hydra,UKOUSD,M5
2026-02-16 01:50:00+00:00,68.025,68.025,67.955,67.96,17,30,0,Hydra,UKOUSD,M5
2026-02-16 01:55:00+00:00,67.96,68.02,67.96,68.02,17,30,0,Hydra,UKOUSD,M5
2026-02-16 02:00:00+00:00,68.02,68.03,68.005,68.03,15,30,0,Hydra,UKOUSD,M5
2026-02-16 02:05:00+00:00,68.03,68.06,68.03,68.04,16,30,0,Hydra,UKOUSD,M5
2026-02-16 02:10:00+00:00,68.04,68.065,68.02,68.06,19,30,0,Hydra,UKOUSD,M5
2026-02-16 02:15:00+00:00,68.06,68.06,68.01,68.01,18,30,0,Hydra,UKOUSD,M5
2026-02-16 02:20:00+00:00,68.005,68.01,68.005,68.005,11,30,0,Hydra,UKOUSD,M5
2026-02-16 02:25:00+00:00,68.005,68.02,68.005,68.01,17,30,0,Hydra,UKOUSD,M5
2026-02-16 02:30:00+00:00,68.01,68.03,68.005,68.02,15,30,0,Hydra,UKOUSD,M5
2026-02-16 02:35:00+00:00,68.02,68.02,68.01,68.01,7,30,0,Hydra,UKOUSD,M5
