time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2025-09-05 05:20:00+00:00,1.16703,1.16711,1.16695,1.16699,86,2,0,Anaconda,EURUSD,M5
2025-09-05 05:25:00+00:00,1.16699,1.16703,1.1668,1.16692,69,2,0,Anaconda,EURUSD,M5
2025-09-05 05:30:00+00:00,1.16692,1.16698,1.16682,1.1669,72,2,0,Anaconda,EURUSD,M5
2025-09-05 05:35:00+00:00,1.16687,1.1669,1.16669,1.16685,59,2,0,Anaconda,EURUSD,M5
2025-09-05 05:40:00+00:00,1.16682,1.16682,1.16653,1.16661,108,2,0,Anaconda,EURUSD,M5
2025-09-05 05:45:00+00:00,1.1666400000000001,1.16675,1.16656,1.16666,90,2,0,Anaconda,EURUSD,M5
2025-09-05 05:50:00+00:00,1.16667,1.1667,1.16654,1.16656,82,2,0,Anaconda,EURUSD,M5
2025-09-05 05:55:00+00:00,1.16657,1.16672,1.16647,1.16672,58,2,0,Anaconda,EURUSD,M5
2025-09-05 06:00:00+00:00,1.16672,1.16683,1.16663,1.16681,59,2,0,Anaconda,EURUSD,M5
2025-09-05 06:05:00+00:00,1.1668,1.16693,1.1667,1.16686,69,2,0,Anaconda,EURUSD,M5
2025-09-05 06:10:00+00:00,1.16683,1.16694,1.1667399999999999,1.16686,63,2,0,Anaconda,EURUSD,M5
2025-09-05 06:15:00+00:00,1.16685,1.16696,1.1668,1.16693,46,2,0,Anaconda,EURUSD,M5
2025-09-05 06:20:00+00:00,1.16692,1.16696,1.16684,1.1669,73,2,0,Anaconda,EURUSD,M5
2025-09-05 06:25:00+00:00,1.16689,1.16696,1.16684,1.1669,35,2,0,Anaconda,EURUSD,M5
2025-09-05 06:30:00+00:00,1.16693,1.16696,1.16675,1.1668,81,2,0,Anaconda,EURUSD,M5
2025-09-05 06:35:00+00:00,1.16679,1.16722,1.16679,1.16711,98,2,0,Anaconda,EURUSD,M5
2025-09-05 06:40:00+00:00,1.16715,1.16724,1.16709,1.16713,76,2,0,Anaconda,EURUSD,M5
2025-09-05 06:45:00+00:00,1.16713,1.16726,1.16707,1.16722,96,2,0,Anaconda,EURUSD,M5
2025-09-05 06:50:00+00:00,1.16723,1.16738,1.16714,1.16729,81,2,0,Anaconda,EURUSD,M5
2025-09-05 06:55:00+00:00,1.1673,1.1678,1.16723,1.16772,226,2,0,Anaconda,EURUSD,M5
2025-09-05 07:00:00+00:00,1.16771,1.16776,1.1673499999999999,1.16757,215,2,0,Anaconda,EURUSD,M5
2025-09-05 07:05:00+00:00,1.16758,1.1676,1.16721,1.16748,156,2,0,Anaconda,EURUSD,M5
2025-09-05 07:10:00+00:00,1.16748,1.16759,1.16695,1.16702,216,2,0,Anaconda,EURUSD,M5
2025-09-05 07:15:00+00:00,1.16702,1.16722,1.16683,1.16698,233,2,0,Anaconda,EURUSD,M5
2025-09-05 07:20:00+00:00,1.16699,1.16712,1.16647,1.16661,204,2,0,Anaconda,EURUSD,M5
2025-09-05 07:25:00+00:00,1.1666400000000001,1.16717,1.16655,1.16713,219,2,0,Anaconda,EURUSD,M5
2025-09-05 07:30:00+00:00,1.16713,1.1675200000000001,1.16712,1.16721,205,1,0,Anaconda,EURUSD,M5
2025-09-05 07:35:00+00:00,1.16721,1.16742,1.16721,1.16728,145,1,0,Anaconda,EURUSD,M5
2025-09-05 07:40:00+00:00,1.16727,1.16744,1.1670099999999999,1.1670099999999999,170,1,0,Anaconda,EURUSD,M5
2025-09-05 07:45:00+00:00,1.1670099999999999,1.16741,1.167,1.16712,136,1,0,Anaconda,EURUSD,M5
2025-09-05 07:50:00+00:00,1.16713,1.1672,1.16689,1.16717,154,1,0,Anaconda,EURUSD,M5
2025-09-05 07:55:00+00:00,1.16718,1.16719,1.1669100000000001,1.16695,145,1,0,Anaconda,EURUSD,M5
2025-09-05 08:00:00+00:00,1.16693,1.16714,1.16672,1.1669,239,1,0,Anaconda,EURUSD,M5
2025-09-05 08:05:00+00:00,1.16689,1.1674,1.16662,1.1673499999999999,200,1,0,Anaconda,EURUSD,M5
2025-09-05 08:10:00+00:00,1.16738,1.1675200000000001,1.16686,1.16713,225,1,0,Anaconda,EURUSD,M5
2025-09-05 08:15:00+00:00,1.16714,1.16742,1.16714,1.16721,237,1,0,Anaconda,EURUSD,M5
2025-09-05 08:20:00+00:00,1.16717,1.16731,1.16696,1.1672,213,1,0,Anaconda,EURUSD,M5
2025-09-05 08:25:00+00:00,1.16719,1.16727,1.1671,1.16714,140,1,0,Anaconda,EURUSD,M5
2025-09-05 08:30:00+00:00,1.1672,1.16742,1.16707,1.16733,135,1,0,Anaconda,EURUSD,M5
2025-09-05 08:35:00+00:00,1.16731,1.16734,1.16714,1.1673,141,1,0,Anaconda,EURUSD,M5
2025-09-05 08:40:00+00:00,1.1673,1.16746,1.1672500000000001,1.1673499999999999,135,1,0,Anaconda,EURUSD,M5
2025-09-05 08:45:00+00:00,1.16736,1.16754,1.1673,1.16734,153,1,0,Anaconda,EURUSD,M5
2025-09-05 08:50:00+00:00,1.1673499999999999,1.16775,1.1673499999999999,1.16766,135,1,0,Anaconda,EURUSD,M5
2025-09-05 08:55:00+00:00,1.16769,1.1679,1.16764,1.16781,220,1,0,Anaconda,EURUSD,M5
2025-09-05 09:00:00+00:00,1.1678,1.1678,1.16753,1.16766,150,1,0,Anaconda,EURUSD,M5
2025-09-05 09:05:00+00:00,1.16766,1.1678,1.1675200000000001,1.16764,149,1,0,Anaconda,EURUSD,M5
2025-09-05 09:10:00+00:00,1.16765,1.16785,1.16761,1.16779,144,1,0,Anaconda,EURUSD,M5
2025-09-05 09:15:00+00:00,1.16772,1.16845,1.1677,1.16834,254,1,0,Anaconda,EURUSD,M5
2025-09-05 09:20:00+00:00,1.16834,1.16836,1.16812,1.16821,137,1,0,Anaconda,EURUSD,M5
2025-09-05 09:25:00+00:00,1.16821,1.16829,1.16795,1.16807,121,1,0,Anaconda,EURUSD,M5
2025-09-05 09:30:00+00:00,1.16809,1.16816,1.16768,1.16772,190,1,0,Anaconda,EURUSD,M5
2025-09-05 09:35:00+00:00,1.16771,1.16779,1.16751,1.16764,114,1,0,Anaconda,EURUSD,M5
2025-09-05 09:40:00+00:00,1.16765,1.16788,1.16755,1.16778,177,1,0,Anaconda,EURUSD,M5
2025-09-05 09:45:00+00:00,1.16778,1.16811,1.16773,1.16804,168,1,0,Anaconda,EURUSD,M5
2025-09-05 09:50:00+00:00,1.16804,1.16812,1.1678600000000001,1.16807,114,1,0,Anaconda,EURUSD,M5
2025-09-05 09:55:00+00:00,1.16811,1.16842,1.16805,1.16831,123,1,0,Anaconda,EURUSD,M5
2025-09-05 10:00:00+00:00,1.16831,1.16835,1.16815,1.16816,100,1,0,Anaconda,EURUSD,M5
2025-09-05 10:05:00+00:00,1.16816,1.16863,1.16812,1.1685,184,1,0,Anaconda,EURUSD,M5
2025-09-05 10:10:00+00:00,1.16851,1.16901,1.16851,1.16899,279,1,0,Anaconda,EURUSD,M5
2025-09-05 10:15:00+00:00,1.16901,1.16904,1.16879,1.16901,224,1,0,Anaconda,EURUSD,M5
2025-09-05 10:20:00+00:00,1.16903,1.16923,1.16891,1.16917,215,1,0,Anaconda,EURUSD,M5
2025-09-05 10:25:00+00:00,1.16914,1.16922,1.16891,1.16899,157,1,0,Anaconda,EURUSD,M5
2025-09-05 10:30:00+00:00,1.16898,1.16901,1.16861,1.1688,178,1,0,Anaconda,EURUSD,M5
2025-09-05 10:35:00+00:00,1.16879,1.1688399999999999,1.16839,1.16853,211,1,0,Anaconda,EURUSD,M5
2025-09-05 10:40:00+00:00,1.16855,1.16855,1.16835,1.16851,137,1,0,Anaconda,EURUSD,M5
2025-09-05 10:45:00+00:00,1.16852,1.16862,1.16836,1.16849,138,1,0,Anaconda,EURUSD,M5
2025-09-05 10:50:00+00:00,1.16851,1.16878,1.16846,1.16852,146,1,0,Anaconda,EURUSD,M5
2025-09-05 10:55:00+00:00,1.16856,1.16882,1.16856,1.16882,131,1,0,Anaconda,EURUSD,M5
2025-09-05 11:00:00+00:00,1.16881,1.1689,1.16869,1.16879,119,1,0,Anaconda,EURUSD,M5
2025-09-05 11:05:00+00:00,1.1688399999999999,1.16896,1.1687400000000001,1.16886,124,1,0,Anaconda,EURUSD,M5
2025-09-05 11:10:00+00:00,1.16887,1.16897,1.1687,1.16887,112,1,0,Anaconda,EURUSD,M5
2025-09-05 11:15:00+00:00,1.16887,1.16904,1.16876,1.16901,129,1,0,Anaconda,EURUSD,M5
2025-09-05 11:20:00+00:00,1.16901,1.16936,1.16892,1.16929,161,1,0,Anaconda,EURUSD,M5
2025-09-05 11:25:00+00:00,1.16933,1.16952,1.16927,1.16942,245,1,0,Anaconda,EURUSD,M5
2025-09-05 11:30:00+00:00,1.16941,1.16951,1.16923,1.16942,172,1,0,Anaconda,EURUSD,M5
2025-09-05 11:35:00+00:00,1.16941,1.1694499999999999,1.16917,1.16928,92,1,0,Anaconda,EURUSD,M5
2025-09-05 11:40:00+00:00,1.16925,1.16947,1.16916,1.16947,128,1,0,Anaconda,EURUSD,M5
2025-09-05 11:45:00+00:00,1.16949,1.16963,1.16939,1.16962,178,1,0,Anaconda,EURUSD,M5
2025-09-05 11:50:00+00:00,1.16958,1.16966,1.16941,1.16949,163,1,0,Anaconda,EURUSD,M5
2025-09-05 11:55:00+00:00,1.16948,1.1695,1.16912,1.16913,158,1,0,Anaconda,EURUSD,M5
2025-09-05 12:00:00+00:00,1.16911,1.16917,1.1689,1.16895,216,0,0,Anaconda,EURUSD,M5
2025-09-05 12:05:00+00:00,1.16894,1.1690800000000001,1.1688,1.16902,126,0,0,Anaconda,EURUSD,M5
2025-09-05 12:10:00+00:00,1.16903,1.16917,1.16894,1.16895,129,0,0,Anaconda,EURUSD,M5
2025-09-05 12:15:00+00:00,1.16894,1.16896,1.16846,1.16859,218,0,0,Anaconda,EURUSD,M5
2025-09-05 12:20:00+00:00,1.16861,1.16866,1.16822,1.16849,238,0,0,Anaconda,EURUSD,M5
2025-09-05 12:25:00+00:00,1.1685,1.16854,1.16835,1.16841,130,0,0,Anaconda,EURUSD,M5
2025-09-05 12:30:00+00:00,1.1684,1.16852,1.16818,1.16852,163,0,0,Anaconda,EURUSD,M5
2025-09-05 12:35:00+00:00,1.16853,1.16863,1.16831,1.16831,156,0,0,Anaconda,EURUSD,M5
2025-09-05 12:40:00+00:00,1.16831,1.16853,1.16817,1.16831,133,0,0,Anaconda,EURUSD,M5
2025-09-05 12:45:00+00:00,1.16831,1.16848,1.16783,1.16797,229,0,0,Anaconda,EURUSD,M5
2025-09-05 12:50:00+00:00,1.16792,1.1681300000000001,1.16775,1.16808,255,0,0,Anaconda,EURUSD,M5
2025-09-05 12:55:00+00:00,1.16808,1.16873,1.16792,1.16869,352,0,0,Anaconda,EURUSD,M5
2025-09-05 13:00:00+00:00,1.16871,1.1694499999999999,1.16859,1.16942,343,0,0,Anaconda,EURUSD,M5
2025-09-05 13:05:00+00:00,1.16937,1.17028,1.16928,1.16976,430,0,0,Anaconda,EURUSD,M5
2025-09-05 13:10:00+00:00,1.16977,1.1702,1.16949,1.16992,385,0,0,Anaconda,EURUSD,M5
2025-09-05 13:15:00+00:00,1.16992,1.17029,1.16976,1.17001,292,0,0,Anaconda,EURUSD,M5
2025-09-05 13:20:00+00:00,1.17001,1.17024,1.16971,1.16974,311,0,0,Anaconda,EURUSD,M5
2025-09-05 13:25:00+00:00,1.16971,1.17003,1.1694499999999999,1.16987,393,0,0,Anaconda,EURUSD,M5
2025-09-05 13:30:00+00:00,1.16999,1.17503,1.16985,1.17344,2016,0,0,Anaconda,EURUSD,M5
2025-09-05 13:35:00+00:00,1.17343,1.17387,1.1724700000000001,1.17293,1088,0,0,Anaconda,EURUSD,M5
2025-09-05 13:40:00+00:00,1.17294,1.17354,1.17215,1.1734499999999999,947,0,0,Anaconda,EURUSD,M5
2025-09-05 13:45:00+00:00,1.17346,1.17355,1.17293,1.17317,868,0,0,Anaconda,EURUSD,M5
2025-09-05 13:50:00+00:00,1.17315,1.1735,1.17203,1.1734499999999999,789,0,0,Anaconda,EURUSD,M5
2025-09-05 13:55:00+00:00,1.17346,1.17391,1.1728399999999999,1.17347,700,0,0,Anaconda,EURUSD,M5
2025-09-05 14:00:00+00:00,1.1735,1.17409,1.17317,1.17342,771,0,0,Anaconda,EURUSD,M5
2025-09-05 14:05:00+00:00,1.17342,1.17368,1.17271,1.1730800000000001,653,0,0,Anaconda,EURUSD,M5
2025-09-05 14:10:00+00:00,1.1730800000000001,1.1739,1.17287,1.17326,625,0,0,Anaconda,EURUSD,M5
2025-09-05 14:15:00+00:00,1.17327,1.17338,1.17253,1.17316,625,0,0,Anaconda,EURUSD,M5
2025-09-05 14:20:00+00:00,1.17313,1.17322,1.1714,1.17279,851,0,0,Anaconda,EURUSD,M5
2025-09-05 14:25:00+00:00,1.1728,1.17295,1.17199,1.1721,560,0,0,Anaconda,EURUSD,M5
2025-09-05 14:30:00+00:00,1.17212,1.17256,1.17173,1.17256,579,0,0,Anaconda,EURUSD,M5
2025-09-05 14:35:00+00:00,1.17258,1.1733,1.17258,1.17326,547,0,0,Anaconda,EURUSD,M5
2025-09-05 14:40:00+00:00,1.17326,1.17402,1.17321,1.17346,555,0,0,Anaconda,EURUSD,M5
2025-09-05 14:45:00+00:00,1.17347,1.17429,1.17347,1.17424,606,0,0,Anaconda,EURUSD,M5
2025-09-05 14:50:00+00:00,1.17421,1.17503,1.1742,1.17482,475,0,0,Anaconda,EURUSD,M5
2025-09-05 14:55:00+00:00,1.17482,1.17504,1.17443,1.1749100000000001,426,0,0,Anaconda,EURUSD,M5
2025-09-05 15:00:00+00:00,1.1749100000000001,1.17595,1.1746,1.17569,740,0,0,Anaconda,EURUSD,M5
2025-09-05 15:05:00+00:00,1.1757,1.17577,1.17411,1.17446,621,0,0,Anaconda,EURUSD,M5
2025-09-05 15:10:00+00:00,1.17446,1.17477,1.17419,1.17445,396,0,0,Anaconda,EURUSD,M5
2025-09-05 15:15:00+00:00,1.17445,1.17484,1.17415,1.1743000000000001,479,0,0,Anaconda,EURUSD,M5
2025-09-05 15:20:00+00:00,1.1743000000000001,1.17464,1.17344,1.17362,491,0,0,Anaconda,EURUSD,M5
2025-09-05 15:25:00+00:00,1.17365,1.17398,1.1733,1.17341,472,0,0,Anaconda,EURUSD,M5
2025-09-05 15:30:00+00:00,1.17341,1.17385,1.17299,1.17357,549,0,0,Anaconda,EURUSD,M5
2025-09-05 15:35:00+00:00,1.1736,1.1737,1.17231,1.17235,491,0,0,Anaconda,EURUSD,M5
2025-09-05 15:40:00+00:00,1.17236,1.1731,1.17233,1.17304,475,0,0,Anaconda,EURUSD,M5
2025-09-05 15:45:00+00:00,1.17307,1.17341,1.17285,1.17293,435,0,0,Anaconda,EURUSD,M5
2025-09-05 15:50:00+00:00,1.1729,1.17334,1.17267,1.17268,372,0,0,Anaconda,EURUSD,M5
2025-09-05 15:55:00+00:00,1.17268,1.17374,1.17259,1.1736900000000001,483,0,0,Anaconda,EURUSD,M5
2025-09-05 16:00:00+00:00,1.17367,1.174,1.17346,1.17389,316,0,0,Anaconda,EURUSD,M5
2025-09-05 16:05:00+00:00,1.17389,1.17427,1.17362,1.17427,311,0,0,Anaconda,EURUSD,M5
2025-09-05 16:10:00+00:00,1.17427,1.17492,1.17409,1.17479,314,0,0,Anaconda,EURUSD,M5
2025-09-05 16:15:00+00:00,1.17479,1.17511,1.17426,1.17474,377,0,0,Anaconda,EURUSD,M5
2025-09-05 16:20:00+00:00,1.17473,1.17473,1.17426,1.17446,280,0,0,Anaconda,EURUSD,M5
2025-09-05 16:25:00+00:00,1.17446,1.1746,1.17418,1.17444,280,0,0,Anaconda,EURUSD,M5
2025-09-05 16:30:00+00:00,1.17445,1.17482,1.17425,1.17482,311,0,0,Anaconda,EURUSD,M5
2025-09-05 16:35:00+00:00,1.17483,1.1751,1.17465,1.17489,230,0,0,Anaconda,EURUSD,M5
2025-09-05 16:40:00+00:00,1.17489,1.17531,1.17478,1.17525,175,0,0,Anaconda,EURUSD,M5
2025-09-05 16:45:00+00:00,1.17521,1.17569,1.1751,1.17561,344,0,0,Anaconda,EURUSD,M5
2025-09-05 16:50:00+00:00,1.17561,1.17581,1.17507,1.17544,324,0,0,Anaconda,EURUSD,M5
2025-09-05 16:55:00+00:00,1.17543,1.17593,1.17534,1.17586,295,0,0,Anaconda,EURUSD,M5
2025-09-05 17:00:00+00:00,1.17586,1.17597,1.17525,1.17533,329,2,0,Anaconda,EURUSD,M5
2025-09-05 17:05:00+00:00,1.17534,1.17571,1.17534,1.1755200000000001,196,2,0,Anaconda,EURUSD,M5
2025-09-05 17:10:00+00:00,1.17553,1.17583,1.1752799999999999,1.17575,206,2,0,Anaconda,EURUSD,M5
2025-09-05 17:15:00+00:00,1.17576,1.17578,1.17533,1.17544,187,2,0,Anaconda,EURUSD,M5
2025-09-05 17:20:00+00:00,1.17544,1.17557,1.17503,1.17529,234,2,0,Anaconda,EURUSD,M5
2025-09-05 17:25:00+00:00,1.1752799999999999,1.1754,1.17493,1.17513,205,2,0,Anaconda,EURUSD,M5
2025-09-05 17:30:00+00:00,1.17515,1.1751800000000001,1.17458,1.17463,288,2,0,Anaconda,EURUSD,M5
2025-09-05 17:35:00+00:00,1.17461,1.17464,1.17425,1.17426,207,2,0,Anaconda,EURUSD,M5
2025-09-05 17:40:00+00:00,1.17427,1.17456,1.17412,1.17448,219,2,0,Anaconda,EURUSD,M5
2025-09-05 17:45:00+00:00,1.17447,1.17455,1.17419,1.17436,136,2,0,Anaconda,EURUSD,M5
2025-09-05 17:50:00+00:00,1.17435,1.17435,1.17386,1.17393,258,2,0,Anaconda,EURUSD,M5
2025-09-05 17:55:00+00:00,1.17391,1.17395,1.17363,1.17391,195,2,0,Anaconda,EURUSD,M5
2025-09-05 18:00:00+00:00,1.17393,1.17394,1.17276,1.1731,330,2,0,Anaconda,EURUSD,M5
2025-09-05 18:05:00+00:00,1.17312,1.17313,1.17264,1.17297,217,2,0,Anaconda,EURUSD,M5
2025-09-05 18:10:00+00:00,1.17296,1.17296,1.17258,1.17292,174,2,0,Anaconda,EURUSD,M5
2025-09-05 18:15:00+00:00,1.17292,1.17325,1.17285,1.17309,223,2,0,Anaconda,EURUSD,M5
2025-09-05 18:20:00+00:00,1.1731,1.1733500000000001,1.17305,1.17324,172,2,0,Anaconda,EURUSD,M5
2025-09-05 18:25:00+00:00,1.17325,1.17347,1.17307,1.17325,166,2,0,Anaconda,EURUSD,M5
2025-09-05 18:30:00+00:00,1.17323,1.17347,1.17316,1.17336,137,2,0,Anaconda,EURUSD,M5
2025-09-05 18:35:00+00:00,1.17333,1.17361,1.17303,1.1733,124,2,0,Anaconda,EURUSD,M5
2025-09-05 18:40:00+00:00,1.17329,1.17331,1.1729,1.17315,151,2,0,Anaconda,EURUSD,M5
2025-09-05 18:45:00+00:00,1.17316,1.17357,1.17289,1.17305,190,2,0,Anaconda,EURUSD,M5
2025-09-05 18:50:00+00:00,1.17306,1.17311,1.1727400000000001,1.17285,158,2,0,Anaconda,EURUSD,M5
2025-09-05 18:55:00+00:00,1.17285,1.17286,1.17245,1.17255,202,2,0,Anaconda,EURUSD,M5
2025-09-05 19:00:00+00:00,1.17254,1.17266,1.1722299999999999,1.17224,200,2,0,Anaconda,EURUSD,M5
2025-09-05 19:05:00+00:00,1.17224,1.17235,1.1721,1.17227,152,2,0,Anaconda,EURUSD,M5
2025-09-05 19:10:00+00:00,1.17226,1.17231,1.17208,1.1722299999999999,110,2,0,Anaconda,EURUSD,M5
2025-09-05 19:15:00+00:00,1.17229,1.1723,1.17194,1.17222,97,2,0,Anaconda,EURUSD,M5
2025-09-05 19:20:00+00:00,1.17222,1.17237,1.17193,1.17194,97,2,0,Anaconda,EURUSD,M5
2025-09-05 19:25:00+00:00,1.17194,1.17197,1.17175,1.17192,121,2,0,Anaconda,EURUSD,M5
2025-09-05 19:30:00+00:00,1.17191,1.17193,1.17159,1.17161,133,2,0,Anaconda,EURUSD,M5
2025-09-05 19:35:00+00:00,1.17159,1.17205,1.17155,1.17201,135,2,0,Anaconda,EURUSD,M5
2025-09-05 19:40:00+00:00,1.172,1.172,1.17142,1.17154,174,2,0,Anaconda,EURUSD,M5
2025-09-05 19:45:00+00:00,1.17155,1.17171,1.17143,1.17156,136,2,0,Anaconda,EURUSD,M5
2025-09-05 19:50:00+00:00,1.17158,1.17178,1.17142,1.17168,115,2,0,Anaconda,EURUSD,M5
2025-09-05 19:55:00+00:00,1.17167,1.17178,1.17159,1.17174,115,2,0,Anaconda,EURUSD,M5
2025-09-05 20:00:00+00:00,1.17173,1.17198,1.17167,1.17192,158,2,0,Anaconda,EURUSD,M5
2025-09-05 20:05:00+00:00,1.17193,1.17232,1.1718899999999999,1.17231,136,2,0,Anaconda,EURUSD,M5
2025-09-05 20:10:00+00:00,1.1723,1.1723,1.1718899999999999,1.17197,96,2,0,Anaconda,EURUSD,M5
2025-09-05 20:15:00+00:00,1.17198,1.1721300000000001,1.17192,1.17202,101,2,0,Anaconda,EURUSD,M5
2025-09-05 20:20:00+00:00,1.17195,1.17225,1.17195,1.17224,111,2,0,Anaconda,EURUSD,M5
2025-09-05 20:25:00+00:00,1.1722,1.17221,1.1718600000000001,1.17193,83,2,0,Anaconda,EURUSD,M5
2025-09-05 20:30:00+00:00,1.17193,1.17194,1.17176,1.17192,80,2,0,Anaconda,EURUSD,M5
2025-09-05 20:35:00+00:00,1.17191,1.17191,1.17158,1.17159,106,2,0,Anaconda,EURUSD,M5
2025-09-05 20:40:00+00:00,1.1716,1.17174,1.17148,1.17148,93,2,0,Anaconda,EURUSD,M5
2025-09-05 20:45:00+00:00,1.17147,1.1715200000000001,1.1712799999999999,1.17133,102,2,0,Anaconda,EURUSD,M5
2025-09-05 20:50:00+00:00,1.17133,1.17163,1.17132,1.17156,125,2,0,Anaconda,EURUSD,M5
2025-09-05 20:55:00+00:00,1.17157,1.17183,1.17156,1.17174,149,2,0,Anaconda,EURUSD,M5
2025-09-05 21:00:00+00:00,1.1717,1.17176,1.1715200000000001,1.17166,87,17,0,Anaconda,EURUSD,M5
2025-09-05 21:05:00+00:00,1.17169,1.17169,1.17141,1.17151,78,17,0,Anaconda,EURUSD,M5
2025-09-05 21:10:00+00:00,1.17151,1.17181,1.1715,1.17173,78,17,0,Anaconda,EURUSD,M5
2025-09-05 21:15:00+00:00,1.17176,1.17196,1.17175,1.17185,49,5,0,Anaconda,EURUSD,M5
2025-09-05 21:20:00+00:00,1.17191,1.17198,1.17164,1.17168,56,5,0,Anaconda,EURUSD,M5
2025-09-05 21:25:00+00:00,1.17168,1.17185,1.17163,1.17164,66,4,0,Anaconda,EURUSD,M5
2025-09-05 21:30:00+00:00,1.1717,1.1719,1.17163,1.17165,61,5,0,Anaconda,EURUSD,M5
2025-09-05 21:35:00+00:00,1.17161,1.1718,1.17161,1.17175,50,5,0,Anaconda,EURUSD,M5
2025-09-05 21:40:00+00:00,1.17175,1.1721,1.17175,1.17202,70,17,0,Anaconda,EURUSD,M5
2025-09-05 21:45:00+00:00,1.17201,1.17209,1.1719,1.17198,68,5,0,Anaconda,EURUSD,M5
2025-09-05 21:50:00+00:00,1.172,1.17211,1.17194,1.17199,68,17,0,Anaconda,EURUSD,M5
2025-09-05 21:55:00+00:00,1.17194,1.17195,1.17155,1.17178,176,3,0,Anaconda,EURUSD,M5
2025-09-05 22:00:00+00:00,1.17179,1.17182,1.17161,1.17178,103,1,0,Anaconda,EURUSD,M5
2025-09-05 22:05:00+00:00,1.17174,1.17175,1.17146,1.17154,109,1,0,Anaconda,EURUSD,M5
2025-09-05 22:10:00+00:00,1.17153,1.17192,1.17153,1.17183,104,1,0,Anaconda,EURUSD,M5
2025-09-05 22:15:00+00:00,1.17184,1.17197,1.17183,1.17192,60,1,0,Anaconda,EURUSD,M5
2025-09-05 22:20:00+00:00,1.17197,1.17201,1.17175,1.17176,89,1,0,Anaconda,EURUSD,M5
2025-09-05 22:25:00+00:00,1.17175,1.17192,1.17172,1.17174,93,1,0,Anaconda,EURUSD,M5
2025-09-05 22:30:00+00:00,1.17174,1.17193,1.1717,1.17175,115,1,0,Anaconda,EURUSD,M5
2025-09-05 22:35:00+00:00,1.17174,1.1718600000000001,1.17171,1.17185,74,1,0,Anaconda,EURUSD,M5
2025-09-05 22:40:00+00:00,1.17183,1.17216,1.17183,1.17211,127,5,0,Anaconda,EURUSD,M5
2025-09-05 22:45:00+00:00,1.1721,1.1721300000000001,1.17202,1.17208,45,5,0,Anaconda,EURUSD,M5
2025-09-05 22:50:00+00:00,1.17205,1.17217,1.17197,1.17207,85,5,0,Anaconda,EURUSD,M5
2025-09-05 22:55:00+00:00,1.17156,1.17181,1.17155,1.17179,146,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:00:00+00:00,1.17179,1.17184,1.17161,1.17177,97,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:05:00+00:00,1.17177,1.17177,1.17147,1.17157,88,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:10:00+00:00,1.17156,1.1719,1.17155,1.17184,83,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:15:00+00:00,1.17184,1.17198,1.17183,1.17193,52,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:20:00+00:00,1.17193,1.17201,1.17176,1.17176,53,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:25:00+00:00,1.17176,1.17193,1.17173,1.17175,67,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:30:00+00:00,1.17175,1.17195,1.17173,1.17176,64,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:35:00+00:00,1.17176,1.17187,1.17171,1.1718600000000001,53,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:40:00+00:00,1.1718600000000001,1.17218,1.1718600000000001,1.1721300000000001,83,0,0,Hydra,EURUSD.i,M5
2025-09-05 23:45:00+00:00,1.1721300000000001,1.17214,1.17203,1.17207,61,2,0,Hydra,EURUSD.i,M5
2025-09-05 23:50:00+00:00,1.17207,1.17219,1.17196,1.17207,100,1,0,Hydra,EURUSD.i,M5
2025-09-05 23:55:00+00:00,1.17204,1.17209,1.1716199999999999,1.17169,110,0,0,Hydra,EURUSD.i,M5
2025-09-07 21:00:00+00:00,1.17107,1.17126,1.1709100000000001,1.17126,7,33,0,Anaconda,EURUSD,M5
2025-09-07 21:05:00+00:00,1.17129,1.17146,1.17097,1.17143,44,29,0,Anaconda,EURUSD,M5
2025-09-07 21:10:00+00:00,1.17144,1.1716,1.17144,1.1716,13,46,0,Anaconda,EURUSD,M5
2025-09-07 21:15:00+00:00,1.1716,1.1716199999999999,1.17155,1.1716199999999999,17,39,0,Anaconda,EURUSD,M5
2025-09-07 21:20:00+00:00,1.1716199999999999,1.17163,1.17154,1.17155,7,38,0,Anaconda,EURUSD,M5
2025-09-07 21:25:00+00:00,1.17155,1.17159,1.17154,1.17159,7,44,0,Anaconda,EURUSD,M5
2025-09-07 21:30:00+00:00,1.17159,1.17159,1.17159,1.17159,5,44,0,Anaconda,EURUSD,M5
2025-09-07 21:35:00+00:00,1.1716,1.1716,1.17158,1.17159,8,40,0,Anaconda,EURUSD,M5
2025-09-07 21:40:00+00:00,1.17158,1.17165,1.17156,1.17165,30,42,0,Anaconda,EURUSD,M5
2025-09-07 21:45:00+00:00,1.17165,1.17166,1.17161,1.17164,14,45,0,Anaconda,EURUSD,M5
2025-09-07 21:50:00+00:00,1.17164,1.17174,1.17161,1.17166,13,37,0,Anaconda,EURUSD,M5
2025-09-07 21:55:00+00:00,1.17166,1.17167,1.17164,1.17166,8,38,0,Anaconda,EURUSD,M5
