time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2025-10-06 18:35:00,3951.56,3954.68,3951.28,3954.0,363,9,0,Viper,M5,XAUUSD
2025-10-06 18:40:00,3954.07,3956.19,3953.97,3955.11,363,10,0,Viper,M5,XAUUSD
2025-10-06 18:45:00,3955.25,3955.99,3953.4,3955.92,366,10,0,Viper,M5,XAUUSD
2025-10-06 18:50:00,3956.02,3956.87,3955.71,3956.14,349,15,0,Viper,M5,XAUUSD
2025-10-06 18:55:00,3956.04,3958.11,3955.94,3957.84,362,15,0,Viper,M5,XAUUSD
2025-10-06 19:00:00,3958.32,3959.7,3957.98,3959.66,349,11,0,Viper,M5,XAUUSD
2025-10-06 19:05:00,3959.46,3959.64,3957.2,3957.2,354,13,0,Viper,M5,XAUUSD
2025-10-06 19:10:00,3957.22,3958.01,3955.94,3957.46,346,7,0,Viper,M5,XAUUSD
2025-10-06 19:15:00,3957.5,3958.99,3957.3,3957.73,346,12,0,Viper,M5,XAUUSD
2025-10-06 19:20:00,3957.88,3958.27,3957.36,3958.1,303,12,0,Viper,M5,XAUUSD
2025-10-06 19:25:00,3958.13,3958.58,3957.83,3957.97,292,13,0,Viper,M5,XAUUSD
2025-10-06 19:30:00,3957.99,3958.13,3957.13,3957.65,320,15,0,Viper,M5,XAUUSD
2025-10-06 19:35:00,3957.59,3957.82,3956.38,3956.72,304,11,0,Viper,M5,XAUUSD
2025-10-06 19:40:00,3956.7,3957.76,3956.11,3957.62,306,15,0,Viper,M5,XAUUSD
2025-10-06 19:45:00,3957.66,3960.11,3957.4,3960.08,318,14,0,Viper,M5,XAUUSD
2025-10-06 19:50:00,3960.1,3960.59,3957.15,3957.97,321,14,0,Viper,M5,XAUUSD
2025-10-06 19:55:00,3957.89,3958.37,3957.23,3958.37,303,14,0,Viper,M5,XAUUSD
2025-10-06 20:00:00,3958.25,3961.79,3958.25,3961.35,345,13,0,Viper,M5,XAUUSD
2025-10-06 20:05:00,3961.33,3963.56,3961.28,3962.69,366,5,0,Viper,M5,XAUUSD
2025-10-06 20:10:00,3962.97,3964.93,3961.82,3962.29,338,5,0,Viper,M5,XAUUSD
2025-10-06 20:15:00,3962.23,3962.9,3960.86,3960.98,301,10,0,Viper,M5,XAUUSD
2025-10-06 20:20:00,3960.96,3962.1,3960.84,3961.37,301,14,0,Viper,M5,XAUUSD
2025-10-06 20:25:00,3961.34,3964.11,3961.32,3963.94,343,13,0,Viper,M5,XAUUSD
2025-10-06 20:30:00,3964.05,3964.64,3963.16,3963.22,332,15,0,Viper,M5,XAUUSD
2025-10-06 20:35:00,3963.19,3963.91,3961.48,3963.26,343,13,0,Viper,M5,XAUUSD
2025-10-06 20:40:00,3963.25,3963.89,3962.27,3962.43,302,11,0,Viper,M5,XAUUSD
2025-10-06 20:45:00,3962.42,3963.02,3961.18,3962.48,340,5,0,Viper,M5,XAUUSD
2025-10-06 20:50:00,3962.48,3963.87,3962.08,3962.35,388,9,0,Viper,M5,XAUUSD
2025-10-06 20:55:00,3962.49,3962.65,3958.47,3959.43,377,7,0,Viper,M5,XAUUSD
2025-10-06 21:00:00,3959.43,3960.82,3958.69,3960.52,275,12,0,Viper,M5,XAUUSD
2025-10-06 21:05:00,3960.57,3961.45,3959.77,3959.84,236,12,0,Viper,M5,XAUUSD
2025-10-06 21:10:00,3959.86,3960.42,3959.03,3960.02,208,15,0,Viper,M5,XAUUSD
2025-10-06 21:15:00,3960.03,3960.39,3959.02,3960.16,169,15,0,Viper,M5,XAUUSD
2025-10-06 21:20:00,3960.16,3961.39,3959.85,3960.45,174,15,0,Viper,M5,XAUUSD
2025-10-06 21:25:00,3960.45,3960.9,3959.66,3959.66,214,14,0,Viper,M5,XAUUSD
2025-10-06 21:30:00,3959.71,3959.86,3957.48,3958.53,205,15,0,Viper,M5,XAUUSD
2025-10-06 21:35:00,3958.52,3958.52,3957.44,3958.16,198,14,0,Viper,M5,XAUUSD
2025-10-06 21:40:00,3958.17,3959.38,3957.54,3958.74,182,15,0,Viper,M5,XAUUSD
2025-10-06 21:45:00,3958.77,3960.54,3958.26,3960.46,159,15,0,Viper,M5,XAUUSD
2025-10-06 21:50:00,3960.54,3962.34,3959.42,3961.32,179,14,0,Viper,M5,XAUUSD
2025-10-06 21:55:00,3960.85,3961.27,3958.43,3959.39,539,6,0,Viper,M5,XAUUSD
2025-10-06 22:00:00,3959.39,3961.34,3958.59,3960.54,532,6,0,Viper,M5,XAUUSD
2025-10-06 22:05:00,3960.54,3966.14,3960.39,3964.93,590,8,0,Viper,M5,XAUUSD
2025-10-06 22:10:00,3964.93,3972.67,3964.93,3971.15,1769,8,0,Viper,M5,XAUUSD
2025-10-06 22:15:00,3971.15,3972.8,3969.48,3971.49,1492,8,0,Viper,M5,XAUUSD
2025-10-06 22:20:00,3971.49,3973.33,3970.64,3973.0,1062,8,0,Viper,M5,XAUUSD
2025-10-06 22:25:00,3973.0,3976.17,3972.18,3973.15,1416,8,0,Viper,M5,XAUUSD
2025-10-06 22:30:00,3973.15,3973.17,3970.17,3971.02,1230,8,0,Viper,M5,XAUUSD
2025-10-06 22:35:00,3971.18,3971.3,3967.67,3968.3,1039,8,0,Viper,M5,XAUUSD
2025-10-06 22:40:00,3968.3,3968.36,3959.34,3963.84,2242,8,0,Viper,M5,XAUUSD
2025-10-06 22:45:00,3963.84,3964.71,3958.9,3961.62,1164,8,0,Viper,M5,XAUUSD
2025-10-06 22:50:00,3961.62,3969.64,3959.59,3966.61,1469,8,0,Viper,M5,XAUUSD
2025-10-06 22:55:00,3966.61,3967.85,3962.73,3963.46,951,8,0,Viper,M5,XAUUSD
2025-10-06 23:00:00,3959.12,3961.21,3958.52,3960.61,259,15,0,Viper,M5,XAUUSD
2025-10-06 23:05:00,3960.91,3965.99,3960.64,3964.87,211,15,0,Viper,M5,XAUUSD
2025-10-06 23:10:00,3964.88,3972.6,3964.88,3970.73,375,10,0,Viper,M5,XAUUSD
2025-10-06 23:15:00,3970.79,3972.64,3969.33,3971.32,370,15,0,Viper,M5,XAUUSD
2025-10-06 23:20:00,3971.33,3973.2,3970.34,3972.81,304,15,0,Viper,M5,XAUUSD
2025-10-06 23:25:00,3972.85,3976.21,3972.15,3973.24,390,5,0,Viper,M5,XAUUSD
2025-10-06 23:30:00,3973.2,3973.2,3970.29,3971.12,350,5,0,Viper,M5,XAUUSD
2025-10-06 23:35:00,3971.25,3971.32,3967.93,3968.56,312,15,0,Viper,M5,XAUUSD
2025-10-06 23:40:00,3968.58,3968.58,3959.51,3963.7,426,7,0,Viper,M5,XAUUSD
2025-10-06 23:45:00,3963.72,3964.47,3958.88,3961.4,347,15,0,Viper,M5,XAUUSD
2025-10-06 23:50:00,3961.43,3969.19,3959.63,3966.37,370,12,0,Viper,M5,XAUUSD
2025-10-06 23:55:00,3966.44,3967.74,3962.33,3963.38,342,8,0,Viper,M5,XAUUSD
2025-10-07 00:00:00,3963.37,3965.73,3962.53,3964.43,331,15,0,Viper,M5,XAUUSD
2025-10-07 00:05:00,3964.44,3964.63,3961.8,3962.97,283,15,0,Viper,M5,XAUUSD
2025-10-07 00:10:00,3963.2,3964.8,3961.64,3964.23,303,15,0,Viper,M5,XAUUSD
2025-10-07 00:15:00,3964.25,3967.92,3964.25,3966.85,343,12,0,Viper,M5,XAUUSD
2025-10-07 00:20:00,3966.86,3969.41,3966.11,3966.47,295,7,0,Viper,M5,XAUUSD
2025-10-07 00:25:00,3966.55,3969.82,3966.55,3969.33,278,13,0,Viper,M5,XAUUSD
2025-10-07 00:30:00,3969.59,3970.26,3968.11,3969.79,304,13,0,Viper,M5,XAUUSD
2025-10-07 00:35:00,3969.79,3970.98,3968.99,3969.99,293,14,0,Viper,M5,XAUUSD
2025-10-07 00:40:00,3969.91,3972.37,3968.7,3971.77,326,12,0,Viper,M5,XAUUSD
2025-10-07 00:45:00,3971.72,3972.55,3967.74,3969.16,345,13,0,Viper,M5,XAUUSD
2025-10-07 00:50:00,3969.21,3969.93,3967.99,3968.72,297,14,0,Viper,M5,XAUUSD
2025-10-07 00:55:00,3968.88,3970.0,3968.3,3969.57,335,15,0,Viper,M5,XAUUSD
2025-10-07 01:00:00,3969.63,3970.32,3966.67,3969.21,398,13,0,Viper,M5,XAUUSD
2025-10-07 01:05:00,3969.18,3971.03,3967.52,3970.09,354,9,0,Viper,M5,XAUUSD
2025-10-07 01:10:00,3969.72,3972.37,3967.45,3971.04,340,12,0,Viper,M5,XAUUSD
2025-10-07 01:15:00,3971.08,3973.47,3969.74,3973.41,355,12,0,Viper,M5,XAUUSD
2025-10-07 01:20:00,3973.59,3976.34,3973.31,3975.58,406,15,0,Viper,M5,XAUUSD
2025-10-07 01:25:00,3975.61,3977.35,3972.97,3974.07,399,15,0,Viper,M5,XAUUSD
2025-10-07 01:30:00,3974.08,3977.48,3974.08,3975.43,387,15,0,Viper,M5,XAUUSD
2025-10-07 01:35:00,3975.39,3975.39,3970.97,3970.97,374,13,0,Viper,M5,XAUUSD
2025-10-07 01:40:00,3970.99,3972.09,3965.46,3966.03,401,8,0,Viper,M5,XAUUSD
2025-10-07 01:45:00,3966.04,3967.46,3962.81,3963.75,412,15,0,Viper,M5,XAUUSD
2025-10-07 01:50:00,3963.66,3964.86,3961.52,3964.37,392,11,0,Viper,M5,XAUUSD
2025-10-07 01:55:00,3964.19,3964.96,3962.1,3962.66,395,13,0,Viper,M5,XAUUSD
2025-10-07 02:00:00,3962.76,3963.42,3958.62,3959.41,431,9,0,Viper,M5,XAUUSD
2025-10-07 02:05:00,3959.5,3960.85,3958.4,3959.95,394,14,0,Viper,M5,XAUUSD
2025-10-07 02:10:00,3959.98,3962.42,3955.9,3961.82,418,12,0,Viper,M5,XAUUSD
2025-10-07 02:15:00,3961.71,3962.77,3960.49,3961.07,375,13,0,Viper,M5,XAUUSD
2025-10-07 02:20:00,3960.94,3963.8,3959.84,3961.84,377,12,0,Viper,M5,XAUUSD
2025-10-07 02:25:00,3961.86,3963.1,3958.95,3959.39,354,13,0,Viper,M5,XAUUSD
2025-10-07 02:30:00,3959.62,3961.1,3957.08,3957.28,351,14,0,Viper,M5,XAUUSD
2025-10-07 02:35:00,3957.24,3958.5,3956.03,3956.34,356,15,0,Viper,M5,XAUUSD
2025-10-07 02:40:00,3956.83,3960.19,3956.68,3959.83,365,12,0,Viper,M5,XAUUSD
2025-10-07 02:45:00,3959.79,3959.79,3957.51,3958.61,319,15,0,Viper,M5,XAUUSD
2025-10-07 02:50:00,3958.68,3959.66,3957.41,3958.59,301,14,0,Viper,M5,XAUUSD
2025-10-07 02:55:00,3958.61,3959.12,3957.58,3958.14,300,10,0,Viper,M5,XAUUSD
2025-10-07 03:00:00,3958.14,3960.13,3957.53,3957.64,298,10,0,Viper,M5,XAUUSD
2025-10-07 03:05:00,3957.66,3958.98,3957.49,3958.47,306,15,0,Viper,M5,XAUUSD
2025-10-07 03:10:00,3958.3,3962.04,3958.28,3961.4,344,15,0,Viper,M5,XAUUSD
2025-10-07 03:15:00,3961.37,3964.55,3960.92,3964.26,359,13,0,Viper,M5,XAUUSD
2025-10-07 03:20:00,3964.0,3964.84,3963.53,3963.78,325,15,0,Viper,M5,XAUUSD
2025-10-07 03:25:00,3963.77,3965.33,3963.66,3964.7,246,14,0,Viper,M5,XAUUSD
2025-10-07 03:30:00,3964.72,3965.92,3963.76,3965.18,292,11,0,Viper,M5,XAUUSD
2025-10-07 03:35:00,3965.47,3966.98,3965.06,3965.99,281,12,0,Viper,M5,XAUUSD
2025-10-07 03:40:00,3965.99,3966.34,3964.61,3966.32,272,13,0,Viper,M5,XAUUSD
2025-10-07 03:45:00,3966.33,3966.88,3965.6,3966.22,265,15,0,Viper,M5,XAUUSD
2025-10-07 03:50:00,3966.29,3966.58,3964.6,3966.21,284,14,0,Viper,M5,XAUUSD
2025-10-07 03:55:00,3966.29,3966.62,3964.51,3964.84,273,16,0,Viper,M5,XAUUSD
2025-10-07 04:00:00,3964.71,3966.89,3962.87,3965.86,296,11,0,Viper,M5,XAUUSD
2025-10-07 04:05:00,3965.69,3966.45,3964.35,3964.52,279,15,0,Viper,M5,XAUUSD
2025-10-07 04:10:00,3964.47,3967.68,3964.47,3967.68,266,15,0,Viper,M5,XAUUSD
2025-10-07 04:15:00,3967.67,3969.78,3967.67,3968.37,336,10,0,Viper,M5,XAUUSD
2025-10-07 04:20:00,3968.16,3968.86,3963.06,3963.9,332,15,0,Viper,M5,XAUUSD
2025-10-07 04:25:00,3963.51,3964.43,3960.75,3963.48,361,14,0,Viper,M5,XAUUSD
2025-10-07 04:30:00,3963.37,3966.86,3962.97,3966.8,354,13,0,Viper,M5,XAUUSD
2025-10-07 04:35:00,3966.64,3970.38,3966.63,3970.33,357,7,0,Viper,M5,XAUUSD
2025-10-07 04:40:00,3970.48,3972.85,3970.35,3972.19,336,13,0,Viper,M5,XAUUSD
2025-10-07 04:45:00,3972.53,3973.68,3971.4,3973.56,339,15,0,Viper,M5,XAUUSD
2025-10-07 04:50:00,3973.57,3974.58,3973.23,3974.5,318,14,0,Viper,M5,XAUUSD
2025-10-07 04:55:00,3974.5,3974.59,3972.75,3973.3,319,14,0,Viper,M5,XAUUSD
2025-10-07 05:00:00,3973.43,3973.88,3971.52,3973.74,283,15,0,Viper,M5,XAUUSD
2025-10-07 05:05:00,3973.79,3974.73,3973.38,3974.66,290,15,0,Viper,M5,XAUUSD
2025-10-07 05:10:00,3974.63,3975.48,3973.84,3973.94,293,15,0,Viper,M5,XAUUSD
2025-10-07 05:15:00,3973.79,3975.37,3973.7,3974.83,267,15,0,Viper,M5,XAUUSD
2025-10-07 05:20:00,3974.66,3975.08,3973.72,3974.43,252,15,0,Viper,M5,XAUUSD
2025-10-07 05:25:00,3974.24,3974.81,3972.46,3973.62,262,15,0,Viper,M5,XAUUSD
2025-10-07 05:30:00,3973.56,3975.69,3973.17,3973.91,313,15,0,Viper,M5,XAUUSD
2025-10-07 05:35:00,3973.72,3975.04,3973.59,3974.21,263,15,0,Viper,M5,XAUUSD
2025-10-07 05:40:00,3974.33,3975.14,3973.37,3973.57,269,15,0,Viper,M5,XAUUSD
2025-10-07 05:45:00,3973.57,3976.89,3973.53,3976.48,352,14,0,Viper,M5,XAUUSD
2025-10-07 05:50:00,3976.45,3976.88,3975.61,3976.05,320,7,0,Viper,M5,XAUUSD
2025-10-07 05:55:00,3976.08,3976.58,3975.44,3975.95,276,14,0,Viper,M5,XAUUSD
2025-10-07 06:00:00,3975.71,3976.82,3971.9,3972.25,314,15,0,Viper,M5,XAUUSD
2025-10-07 06:05:00,3972.17,3974.87,3970.53,3971.21,353,12,0,Viper,M5,XAUUSD
2025-10-07 06:10:00,3971.27,3971.27,3960.39,3965.3,446,12,0,Viper,M5,XAUUSD
2025-10-07 06:15:00,3964.79,3967.07,3964.53,3964.8,381,15,0,Viper,M5,XAUUSD
2025-10-07 06:20:00,3964.77,3966.36,3961.47,3962.6,389,14,0,Viper,M5,XAUUSD
2025-10-07 06:25:00,3962.29,3964.48,3960.73,3963.49,361,15,0,Viper,M5,XAUUSD
2025-10-07 06:30:00,3963.62,3965.72,3961.17,3965.72,391,12,0,Viper,M5,XAUUSD
2025-10-07 06:35:00,3965.65,3966.59,3963.18,3963.62,390,15,0,Viper,M5,XAUUSD
2025-10-07 06:40:00,3963.44,3964.3,3961.03,3961.36,343,11,0,Viper,M5,XAUUSD
2025-10-07 06:45:00,3961.58,3963.59,3960.89,3962.65,318,12,0,Viper,M5,XAUUSD
2025-10-07 06:50:00,3962.64,3965.14,3960.68,3964.39,374,5,0,Viper,M5,XAUUSD
2025-10-07 06:55:00,3964.41,3965.66,3963.01,3964.65,338,12,0,Viper,M5,XAUUSD
2025-10-07 07:00:00,3964.67,3965.04,3960.52,3961.46,395,11,0,Viper,M5,XAUUSD
2025-10-07 07:05:00,3961.5,3964.21,3959.79,3963.58,372,12,0,Viper,M5,XAUUSD
2025-10-07 07:10:00,3963.64,3964.5,3962.83,3964.5,319,15,0,Viper,M5,XAUUSD
2025-10-07 07:15:00,3964.51,3965.1,3960.95,3963.75,335,13,0,Viper,M5,XAUUSD
2025-10-07 07:20:00,3963.77,3966.34,3963.05,3963.16,350,15,0,Viper,M5,XAUUSD
2025-10-07 07:25:00,3963.17,3964.43,3962.66,3964.18,331,14,0,Viper,M5,XAUUSD
2025-10-07 07:30:00,3964.13,3964.43,3960.52,3960.61,335,14,0,Viper,M5,XAUUSD
2025-10-07 07:35:00,3960.49,3962.61,3960.28,3961.41,347,15,0,Viper,M5,XAUUSD
2025-10-07 07:40:00,3961.27,3961.35,3955.93,3958.42,385,10,0,Viper,M5,XAUUSD
2025-10-07 07:45:00,3958.55,3960.75,3957.59,3959.55,342,15,0,Viper,M5,XAUUSD
2025-10-07 07:50:00,3959.79,3960.27,3955.54,3956.14,369,15,0,Viper,M5,XAUUSD
2025-10-07 07:55:00,3955.98,3956.82,3953.88,3955.17,408,15,0,Viper,M5,XAUUSD
2025-10-07 08:00:00,3955.25,3956.08,3951.29,3953.94,427,11,0,Viper,M5,XAUUSD
2025-10-07 08:05:00,3954.36,3955.48,3951.81,3953.24,405,15,0,Viper,M5,XAUUSD
2025-10-07 08:10:00,3953.22,3953.28,3949.87,3950.13,435,12,0,Viper,M5,XAUUSD
2025-10-07 08:15:00,3950.2,3951.84,3949.65,3950.0,417,14,0,Viper,M5,XAUUSD
2025-10-07 08:20:00,3950.02,3950.47,3944.0,3947.33,471,5,0,Viper,M5,XAUUSD
2025-10-07 08:25:00,3947.13,3951.33,3946.4,3951.33,425,15,0,Viper,M5,XAUUSD
2025-10-07 08:30:00,3951.37,3954.97,3950.02,3954.81,419,8,0,Viper,M5,XAUUSD
2025-10-07 08:35:00,3954.66,3955.82,3953.35,3953.39,397,15,0,Viper,M5,XAUUSD
2025-10-07 08:40:00,3952.99,3952.99,3948.51,3949.85,414,10,0,Viper,M5,XAUUSD
2025-10-07 08:45:00,3949.82,3951.58,3948.87,3949.69,388,10,0,Viper,M5,XAUUSD
2025-10-07 08:50:00,3949.47,3951.23,3947.11,3947.57,397,15,0,Viper,M5,XAUUSD
2025-10-07 08:55:00,3947.45,3947.45,3943.19,3945.96,431,15,0,Viper,M5,XAUUSD
2025-10-07 09:00:00,3945.91,3948.08,3943.92,3944.2,425,9,0,Viper,M5,XAUUSD
2025-10-07 09:05:00,3944.13,3946.5,3940.96,3945.63,436,11,0,Viper,M5,XAUUSD
2025-10-07 09:10:00,3945.12,3947.67,3943.1,3946.41,416,14,0,Viper,M5,XAUUSD
2025-10-07 09:15:00,3946.25,3950.46,3945.15,3949.02,421,7,0,Viper,M5,XAUUSD
2025-10-07 09:20:00,3949.11,3953.67,3947.33,3953.4,396,5,0,Viper,M5,XAUUSD
2025-10-07 09:25:00,3953.24,3953.46,3950.64,3950.64,403,8,0,Viper,M5,XAUUSD
2025-10-07 09:30:00,3950.63,3952.28,3950.43,3951.92,350,6,0,Viper,M5,XAUUSD
2025-10-07 09:35:00,3952.05,3952.8,3951.28,3952.69,353,15,0,Viper,M5,XAUUSD
2025-10-07 09:40:00,3952.68,3953.54,3951.37,3952.68,392,11,0,Viper,M5,XAUUSD
2025-10-07 09:45:00,3952.69,3954.04,3952.04,3952.39,343,15,0,Viper,M5,XAUUSD
2025-10-07 09:50:00,3952.59,3952.59,3950.36,3951.38,362,5,0,Viper,M5,XAUUSD
2025-10-07 09:55:00,3951.59,3952.09,3950.63,3951.31,320,14,0,Viper,M5,XAUUSD
2025-10-07 10:00:00,3951.27,3953.76,3951.14,3952.62,330,15,0,Viper,M5,XAUUSD
2025-10-07 10:05:00,3952.69,3954.88,3952.07,3954.72,322,15,0,Viper,M5,XAUUSD
2025-10-07 10:10:00,3954.69,3959.34,3954.66,3958.78,385,15,0,Viper,M5,XAUUSD
2025-10-07 10:15:00,3958.8,3960.99,3957.48,3960.09,383,15,0,Viper,M5,XAUUSD
2025-10-07 10:20:00,3960.18,3962.51,3959.37,3962.04,362,15,0,Viper,M5,XAUUSD
2025-10-07 10:25:00,3961.7,3963.32,3957.53,3957.62,371,8,0,Viper,M5,XAUUSD
2025-10-07 10:30:00,3957.68,3962.67,3957.68,3961.71,400,10,0,Viper,M5,XAUUSD
2025-10-07 10:35:00,3961.56,3962.72,3959.84,3960.1,362,10,0,Viper,M5,XAUUSD
2025-10-07 10:40:00,3960.07,3962.04,3959.75,3961.12,313,14,0,Viper,M5,XAUUSD
2025-10-07 10:45:00,3961.03,3961.65,3958.33,3959.88,341,14,0,Viper,M5,XAUUSD
2025-10-07 10:50:00,3959.85,3959.93,3955.83,3956.3,344,15,0,Viper,M5,XAUUSD
2025-10-07 10:55:00,3956.41,3958.54,3955.15,3955.15,328,15,0,Viper,M5,XAUUSD
2025-10-07 11:00:00,3955.04,3957.95,3954.11,3957.95,342,7,0,Viper,M5,XAUUSD
2025-10-07 11:05:00,3957.82,3957.99,3955.69,3956.19,322,12,0,Viper,M5,XAUUSD
2025-10-07 11:10:00,3956.16,3958.74,3955.65,3956.9,316,15,0,Viper,M5,XAUUSD
2025-10-07 11:15:00,3956.92,3959.78,3956.63,3958.63,307,14,0,Viper,M5,XAUUSD
2025-10-07 11:20:00,3958.37,3959.07,3957.89,3958.49,291,15,0,Viper,M5,XAUUSD
2025-10-07 11:25:00,3958.29,3958.29,3956.36,3956.79,288,14,0,Viper,M5,XAUUSD
2025-10-07 11:30:00,3956.77,3958.16,3956.35,3957.99,250,15,0,Viper,M5,XAUUSD
2025-10-07 11:35:00,3958.09,3961.64,3957.65,3960.63,359,5,0,Viper,M5,XAUUSD
2025-10-07 11:40:00,3960.63,3961.12,3958.82,3958.93,304,15,0,Viper,M5,XAUUSD
2025-10-07 11:45:00,3958.83,3959.75,3957.84,3958.96,271,15,0,Viper,M5,XAUUSD
2025-10-07 11:50:00,3958.88,3962.82,3958.66,3962.63,294,15,0,Viper,M5,XAUUSD
2025-10-07 11:55:00,3962.63,3962.65,3958.18,3960.09,308,5,0,Viper,M5,XAUUSD
2025-10-07 12:00:00,3960.22,3961.44,3959.16,3960.4,308,13,0,Viper,M5,XAUUSD
2025-10-07 12:05:00,3960.2,3960.84,3959.39,3959.99,265,8,0,Viper,M5,XAUUSD
2025-10-07 12:10:00,3959.91,3961.69,3959.36,3961.67,265,11,0,Viper,M5,XAUUSD
2025-10-07 12:15:00,3961.68,3961.94,3959.38,3959.67,291,12,0,Viper,M5,XAUUSD
2025-10-07 12:20:00,3959.56,3960.27,3956.72,3958.58,336,14,0,Viper,M5,XAUUSD
2025-10-07 12:25:00,3958.59,3959.17,3956.52,3957.71,297,13,0,Viper,M5,XAUUSD
2025-10-07 12:30:00,3957.9,3958.93,3956.46,3956.64,279,15,0,Viper,M5,XAUUSD
2025-10-07 12:35:00,3956.66,3964.2,3956.61,3963.5,362,15,0,Viper,M5,XAUUSD
2025-10-07 12:40:00,3963.44,3966.49,3962.38,3966.04,359,13,0,Viper,M5,XAUUSD
2025-10-07 12:45:00,3965.87,3967.34,3964.26,3964.67,354,15,0,Viper,M5,XAUUSD
2025-10-07 12:50:00,3964.72,3966.72,3962.67,3965.76,359,11,0,Viper,M5,XAUUSD
2025-10-07 12:55:00,3965.76,3969.17,3965.0,3966.96,363,12,0,Viper,M5,XAUUSD
2025-10-07 13:00:00,3966.8,3970.05,3966.8,3970.05,377,5,0,Viper,M5,XAUUSD
2025-10-07 13:05:00,3970.21,3970.71,3968.63,3970.71,364,13,0,Viper,M5,XAUUSD
2025-10-07 13:10:00,3970.72,3971.66,3968.87,3970.54,380,12,0,Viper,M5,XAUUSD
2025-10-07 13:15:00,3970.37,3972.21,3970.36,3971.18,367,14,0,Viper,M5,XAUUSD
2025-10-07 13:20:00,3971.16,3971.41,3965.06,3966.99,451,13,0,Viper,M5,XAUUSD
2025-10-07 13:25:00,3966.77,3967.97,3964.28,3965.78,390,15,0,Viper,M5,XAUUSD
2025-10-07 13:30:00,3965.8,3969.17,3965.05,3966.59,387,8,0,Viper,M5,XAUUSD
2025-10-07 13:35:00,3966.6,3971.94,3966.6,3970.51,427,10,0,Viper,M5,XAUUSD
2025-10-07 13:40:00,3970.52,3973.99,3970.02,3973.49,404,13,0,Viper,M5,XAUUSD
2025-10-07 13:45:00,3973.42,3975.24,3971.57,3974.95,402,15,0,Viper,M5,XAUUSD
2025-10-07 13:50:00,3974.84,3978.39,3974.1,3977.2,423,7,0,Viper,M5,XAUUSD
2025-10-07 13:55:00,3977.23,3980.02,3976.55,3979.46,409,8,0,Viper,M5,XAUUSD
2025-10-07 14:00:00,3979.25,3982.89,3978.64,3981.58,429,10,0,Viper,M5,XAUUSD
2025-10-07 14:05:00,3981.58,3985.12,3981.24,3984.55,421,15,0,Viper,M5,XAUUSD
2025-10-07 14:10:00,3984.66,3984.72,3982.1,3983.23,414,13,0,Viper,M5,XAUUSD
2025-10-07 14:15:00,3983.32,3985.62,3980.81,3984.79,421,10,0,Viper,M5,XAUUSD
2025-10-07 14:20:00,3984.59,3984.81,3977.37,3979.75,434,15,0,Viper,M5,XAUUSD
2025-10-07 14:25:00,3980.04,3983.33,3980.04,3982.65,407,15,0,Viper,M5,XAUUSD
2025-10-07 14:30:00,3982.81,3982.81,3974.22,3974.22,456,13,0,Viper,M5,XAUUSD
2025-10-07 14:35:00,3974.6,3976.0,3971.64,3973.17,451,7,0,Viper,M5,XAUUSD
2025-10-07 14:40:00,3973.19,3974.78,3970.55,3972.66,450,11,0,Viper,M5,XAUUSD
2025-10-07 14:45:00,3972.71,3980.99,3972.2,3979.58,452,15,0,Viper,M5,XAUUSD
2025-10-07 14:50:00,3979.82,3980.54,3975.09,3979.01,434,15,0,Viper,M5,XAUUSD
2025-10-07 14:55:00,3979.12,3980.49,3978.07,3979.26,414,14,0,Viper,M5,XAUUSD
2025-10-07 15:00:00,3978.98,3980.25,3975.6,3975.6,440,15,0,Viper,M5,XAUUSD
2025-10-07 15:05:00,3975.79,3977.25,3969.9,3971.98,461,5,0,Viper,M5,XAUUSD
2025-10-07 15:10:00,3971.99,3976.1,3969.75,3971.65,448,6,0,Viper,M5,XAUUSD
2025-10-07 15:15:00,3971.58,3978.19,3969.16,3976.65,447,6,0,Viper,M5,XAUUSD
2025-10-07 15:20:00,3976.63,3977.3,3972.74,3974.16,423,5,0,Viper,M5,XAUUSD
2025-10-07 15:25:00,3974.29,3978.24,3972.97,3978.02,419,15,0,Viper,M5,XAUUSD
2025-10-07 15:30:00,3978.06,3983.8,3977.67,3983.25,444,13,0,Viper,M5,XAUUSD
2025-10-07 15:35:00,3983.23,3986.6,3980.82,3982.33,454,5,0,Viper,M5,XAUUSD
2025-10-07 15:40:00,3982.32,3984.61,3979.28,3979.32,435,5,0,Viper,M5,XAUUSD
2025-10-07 15:45:00,3979.77,3985.84,3979.71,3985.41,431,7,0,Viper,M5,XAUUSD
2025-10-07 15:50:00,3985.18,3986.21,3982.71,3985.83,429,9,0,Viper,M5,XAUUSD
2025-10-07 15:55:00,3985.87,3986.52,3984.2,3985.6,433,8,0,Viper,M5,XAUUSD
2025-10-07 16:00:00,3985.61,3987.33,3981.1,3984.09,455,5,0,Viper,M5,XAUUSD
2025-10-07 16:05:00,3984.01,3984.29,3979.2,3981.04,452,5,0,Viper,M5,XAUUSD
2025-10-07 16:10:00,3981.28,3987.62,3981.28,3986.63,443,12,0,Viper,M5,XAUUSD
2025-10-07 16:15:00,3986.66,3990.41,3985.88,3988.69,445,6,0,Viper,M5,XAUUSD
2025-10-07 16:20:00,3988.55,3990.99,3988.23,3988.96,435,9,0,Viper,M5,XAUUSD
2025-10-07 16:25:00,3988.92,3989.42,3984.67,3984.92,415,5,0,Viper,M5,XAUUSD
