time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2026-02-12 07:05:00+00:00,64.939,64.939,64.824,64.854,75,30,0,Hydra,USOUSD,M5
2026-02-12 07:10:00+00:00,64.854,64.899,64.794,64.864,51,30,0,Hydra,USOUSD,M5
2026-02-12 07:15:00+00:00,64.864,64.904,64.864,64.904,17,30,0,Hydra,USOUSD,M5
2026-02-12 07:20:00+00:00,64.904,64.904,64.834,64.834,36,30,0,Hydra,USOUSD,M5
2026-02-12 07:25:00+00:00,64.834,64.844,64.814,64.814,28,30,0,Hydra,USOUSD,M5
2026-02-12 07:30:00+00:00,64.814,64.814,64.724,64.764,145,30,0,Hydra,USOUSD,M5
2026-02-12 07:35:00+00:00,64.759,64.804,64.754,64.784,88,30,0,Hydra,USOUSD,M5
2026-02-12 07:40:00+00:00,64.774,64.824,64.774,64.814,67,30,0,Hydra,USOUSD,M5
2026-02-12 07:45:00+00:00,64.814,64.854,64.799,64.844,56,30,0,Hydra,USOUSD,M5
2026-02-12 07:50:00+00:00,64.844,64.884,64.844,64.884,61,30,0,Hydra,USOUSD,M5
2026-02-12 07:55:00+00:00,64.884,64.934,64.884,64.934,87,30,0,Hydra,USOUSD,M5
2026-02-12 08:00:00+00:00,64.934,64.944,64.884,64.934,66,30,0,Hydra,USOUSD,M5
2026-02-12 08:05:00+00:00,64.934,64.954,64.879,64.909,51,30,0,Hydra,USOUSD,M5
2026-02-12 08:10:00+00:00,64.914,64.914,64.844,64.859,53,30,0,Hydra,USOUSD,M5
2026-02-12 08:15:00+00:00,64.864,64.869,64.804,64.824,79,30,0,Hydra,USOUSD,M5
2026-02-12 08:20:00+00:00,64.824,64.824,64.769,64.784,74,30,0,Hydra,USOUSD,M5
2026-02-12 08:25:00+00:00,64.794,64.814,64.764,64.794,72,30,0,Hydra,USOUSD,M5
2026-02-12 08:30:00+00:00,64.794,64.814,64.724,64.744,102,30,0,Hydra,USOUSD,M5
2026-02-12 08:35:00+00:00,64.739,64.764,64.674,64.674,100,30,0,Hydra,USOUSD,M5
2026-02-12 08:40:00+00:00,64.674,64.794,64.664,64.789,91,30,0,Hydra,USOUSD,M5
2026-02-12 08:45:00+00:00,64.789,64.824,64.764,64.814,73,30,0,Hydra,USOUSD,M5
2026-02-12 08:50:00+00:00,64.814,64.844,64.794,64.824,78,30,0,Hydra,USOUSD,M5
2026-02-12 08:55:00+00:00,64.824,64.844,64.784,64.834,114,30,0,Hydra,USOUSD,M5
2026-02-12 09:00:00+00:00,64.834,64.859,64.769,64.824,76,30,0,Hydra,USOUSD,M5
2026-02-12 09:05:00+00:00,64.824,64.864,64.794,64.864,62,30,0,Hydra,USOUSD,M5
2026-02-12 09:10:00+00:00,64.864,64.914,64.854,64.889,62,30,0,Hydra,USOUSD,M5
2026-02-12 09:15:00+00:00,64.889,64.919,64.854,64.854,62,30,0,Hydra,USOUSD,M5
2026-02-12 09:20:00+00:00,64.854,64.869,64.799,64.844,58,30,0,Hydra,USOUSD,M5
2026-02-12 09:25:00+00:00,64.844,64.874,64.819,64.849,54,30,0,Hydra,USOUSD,M5
2026-02-12 09:30:00+00:00,64.849,64.914,64.849,64.859,59,30,0,Hydra,USOUSD,M5
2026-02-12 09:35:00+00:00,64.859,64.869,64.774,64.804,55,30,0,Hydra,USOUSD,M5
2026-02-12 09:40:00+00:00,64.804,64.809,64.754,64.804,49,30,0,Hydra,USOUSD,M5
2026-02-12 09:45:00+00:00,64.804,64.914,64.804,64.884,58,30,0,Hydra,USOUSD,M5
2026-02-12 09:50:00+00:00,64.884,64.884,64.829,64.854,70,30,0,Hydra,USOUSD,M5
2026-02-12 09:55:00+00:00,64.854,64.879,64.809,64.864,67,30,0,Hydra,USOUSD,M5
2026-02-12 10:00:00+00:00,64.864,64.954,64.804,64.944,116,30,0,Hydra,USOUSD,M5
2026-02-12 10:05:00+00:00,64.939,64.984,64.894,64.979,106,30,0,Hydra,USOUSD,M5
2026-02-12 10:10:00+00:00,64.979,65.004,64.894,64.934,114,30,0,Hydra,USOUSD,M5
2026-02-12 10:15:00+00:00,64.929,64.954,64.874,64.894,90,30,0,Hydra,USOUSD,M5
2026-02-12 10:20:00+00:00,64.884,64.954,64.884,64.934,92,30,0,Hydra,USOUSD,M5
2026-02-12 10:25:00+00:00,64.934,64.934,64.844,64.879,177,30,0,Hydra,USOUSD,M5
2026-02-12 10:30:00+00:00,64.864,64.904,64.799,64.874,225,30,0,Hydra,USOUSD,M5
2026-02-12 10:35:00+00:00,64.879,64.879,64.714,64.754,133,30,0,Hydra,USOUSD,M5
2026-02-12 10:40:00+00:00,64.734,64.864,64.724,64.839,107,30,0,Hydra,USOUSD,M5
2026-02-12 10:45:00+00:00,64.839,65.054,64.834,65.024,114,30,0,Hydra,USOUSD,M5
2026-02-12 10:50:00+00:00,65.024,65.074,64.964,64.974,101,30,0,Hydra,USOUSD,M5
2026-02-12 10:55:00+00:00,64.974,65.004,64.924,65.004,121,30,0,Hydra,USOUSD,M5
2026-02-12 11:00:00+00:00,65.014,65.064,64.969,64.974,153,30,0,Hydra,USOUSD,M5
2026-02-12 11:05:00+00:00,64.974,65.054,64.974,65.034,79,30,0,Hydra,USOUSD,M5
2026-02-12 11:10:00+00:00,65.034,65.034,64.824,64.829,115,30,0,Hydra,USOUSD,M5
2026-02-12 11:15:00+00:00,64.829,64.834,64.654,64.664,123,30,0,Hydra,USOUSD,M5
2026-02-12 11:20:00+00:00,64.664,64.684,64.404,64.454,185,30,0,Hydra,USOUSD,M5
2026-02-12 11:25:00+00:00,64.454,64.494,64.424,64.449,162,30,0,Hydra,USOUSD,M5
2026-02-12 11:30:00+00:00,64.454,64.519,64.374,64.424,172,30,0,Hydra,USOUSD,M5
2026-02-12 11:35:00+00:00,64.424,64.544,64.424,64.539,127,30,0,Hydra,USOUSD,M5
2026-02-12 11:40:00+00:00,64.539,64.574,64.474,64.474,119,30,0,Hydra,USOUSD,M5
2026-02-12 11:45:00+00:00,64.474,64.544,64.464,64.544,118,30,0,Hydra,USOUSD,M5
2026-02-12 11:50:00+00:00,64.544,64.579,64.519,64.544,120,30,0,Hydra,USOUSD,M5
2026-02-12 11:55:00+00:00,64.544,64.589,64.484,64.504,127,30,0,Hydra,USOUSD,M5
2026-02-12 12:00:00+00:00,64.484,64.539,64.444,64.504,144,30,0,Hydra,USOUSD,M5
2026-02-12 12:05:00+00:00,64.504,64.514,64.439,64.484,103,30,0,Hydra,USOUSD,M5
2026-02-12 12:10:00+00:00,64.484,64.494,64.424,64.424,135,30,0,Hydra,USOUSD,M5
2026-02-12 12:15:00+00:00,64.419,64.444,64.354,64.354,106,30,0,Hydra,USOUSD,M5
2026-02-12 12:20:00+00:00,64.359,64.424,64.349,64.404,95,30,0,Hydra,USOUSD,M5
2026-02-12 12:25:00+00:00,64.389,64.414,64.314,64.324,108,30,0,Hydra,USOUSD,M5
2026-02-12 12:30:00+00:00,64.324,64.364,64.224,64.224,105,30,0,Hydra,USOUSD,M5
2026-02-12 12:35:00+00:00,64.224,64.344,64.204,64.274,129,30,0,Hydra,USOUSD,M5
2026-02-12 12:40:00+00:00,64.274,64.364,64.244,64.329,102,30,0,Hydra,USOUSD,M5
2026-02-12 12:45:00+00:00,64.329,64.404,64.329,64.374,89,30,0,Hydra,USOUSD,M5
2026-02-12 12:50:00+00:00,64.369,64.414,64.344,64.404,99,30,0,Hydra,USOUSD,M5
2026-02-12 12:55:00+00:00,64.404,64.464,64.394,64.459,95,30,0,Hydra,USOUSD,M5
2026-02-12 13:00:00+00:00,64.474,64.524,64.419,64.434,125,30,0,Hydra,USOUSD,M5
2026-02-12 13:05:00+00:00,64.434,64.434,64.324,64.364,121,30,0,Hydra,USOUSD,M5
2026-02-12 13:10:00+00:00,64.364,64.419,64.334,64.404,108,30,0,Hydra,USOUSD,M5
2026-02-12 13:15:00+00:00,64.404,64.514,64.394,64.479,109,30,0,Hydra,USOUSD,M5
2026-02-12 13:20:00+00:00,64.479,64.614,64.479,64.579,96,30,0,Hydra,USOUSD,M5
2026-02-12 13:25:00+00:00,64.584,64.584,64.524,64.574,103,30,0,Hydra,USOUSD,M5
2026-02-12 13:30:00+00:00,64.579,64.654,64.554,64.654,104,30,0,Hydra,USOUSD,M5
2026-02-12 13:35:00+00:00,64.649,64.664,64.534,64.544,87,30,0,Hydra,USOUSD,M5
2026-02-12 13:40:00+00:00,64.544,64.584,64.524,64.539,80,30,0,Hydra,USOUSD,M5
2026-02-12 13:45:00+00:00,64.539,64.549,64.444,64.464,106,30,0,Hydra,USOUSD,M5
2026-02-12 13:50:00+00:00,64.464,64.529,64.444,64.519,96,30,0,Hydra,USOUSD,M5
2026-02-12 13:55:00+00:00,64.514,64.604,64.494,64.514,118,30,0,Hydra,USOUSD,M5
2026-02-12 14:00:00+00:00,64.529,64.594,64.404,64.499,140,30,0,Hydra,USOUSD,M5
2026-02-12 14:05:00+00:00,64.499,64.624,64.424,64.624,107,30,0,Hydra,USOUSD,M5
2026-02-12 14:10:00+00:00,64.624,64.644,64.569,64.624,115,30,0,Hydra,USOUSD,M5
2026-02-12 14:15:00+00:00,64.624,64.624,64.504,64.504,91,30,0,Hydra,USOUSD,M5
2026-02-12 14:20:00+00:00,64.504,64.534,64.449,64.474,83,30,0,Hydra,USOUSD,M5
2026-02-12 14:25:00+00:00,64.469,64.599,64.454,64.554,92,30,0,Hydra,USOUSD,M5
2026-02-12 14:30:00+00:00,64.554,64.639,64.509,64.514,132,30,0,Hydra,USOUSD,M5
2026-02-12 14:35:00+00:00,64.504,64.524,64.434,64.474,91,30,0,Hydra,USOUSD,M5
2026-02-12 14:40:00+00:00,64.474,64.494,64.384,64.414,71,30,0,Hydra,USOUSD,M5
2026-02-12 14:45:00+00:00,64.414,64.464,64.394,64.464,78,30,0,Hydra,USOUSD,M5
2026-02-12 14:50:00+00:00,64.464,64.499,64.444,64.464,94,30,0,Hydra,USOUSD,M5
2026-02-12 14:55:00+00:00,64.464,64.494,64.439,64.449,90,30,0,Hydra,USOUSD,M5
2026-02-12 15:00:00+00:00,64.449,64.524,64.324,64.504,232,30,0,Hydra,USOUSD,M5
2026-02-12 15:05:00+00:00,64.504,64.574,64.484,64.484,160,30,0,Hydra,USOUSD,M5
2026-02-12 15:10:00+00:00,64.484,64.559,64.474,64.504,124,30,0,Hydra,USOUSD,M5
2026-02-12 15:15:00+00:00,64.494,64.604,64.464,64.584,118,30,0,Hydra,USOUSD,M5
2026-02-12 15:20:00+00:00,64.584,64.624,64.489,64.494,115,30,0,Hydra,USOUSD,M5
2026-02-12 15:25:00+00:00,64.494,64.509,64.394,64.404,164,30,0,Hydra,USOUSD,M5
2026-02-12 15:30:00+00:00,64.409,64.444,64.324,64.329,163,30,0,Hydra,USOUSD,M5
2026-02-12 15:35:00+00:00,64.334,64.344,64.199,64.204,139,30,0,Hydra,USOUSD,M5
2026-02-12 15:40:00+00:00,64.204,64.204,64.044,64.094,260,30,0,Hydra,USOUSD,M5
2026-02-12 15:45:00+00:00,64.094,64.154,63.984,64.144,241,30,0,Hydra,USOUSD,M5
2026-02-12 15:50:00+00:00,64.144,64.314,64.134,64.284,178,30,0,Hydra,USOUSD,M5
2026-02-12 15:55:00+00:00,64.284,64.294,64.214,64.274,145,30,0,Hydra,USOUSD,M5
2026-02-12 16:00:00+00:00,64.269,64.364,64.194,64.304,188,30,0,Hydra,USOUSD,M5
2026-02-12 16:05:00+00:00,64.304,64.364,64.294,64.349,179,30,0,Hydra,USOUSD,M5
2026-02-12 16:10:00+00:00,64.354,64.424,64.334,64.334,149,30,0,Hydra,USOUSD,M5
2026-02-12 16:15:00+00:00,64.334,64.334,64.204,64.284,139,30,0,Hydra,USOUSD,M5
2026-02-12 16:20:00+00:00,64.264,64.324,64.254,64.314,120,30,0,Hydra,USOUSD,M5
2026-02-12 16:25:00+00:00,64.314,64.324,64.234,64.314,126,30,0,Hydra,USOUSD,M5
2026-02-12 16:30:00+00:00,64.314,64.354,64.199,64.254,317,30,0,Hydra,USOUSD,M5
2026-02-12 16:35:00+00:00,64.254,64.384,64.149,64.174,233,30,0,Hydra,USOUSD,M5
2026-02-12 16:40:00+00:00,64.174,64.214,64.044,64.069,196,30,0,Hydra,USOUSD,M5
2026-02-12 16:45:00+00:00,64.074,64.154,63.934,64.079,267,30,0,Hydra,USOUSD,M5
2026-02-12 16:50:00+00:00,64.079,64.174,64.034,64.094,216,30,0,Hydra,USOUSD,M5
2026-02-12 16:55:00+00:00,64.094,64.114,63.914,63.974,210,30,0,Hydra,USOUSD,M5
2026-02-12 17:00:00+00:00,63.984,64.094,63.929,64.064,215,30,0,Hydra,USOUSD,M5
2026-02-12 17:05:00+00:00,64.064,64.134,63.994,64.029,202,30,0,Hydra,USOUSD,M5
2026-02-12 17:10:00+00:00,64.029,64.124,63.994,64.114,189,30,0,Hydra,USOUSD,M5
2026-02-12 17:15:00+00:00,64.114,64.134,63.994,64.004,182,30,0,Hydra,USOUSD,M5
2026-02-12 17:20:00+00:00,64.004,64.024,63.944,64.014,190,30,0,Hydra,USOUSD,M5
2026-02-12 17:25:00+00:00,64.014,64.034,63.974,63.984,135,30,0,Hydra,USOUSD,M5
2026-02-12 17:30:00+00:00,63.984,64.044,63.824,63.914,186,30,0,Hydra,USOUSD,M5
2026-02-12 17:35:00+00:00,63.914,63.974,63.754,63.759,194,30,0,Hydra,USOUSD,M5
2026-02-12 17:40:00+00:00,63.734,63.779,63.584,63.584,301,30,0,Hydra,USOUSD,M5
2026-02-12 17:45:00+00:00,63.584,63.704,63.559,63.649,221,30,0,Hydra,USOUSD,M5
2026-02-12 17:50:00+00:00,63.644,63.709,63.549,63.554,202,30,0,Hydra,USOUSD,M5
2026-02-12 17:55:00+00:00,63.544,63.674,63.544,63.644,205,30,0,Hydra,USOUSD,M5
2026-02-12 18:00:00+00:00,63.644,63.679,63.494,63.584,223,30,0,Hydra,USOUSD,M5
2026-02-12 18:05:00+00:00,63.584,63.584,63.459,63.529,236,30,0,Hydra,USOUSD,M5
2026-02-12 18:10:00+00:00,63.529,63.554,63.444,63.444,239,30,0,Hydra,USOUSD,M5
2026-02-12 18:15:00+00:00,63.449,63.484,63.389,63.434,205,30,0,Hydra,USOUSD,M5
2026-02-12 18:20:00+00:00,63.434,63.534,63.419,63.444,262,30,0,Hydra,USOUSD,M5
2026-02-12 18:25:00+00:00,63.444,63.489,63.234,63.294,331,30,0,Hydra,USOUSD,M5
2026-02-12 18:30:00+00:00,63.304,63.434,63.274,63.284,307,30,0,Hydra,USOUSD,M5
2026-02-12 18:35:00+00:00,63.294,63.364,63.204,63.314,268,30,0,Hydra,USOUSD,M5
2026-02-12 18:40:00+00:00,63.314,63.344,63.254,63.264,211,30,0,Hydra,USOUSD,M5
2026-02-12 18:45:00+00:00,63.264,63.314,62.954,62.989,330,30,0,Hydra,USOUSD,M5
2026-02-12 18:50:00+00:00,62.979,63.004,62.724,62.779,375,30,0,Hydra,USOUSD,M5
2026-02-12 18:55:00+00:00,62.794,62.894,62.744,62.784,334,30,0,Hydra,USOUSD,M5
2026-02-12 19:00:00+00:00,62.784,62.834,62.674,62.789,299,30,0,Hydra,USOUSD,M5
2026-02-12 19:05:00+00:00,62.789,62.959,62.764,62.849,314,30,0,Hydra,USOUSD,M5
2026-02-12 19:10:00+00:00,62.844,62.844,62.594,62.624,254,30,0,Hydra,USOUSD,M5
2026-02-12 19:15:00+00:00,62.624,62.684,62.574,62.659,211,30,0,Hydra,USOUSD,M5
2026-02-12 19:20:00+00:00,62.654,62.764,62.644,62.719,228,30,0,Hydra,USOUSD,M5
2026-02-12 19:25:00+00:00,62.719,62.844,62.714,62.724,262,30,0,Hydra,USOUSD,M5
2026-02-12 19:30:00+00:00,62.724,62.789,62.664,62.769,267,30,0,Hydra,USOUSD,M5
2026-02-12 19:35:00+00:00,62.774,62.824,62.754,62.774,219,30,0,Hydra,USOUSD,M5
2026-02-12 19:40:00+00:00,62.774,62.824,62.724,62.764,151,30,0,Hydra,USOUSD,M5
2026-02-12 19:45:00+00:00,62.764,62.799,62.694,62.704,192,30,0,Hydra,USOUSD,M5
2026-02-12 19:50:00+00:00,62.704,62.729,62.564,62.624,200,30,0,Hydra,USOUSD,M5
2026-02-12 19:55:00+00:00,62.624,62.664,62.569,62.644,181,30,0,Hydra,USOUSD,M5
2026-02-12 20:00:00+00:00,62.644,62.774,62.614,62.694,176,30,0,Hydra,USOUSD,M5
2026-02-12 20:05:00+00:00,62.694,62.774,62.684,62.704,179,30,0,Hydra,USOUSD,M5
2026-02-12 20:10:00+00:00,62.704,62.724,62.664,62.674,118,30,0,Hydra,USOUSD,M5
2026-02-12 20:15:00+00:00,62.674,62.734,62.654,62.674,94,30,0,Hydra,USOUSD,M5
2026-02-12 20:20:00+00:00,62.674,62.734,62.639,62.714,144,30,0,Hydra,USOUSD,M5
2026-02-12 20:25:00+00:00,62.714,62.734,62.624,62.714,200,30,0,Hydra,USOUSD,M5
2026-02-12 20:30:00+00:00,62.704,62.769,62.684,62.734,209,30,0,Hydra,USOUSD,M5
2026-02-12 20:35:00+00:00,62.734,62.799,62.714,62.754,123,30,0,Hydra,USOUSD,M5
2026-02-12 20:40:00+00:00,62.754,62.784,62.724,62.759,133,30,0,Hydra,USOUSD,M5
2026-02-12 20:45:00+00:00,62.759,62.764,62.699,62.699,85,30,0,Hydra,USOUSD,M5
2026-02-12 20:50:00+00:00,62.699,62.734,62.674,62.714,74,30,0,Hydra,USOUSD,M5
2026-02-12 20:55:00+00:00,62.714,62.764,62.634,62.684,137,30,0,Hydra,USOUSD,M5
2026-02-12 21:00:00+00:00,62.674,62.699,62.419,62.594,236,30,0,Hydra,USOUSD,M5
2026-02-12 21:05:00+00:00,62.594,62.684,62.579,62.644,138,30,0,Hydra,USOUSD,M5
2026-02-12 21:10:00+00:00,62.644,62.734,62.614,62.694,166,30,0,Hydra,USOUSD,M5
2026-02-12 21:15:00+00:00,62.699,62.704,62.589,62.644,131,30,0,Hydra,USOUSD,M5
2026-02-12 21:20:00+00:00,62.649,62.734,62.634,62.684,112,30,0,Hydra,USOUSD,M5
2026-02-12 21:25:00+00:00,62.679,62.904,62.674,62.904,152,30,0,Hydra,USOUSD,M5
2026-02-12 21:30:00+00:00,62.894,63.034,62.884,63.024,151,30,0,Hydra,USOUSD,M5
2026-02-12 21:35:00+00:00,63.024,63.059,63.004,63.049,105,30,0,Hydra,USOUSD,M5
2026-02-12 21:40:00+00:00,63.049,63.074,63.004,63.074,90,30,0,Hydra,USOUSD,M5
2026-02-12 21:45:00+00:00,63.074,63.094,63.054,63.074,64,30,0,Hydra,USOUSD,M5
2026-02-12 21:50:00+00:00,63.074,63.084,62.994,62.994,67,30,0,Hydra,USOUSD,M5
2026-02-12 21:55:00+00:00,63.004,63.009,62.944,62.964,75,30,0,Hydra,USOUSD,M5
2026-02-12 22:00:00+00:00,62.964,62.984,62.934,62.944,85,30,0,Hydra,USOUSD,M5
2026-02-12 22:05:00+00:00,62.944,62.954,62.884,62.894,70,30,0,Hydra,USOUSD,M5
2026-02-12 22:10:00+00:00,62.894,62.944,62.854,62.934,73,30,0,Hydra,USOUSD,M5
2026-02-12 22:15:00+00:00,62.934,62.934,62.889,62.909,53,30,0,Hydra,USOUSD,M5
2026-02-12 22:20:00+00:00,62.904,62.914,62.884,62.914,65,30,0,Hydra,USOUSD,M5
2026-02-12 22:25:00+00:00,62.914,62.914,62.874,62.884,68,30,0,Hydra,USOUSD,M5
2026-02-12 22:30:00+00:00,62.884,62.884,62.844,62.879,68,30,0,Hydra,USOUSD,M5
2026-02-12 22:35:00+00:00,62.879,62.894,62.859,62.864,33,30,0,Hydra,USOUSD,M5
2026-02-12 22:40:00+00:00,62.864,62.894,62.854,62.894,53,30,0,Hydra,USOUSD,M5
2026-02-12 22:45:00+00:00,62.894,62.914,62.864,62.884,58,30,0,Hydra,USOUSD,M5
2026-02-12 22:50:00+00:00,62.874,62.904,62.859,62.904,65,30,0,Hydra,USOUSD,M5
2026-02-12 22:55:00+00:00,62.914,62.954,62.899,62.944,64,30,0,Hydra,USOUSD,M5
2026-02-12 23:00:00+00:00,62.944,62.949,62.914,62.914,32,30,0,Hydra,USOUSD,M5
2026-02-12 23:05:00+00:00,62.914,62.924,62.869,62.869,35,30,0,Hydra,USOUSD,M5
2026-02-12 23:10:00+00:00,62.869,62.879,62.854,62.874,38,30,0,Hydra,USOUSD,M5
2026-02-12 23:15:00+00:00,62.874,62.949,62.874,62.939,32,30,0,Hydra,USOUSD,M5
2026-02-12 23:20:00+00:00,62.939,62.954,62.924,62.944,25,30,0,Hydra,USOUSD,M5
2026-02-12 23:25:00+00:00,62.944,62.959,62.939,62.954,22,30,0,Hydra,USOUSD,M5
2026-02-12 23:30:00+00:00,62.954,62.954,62.884,62.909,26,30,0,Hydra,USOUSD,M5
2026-02-12 23:35:00+00:00,62.909,62.924,62.894,62.924,16,30,0,Hydra,USOUSD,M5
2026-02-12 23:40:00+00:00,62.924,62.934,62.914,62.924,24,30,0,Hydra,USOUSD,M5
2026-02-12 23:45:00+00:00,62.929,62.939,62.904,62.939,25,30,0,Hydra,USOUSD,M5
2026-02-12 23:50:00+00:00,62.939,63.009,62.924,62.984,41,30,0,Hydra,USOUSD,M5
2026-02-12 23:55:00+00:00,62.984,62.994,62.934,62.934,48,30,0,Hydra,USOUSD,M5
2026-02-13 01:00:00+00:00,62.935,62.975,62.88,62.915,32,30,0,Hydra,USOUSD,M5
2026-02-13 01:05:00+00:00,62.925,62.925,62.88,62.925,23,30,0,Hydra,USOUSD,M5
2026-02-13 01:10:00+00:00,62.925,62.945,62.885,62.885,19,30,0,Hydra,USOUSD,M5
2026-02-13 01:15:00+00:00,62.885,62.91,62.885,62.895,15,30,0,Hydra,USOUSD,M5
2026-02-13 01:20:00+00:00,62.895,62.91,62.895,62.895,11,30,0,Hydra,USOUSD,M5
2026-02-13 01:25:00+00:00,62.9,62.925,62.88,62.885,18,30,0,Hydra,USOUSD,M5
2026-02-13 01:30:00+00:00,62.885,62.885,62.835,62.835,34,30,0,Hydra,USOUSD,M5
2026-02-13 01:35:00+00:00,62.835,62.845,62.825,62.825,30,30,0,Hydra,USOUSD,M5
2026-02-13 01:40:00+00:00,62.825,62.87,62.825,62.84,24,30,0,Hydra,USOUSD,M5
2026-02-13 01:45:00+00:00,62.835,62.87,62.825,62.865,21,30,0,Hydra,USOUSD,M5
2026-02-13 01:50:00+00:00,62.865,62.875,62.84,62.85,14,30,0,Hydra,USOUSD,M5
2026-02-13 01:55:00+00:00,62.85,62.865,62.85,62.865,13,30,0,Hydra,USOUSD,M5
2026-02-13 02:00:00+00:00,62.875,62.91,62.865,62.875,36,30,0,Hydra,USOUSD,M5
2026-02-13 02:05:00+00:00,62.875,62.91,62.875,62.895,22,30,0,Hydra,USOUSD,M5
2026-02-13 02:10:00+00:00,62.895,62.97,62.895,62.92,33,30,0,Hydra,USOUSD,M5
2026-02-13 02:15:00+00:00,62.915,62.99,62.915,62.94,33,30,0,Hydra,USOUSD,M5
2026-02-13 02:20:00+00:00,62.96,62.97,62.94,62.94,36,30,0,Hydra,USOUSD,M5
2026-02-13 02:25:00+00:00,62.945,62.945,62.91,62.915,26,30,0,Hydra,USOUSD,M5
2026-02-13 02:30:00+00:00,62.92,62.92,62.9,62.915,21,30,0,Hydra,USOUSD,M5
2026-02-13 02:35:00+00:00,62.915,62.92,62.89,62.9,22,30,0,Hydra,USOUSD,M5
2026-02-13 02:40:00+00:00,62.9,62.905,62.86,62.86,18,30,0,Hydra,USOUSD,M5
2026-02-13 02:45:00+00:00,62.86,62.88,62.84,62.845,49,30,0,Hydra,USOUSD,M5
2026-02-13 02:50:00+00:00,62.845,62.87,62.845,62.87,12,30,0,Hydra,USOUSD,M5
2026-02-13 02:55:00+00:00,62.87,62.9,62.865,62.89,20,30,0,Hydra,USOUSD,M5
2026-02-13 03:00:00+00:00,62.905,62.905,62.79,62.845,261,30,0,Hydra,USOUSD,M5
2026-02-13 03:05:00+00:00,62.845,62.93,62.79,62.89,159,30,0,Hydra,USOUSD,M5
2026-02-13 03:10:00+00:00,62.89,62.925,62.865,62.89,130,30,0,Hydra,USOUSD,M5
2026-02-13 03:15:00+00:00,62.89,63.02,62.87,63.01,110,30,0,Hydra,USOUSD,M5
2026-02-13 03:20:00+00:00,63.015,63.025,62.96,62.995,109,30,0,Hydra,USOUSD,M5
2026-02-13 03:25:00+00:00,62.99,63.02,62.95,62.97,88,30,0,Hydra,USOUSD,M5
2026-02-13 03:30:00+00:00,62.96,62.99,62.92,62.95,136,30,0,Hydra,USOUSD,M5
2026-02-13 03:35:00+00:00,62.95,62.96,62.915,62.945,64,30,0,Hydra,USOUSD,M5
2026-02-13 03:40:00+00:00,62.95,62.99,62.93,62.98,71,30,0,Hydra,USOUSD,M5
2026-02-13 03:45:00+00:00,62.97,62.985,62.945,62.97,59,30,0,Hydra,USOUSD,M5
2026-02-13 03:50:00+00:00,62.97,62.98,62.91,62.91,60,30,0,Hydra,USOUSD,M5
2026-02-13 03:55:00+00:00,62.91,62.92,62.855,62.865,55,30,0,Hydra,USOUSD,M5
2026-02-13 04:00:00+00:00,62.88,62.9,62.83,62.87,50,30,0,Hydra,USOUSD,M5
2026-02-13 04:05:00+00:00,62.865,62.9,62.83,62.89,70,30,0,Hydra,USOUSD,M5
2026-02-13 04:10:00+00:00,62.89,62.9,62.85,62.875,44,30,0,Hydra,USOUSD,M5
2026-02-13 04:15:00+00:00,62.875,62.89,62.86,62.87,38,30,0,Hydra,USOUSD,M5
2026-02-13 04:20:00+00:00,62.87,62.9,62.87,62.88,32,30,0,Hydra,USOUSD,M5
2026-02-13 04:25:00+00:00,62.885,62.885,62.85,62.87,26,30,0,Hydra,USOUSD,M5
2026-02-13 04:30:00+00:00,62.89,62.89,62.82,62.82,69,30,0,Hydra,USOUSD,M5
2026-02-13 04:35:00+00:00,62.82,62.865,62.79,62.86,46,30,0,Hydra,USOUSD,M5
2026-02-13 04:40:00+00:00,62.86,62.86,62.76,62.8,63,30,0,Hydra,USOUSD,M5
2026-02-13 04:45:00+00:00,62.8,62.805,62.725,62.75,62,30,0,Hydra,USOUSD,M5
2026-02-13 04:50:00+00:00,62.75,62.79,62.75,62.79,37,30,0,Hydra,USOUSD,M5
2026-02-13 04:55:00+00:00,62.79,62.85,62.785,62.79,64,30,0,Hydra,USOUSD,M5
2026-02-13 05:00:00+00:00,62.79,62.8,62.77,62.8,44,30,0,Hydra,USOUSD,M5
2026-02-13 05:05:00+00:00,62.8,62.84,62.78,62.82,53,30,0,Hydra,USOUSD,M5
2026-02-13 05:10:00+00:00,62.82,62.82,62.785,62.79,53,30,0,Hydra,USOUSD,M5
2026-02-13 05:15:00+00:00,62.79,62.8,62.72,62.73,56,30,0,Hydra,USOUSD,M5
2026-02-13 05:20:00+00:00,62.73,62.76,62.725,62.76,46,30,0,Hydra,USOUSD,M5
2026-02-13 05:25:00+00:00,62.76,62.76,62.725,62.745,44,30,0,Hydra,USOUSD,M5
2026-02-13 05:30:00+00:00,62.75,62.81,62.72,62.78,44,30,0,Hydra,USOUSD,M5
2026-02-13 05:35:00+00:00,62.78,62.79,62.77,62.79,24,30,0,Hydra,USOUSD,M5
2026-02-13 05:40:00+00:00,62.79,62.79,62.74,62.77,20,30,0,Hydra,USOUSD,M5
2026-02-13 05:45:00+00:00,62.77,62.78,62.715,62.72,24,30,0,Hydra,USOUSD,M5
2026-02-13 05:50:00+00:00,62.72,62.72,62.68,62.68,36,30,0,Hydra,USOUSD,M5
2026-02-13 05:55:00+00:00,62.68,62.725,62.675,62.72,34,30,0,Hydra,USOUSD,M5
